,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1195917.0,1106.774623,1.0,8.65,7.53,1.36,-18.37,-37.75,-8.5,78.19,40.31,-18.81,-0.3018467550522965,-0.2760267138306691,-1.7348272793484387,-75.41056702241764,-26.841478236677798,-89.3524992184972,-0.2786,-0.6116,-0.2321,-0.7031
1,1195917.0,1106.774623,1.0,8.65,7.53,1.36,-18.37,-37.75,-8.5,78.19,40.31,-18.81,-0.3018467550522965,-0.2760267138306691,-1.7348272793484387,-75.41056702241764,-26.841478236677798,-89.3524992184972,-0.2786,-0.6116,-0.2321,-0.7031
2,1195952.0,1106.794608,1.0,10.36,8.24,-0.39,-16.56,-39.56,-7.25,87.19,-15.06,-29.81,-1.794832050895021,-1.159271356121324,-3.2629317772397237,-76.28216959343423,-29.86726387171145,-87.78380702299309,-0.2673,-0.6176,-0.2577,-0.6933
3,1195952.0,1106.794608,1.0,10.36,8.24,-0.39,-16.56,-39.56,-7.25,87.19,-15.06,-29.81,-1.794832050895021,-1.159271356121324,-3.2629317772397237,-76.28216959343423,-29.86726387171145,-87.78380702299309,-0.2673,-0.6176,-0.2577,-0.6933
4,1195988.0,1106.798088,1.0,9.5,7.39,0.06,-16.87,-40.38,-3.56,71.87,-59.44,-54.63,-0.6470730615989301,-1.5060061079963716,-2.11723116577948,-78.01173896871137,-32.18632560419117,-85.03261129904976,-0.2651,-0.6294,-0.2772,-0.6758
5,1195988.0,1106.798088,1.0,9.5,7.39,0.06,-16.87,-40.38,-3.56,71.87,-59.44,-54.63,-0.6470730615989301,-1.5060061079963716,-2.11723116577948,-78.01173896871137,-32.18632560419117,-85.03261129904976,-0.2651,-0.6294,-0.2772,-0.6758
6,1196023.0,1106.8385859999999,1.0,8.51,7.83,-0.19,-16.87,-40.38,-3.56,68.56,-73.19,-73.87,-0.11319234029867807,-1.0631930142111123,-1.7095085656255389,-80.18148049823861,-34.97527349807247,-80.79700544480976,-0.2737,-0.644,-0.3005,-0.6481
7,1196023.0,1106.8385859999999,1.0,8.51,7.83,-0.19,-16.87,-40.38,-3.56,68.56,-73.19,-73.87,-0.11319234029867807,-1.0631930142111123,-1.7095085656255389,-80.18148049823861,-34.97527349807247,-80.79700544480976,-0.2737,-0.644,-0.3005,-0.6481
8,1196058.0,1106.8667289999999,1.0,7.13,5.39,-2.25,-15.06,-40.69,-0.88,104.37,-73.56,-55.38,-1.6461108056341074,-1.8626147768223915,0.9312635065149149,-82.50825884494826,-37.70100746591034,-77.01249967190056,-0.2706,-0.6594,-0.3231,-0.6226
9,1196058.0,1106.8667289999999,1.0,7.13,5.39,-2.25,-15.06,-40.69,-0.88,104.37,-73.56,-55.38,-1.6461108056341074,-1.8626147768223915,0.9312635065149149,-82.50825884494826,-37.70100746591034,-77.01249967190056,-0.2706,-0.6594,-0.3231,-0.6226
