,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,733956.0,583.131355,1.0,7.96,2.07,5.38,-28.0,-20.87,-27.0,-5.63,3.31,0.5,-0.4329245231715474,0.15686086494890872,-0.010624113840570716,-54.593609797684756,1.4438918508267422,-118.88063215220505,-0.2191,-0.4586,0.0126,-0.8611
1,733956.0,583.131355,1.0,7.96,2.07,5.38,-28.0,-20.87,-27.0,-5.63,3.31,0.5,-0.4329245231715474,0.15686086494890872,-0.010624113840570716,-54.593609797684756,1.4438918508267422,-118.88063215220505,-0.2191,-0.4586,0.0126,-0.8611
2,733988.0,583.147916,1.0,7.72,2.18,5.71,-28.0,-20.87,-27.0,-4.19,2.0,1.25,-0.10737263266898064,0.4212567565283932,-0.03031670030111222,-54.56782105444786,1.5126525087430307,-118.88063215220505,-0.2197,-0.4584,0.0132,-0.8611
3,733988.0,583.147916,1.0,7.72,2.18,5.71,-28.0,-20.87,-27.0,-4.19,2.0,1.25,-0.10737263266898064,0.4212567565283932,-0.03031670030111222,-54.56782105444786,1.5126525087430307,-118.88063215220505,-0.2197,-0.4584,0.0132,-0.8611
4,734023.0,583.223024,1.0,7.99,2.22,5.29,-26.5,-20.06,-26.56,0.69,6.69,3.0,-0.6049426201247244,0.2474490226798053,-0.007901105757790461,-54.41315136848768,1.4095117183833985,-119.0385830310132,-0.2194,-0.4572,0.0123,-0.8618
5,734023.0,583.223024,1.0,7.99,2.22,5.29,-26.5,-20.06,-26.56,0.69,6.69,3.0,-0.6049426201247244,0.2474490226798053,-0.007901105757790461,-54.41315136848768,1.4095117183833985,-119.0385830310132,-0.2194,-0.4572,0.0123,-0.8618
6,734058.0,583.226709,1.0,8.23,2.15,5.29,-26.87,-20.06,-27.0,3.38,-1.06,0.31,-0.6965182593288889,0.0946713921724338,-0.18561699212573932,-54.40026707594486,1.3522117780748235,-119.10638959402516,-0.2187,-0.4571,0.0118,-0.8621
7,734058.0,583.226709,1.0,8.23,2.15,5.29,-26.87,-20.06,-27.0,3.38,-1.06,0.31,-0.6965182593288889,0.0946713921724338,-0.18561699212573932,-54.40026707594486,1.3522117780748235,-119.10638959402516,-0.2187,-0.4571,0.0118,-0.8621
8,734095.0,583.273716,1.0,7.93,1.9,5.49,-26.87,-20.06,-27.0,4.13,-6.44,-3.63,-0.244133356344354,0.008170997725161167,-0.02062490910456916,-54.67099400962296,1.2032334798806037,-118.81305169988,-0.2189,-0.4592,0.0105,-0.8608
9,734095.0,583.273716,1.0,7.93,1.9,5.49,-26.87,-20.06,-27.0,4.13,-6.44,-3.63,-0.244133356344354,0.008170997725161167,-0.02062490910456916,-54.67099400962296,1.2032334798806037,-118.81305169988,-0.2189,-0.4592,0.0105,-0.8608
10,734128.0,583.3317040000001,1.0,7.63,1.62,5.76,-27.19,-20.06,-27.75,5.19,-5.0,-3.75,0.2629834915365653,-0.0926277830150518,0.11432521298460865,-54.890396236957464,1.0542572154525014,-118.6107135023718,-0.2192,-0.4609,0.0092,-0.8599
11,734128.0,583.3317040000001,1.0,7.63,1.62,5.76,-27.19,-20.06,-27.75,5.19,-5.0,-3.75,0.2629834915365653,-0.0926277830150518,0.11432521298460865,-54.890396236957464,1.0542572154525014,-118.6107135023718,-0.2192,-0.4609,0.0092,-0.8599
12,734164.0,583.338889,1.0,7.65,1.53,5.71,-27.19,-19.75,-27.5,3.69,-2.0,-2.75,0.2750906964595556,-0.2106115668119928,0.1450006647857318,-55.01955829122679,0.9052827329224428,-118.49856306250858,-0.2193,-0.4619,0.0079,-0.8594
13,734164.0,583.338889,1.0,7.65,1.53,5.71,-27.19,-19.75,-27.5,3.69,-2.0,-2.75,0.2750906964595556,-0.2106115668119928,0.1450006647857318,-55.01955829122679,0.9052827329224428,-118.49856306250858,-0.2193,-0.4619,0.0079,-0.8594
