,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,784570.0,694.633634,1.0,0.97,0.1,-9.73,11.88,-11.56,41.06,-1.88,-1.44,-0.06,-0.013366327944051334,0.0353038818477979,0.02798061315581002,-124.38010760157816,-55.23930804894636,-5.479564528582773,0.0198,-0.8845,-0.4636,-0.0478
1,784570.0,694.633634,1.0,0.97,0.1,-9.73,11.88,-11.56,41.06,-1.88,-1.44,-0.06,-0.013366327944051334,0.0353038818477979,0.02798061315581002,-124.38010760157816,-55.23930804894636,-5.479564528582773,0.0198,-0.8845,-0.4636,-0.0478
2,784607.0,694.640795,1.0,1.0,0.13,-9.78,12.25,-11.19,39.88,-2.06,0.56,-0.12,0.01873689096246918,0.02840986903478085,-0.025142400587924385,-124.38010760157816,-55.23930804894636,-5.502509177758649,0.0195,-0.8845,-0.4636,-0.048
3,784607.0,694.640795,1.0,1.0,0.13,-9.78,12.25,-11.19,39.88,-2.06,0.56,-0.12,0.01873689096246918,0.02840986903478085,-0.025142400587924385,-124.38010760157816,-55.23930804894636,-5.502509177758649,0.0195,-0.8845,-0.4636,-0.048
4,784640.0,694.699111,1.0,1.0,0.03,-9.88,12.25,-11.19,39.88,1.81,0.19,-0.44,-0.06655092894807486,-0.01803209619831012,-0.12363427676483595,-124.38010760157816,-55.23930804894636,-5.491036825631306,0.0197,-0.8845,-0.4636,-0.0479
5,784640.0,694.699111,1.0,1.0,0.03,-9.88,12.25,-11.19,39.88,1.81,0.19,-0.44,-0.06655092894807486,-0.01803209619831012,-0.12363427676483595,-124.38010760157816,-55.23930804894636,-5.491036825631306,0.0197,-0.8845,-0.4636,-0.0479
6,784676.0,694.71838,1.0,1.09,0.19,-9.9,12.69,-11.06,39.5,-1.12,0.69,-0.25,0.1118584444592651,0.00016867056510824763,-0.1543583656200891,-124.38010760157816,-55.23930804894636,-5.502509177758649,0.0196,-0.8845,-0.4636,-0.048
7,784676.0,694.71838,1.0,1.09,0.19,-9.9,12.69,-11.06,39.5,-1.12,0.69,-0.25,0.1118584444592651,0.00016867056510824763,-0.1543583656200891,-124.38010760157816,-55.23930804894636,-5.502509177758649,0.0196,-0.8845,-0.4636,-0.048
8,784711.0,694.767078,1.0,1.04,0.01,-9.78,12.69,-10.69,41.5,0.63,-0.06,-0.44,-0.05281162491394811,-0.06833594675966648,-0.028116958634781145,-124.38010760157816,-55.23930804894636,-5.491036825631306,0.0198,-0.8845,-0.4636,-0.0479
9,784711.0,694.767078,1.0,1.04,0.01,-9.78,12.69,-10.69,41.5,0.63,-0.06,-0.44,-0.05281162491394811,-0.06833594675966648,-0.028116958634781145,-124.38010760157816,-55.23930804894636,-5.491036825631306,0.0198,-0.8845,-0.4636,-0.0479
10,784748.0,694.8240400000001,1.0,0.91,-0.12,-9.75,12.69,-10.69,41.5,-1.81,-0.56,-0.06,-0.23028449906838225,-0.04106249775963289,0.01633422772959925,-124.40467458524144,-55.23930804894636,-5.479564528582773,0.0197,-0.8846,-0.4636,-0.0478
