,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,630728.0,594.68081,1.0,0.37,1.1,-10.81,-7.25,-24.87,29.75,54.88,-17.12,-33.06,-3.5830672367009866,-1.0232407340208458,-0.406949149052231,-149.11579237958978,-17.578451378167774,-20.94924459772563,-0.1207,-0.9639,-0.1528,-0.1818
1,630728.0,594.68081,1.0,0.37,1.1,-10.81,-7.25,-24.87,29.75,54.88,-17.12,-33.06,-3.5830672367009866,-1.0232407340208458,-0.406949149052231,-149.11579237958978,-17.578451378167774,-20.94924459772563,-0.1207,-0.9639,-0.1528,-0.1818
2,630765.0,594.771135,1.0,-1.7,-0.8,-10.8,-7.69,-24.87,30.56,52.13,-29.44,-44.75,-5.628425208506063,-1.7468613344930168,0.5633115798020931,-149.81204156148604,-19.33148601143644,-19.33148601143644,-0.107,-0.9655,-0.1679,-0.1679
3,630765.0,594.771135,1.0,-1.7,-0.8,-10.8,-7.69,-24.87,30.56,52.13,-29.44,-44.75,-5.628425208506063,-1.7468613344930168,0.5633115798020931,-149.81204156148604,-19.33148601143644,-19.33148601143644,-0.107,-0.9655,-0.1679,-0.1679
4,630800.0,594.7764900000001,1.0,-2.51,-0.97,-10.61,-7.69,-24.87,30.56,23.81,-54.44,-12.75,-6.100595499509049,-1.5256872341235246,0.8474026535426891,-150.479330837061,-19.982758376303032,-17.868391355752113,-0.1038,-0.9670000000000001,-0.1735,-0.1553
5,630800.0,594.7764900000001,1.0,-2.51,-0.97,-10.61,-7.69,-24.87,30.56,23.81,-54.44,-12.75,-6.100595499509049,-1.5256872341235246,0.8474026535426891,-150.479330837061,-19.982758376303032,-17.868391355752113,-0.1038,-0.9670000000000001,-0.1735,-0.1553
6,630837.0,594.8081940000001,1.0,-1.91,-3.43,-9.61,-4.69,-22.87,32.56,40.69,-86.94,45.13,-5.439996371848779,-3.918736255327123,1.881055660427924,-153.3110465719337,-19.250121718432275,-14.45391421483677,-0.0972,-0.973,-0.1672,-0.1258
7,630837.0,594.8081940000001,1.0,-1.91,-3.43,-9.61,-4.69,-22.87,32.56,40.69,-86.94,45.13,-5.439996371848779,-3.918736255327123,1.881055660427924,-153.3110465719337,-19.250121718432275,-14.45391421483677,-0.0972,-0.973,-0.1672,-0.1258
8,630874.0,594.834979,1.0,-3.15,0.22,-6.83,-3.56,-21.75,33.38,-64.37,-129.38,39.69,-4.441195339121697,-0.024371733141680646,3.732525373488998,-155.6456486519571,-17.381357078894993,-11.489857897732715,-0.1074,-0.9775,-0.1511,-0.1001
9,630874.0,594.834979,1.0,-3.15,0.22,-6.83,-3.56,-21.75,33.38,-64.37,-129.38,39.69,-4.441195339121697,-0.024371733141680646,3.732525373488998,-155.6456486519571,-17.381357078894993,-11.489857897732715,-0.1074,-0.9775,-0.1511,-0.1001
10,630906.0,594.8536730000001,1.0,-2.37,-0.27,-6.25,-3.56,-21.75,33.38,48.81,-174.44,109.5,-3.2270020198071943,-1.1108275891530843,4.052971174123757,-158.5921035424659,-14.2344732300193,-6.409008932036036,-0.1266,-0.9826,-0.1239,-0.0559
