,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,554655.0,518.4898440000001,1.0,5.29,3.14,-7.88,-19.56,-23.56,26.25,0.31,3.69,-4.38,0.04001433394193371,0.029275958469421107,-0.19013157065237074,-142.20517991761645,2.4868320276357756,-31.804859125621785,-0.1711,-0.9461,0.0217,-0.27399999999999997
1,554655.0,518.4898440000001,1.0,5.29,3.14,-7.88,-19.56,-23.56,26.25,0.31,3.69,-4.38,0.04001433394193371,0.029275958469421107,-0.19013157065237074,-142.20517991761645,2.4868320276357756,-31.804859125621785,-0.1711,-0.9461,0.0217,-0.27399999999999997
2,554690.0,518.5549589999999,1.0,5.17,2.95,-7.88,-19.56,-22.5,26.25,0.63,2.38,-4.63,-0.045019013168122665,-0.15874236000653053,-0.06748662816111661,-142.1344807161217,2.2919839967771853,-31.888273849894752,-0.1714,-0.9459,0.02,-0.2747
3,554690.0,518.5549589999999,1.0,5.17,2.95,-7.88,-19.56,-22.5,26.25,0.63,2.38,-4.63,-0.045019013168122665,-0.15874236000653053,-0.06748662816111661,-142.1344807161217,2.2919839967771853,-31.888273849894752,-0.1714,-0.9459,0.02,-0.2747
4,554725.0,518.6131389999999,1.0,5.41,3.17,-7.94,-19.56,-22.5,26.25,-8.06,3.19,-4.56,0.08842683959622144,-0.02034818095604707,-0.31028464669861755,-141.9934624116977,2.200293133435064,-31.959785992705626,-0.1729,-0.9455,0.0192,-0.2753
5,554725.0,518.6131389999999,1.0,5.41,3.17,-7.94,-19.56,-22.5,26.25,-8.06,3.19,-4.56,0.08842683959622144,-0.02034818095604707,-0.31028464669861755,-141.9934624116977,2.200293133435064,-31.959785992705626,-0.1729,-0.9455,0.0192,-0.2753
6,554760.0,518.616817,1.0,5.34,3.21,-7.88,-19.87,-21.69,25.5,-4.06,1.69,-5.63,0.05193680537590145,-0.009864452599926521,-0.2388119237157138,-141.81789497427926,2.0398374773549266,-31.99554685526558,-0.1751,-0.945,0.0178,-0.2756
7,554760.0,518.616817,1.0,5.34,3.21,-7.88,-19.87,-21.69,25.5,-4.06,1.69,-5.63,0.05193680537590145,-0.009864452599926521,-0.2388119237157138,-141.81789497427926,2.0398374773549266,-31.99554685526558,-0.1751,-0.945,0.0178,-0.2756
8,554795.0,518.6636900000001,1.0,5.14,3.28,-7.66,-19.19,-23.56,25.5,-1.69,-0.06,-7.38,-0.00254814617964199,0.10912183987417223,0.0167732933701572,-141.78287468010964,1.867925133192117,-31.959785992705626,-0.1765,-0.9449,0.0163,-0.2753
9,554795.0,518.6636900000001,1.0,5.14,3.28,-7.66,-19.19,-23.56,25.5,-1.69,-0.06,-7.38,-0.00254814617964199,0.10912183987417223,0.0167732933701572,-141.78287468010964,1.867925133192117,-31.959785992705626,-0.1765,-0.9449,0.0163,-0.2753
10,554829.0,518.677374,1.0,5.07,3.52,-7.6,-19.19,-23.56,25.5,-2.81,1.44,-9.94,-0.04524931615101719,0.3155263161289659,0.02126826788459191,-141.71292660191068,1.5355728478655368,-31.924028325694472,-0.17800000000000002,-0.9447,0.0134,-0.275
11,554829.0,518.677374,1.0,5.07,3.52,-7.6,-19.19,-23.56,25.5,-2.81,1.44,-9.94,-0.04524931615101719,0.3155263161289659,0.02126826788459191,-141.71292660191068,1.5355728478655368,-31.924028325694472,-0.17800000000000002,-0.9447,0.0134,-0.275
12,554864.0,518.6853530000001,1.0,5.09,3.61,-7.61,-19.19,-22.5,26.25,4.63,2.5,-13.44,-0.031524590313458334,0.3663107977132349,-0.02783639226697332,-141.67799864882886,1.1688541705956874,-31.924028325694472,-0.1786,-0.9446,0.0102,-0.275
13,554864.0,518.6853530000001,1.0,5.09,3.61,-7.61,-19.19,-22.5,26.25,4.63,2.5,-13.44,-0.031524590313458334,0.3663107977132349,-0.02783639226697332,-141.67799864882886,1.1688541705956874,-31.924028325694472,-0.1786,-0.9446,0.0102,-0.275
14,554901.0,518.724807,1.0,4.94,3.37,-7.54,-19.56,-23.19,25.87,8.25,4.69,-13.81,-0.08385481328923798,0.16731203408336492,0.1849518622730031,-141.71292660191068,0.5271230305187238,-31.99554685526558,-0.1776,-0.9447,0.0046,-0.2756
15,554901.0,518.724807,1.0,4.94,3.37,-7.54,-19.56,-23.19,25.87,8.25,4.69,-13.81,-0.08385481328923798,0.16731203408336492,0.1849518622730031,-141.71292660191068,0.5271230305187238,-31.99554685526558,-0.1776,-0.9447,0.0046,-0.2756
16,554936.0,518.738332,1.0,5.06,3.5,-7.53,-19.56,-23.19,25.87,7.69,11.25,-14.88,-0.007473560313041123,0.25502026042736525,0.08608371954762006,-141.53859212209682,0.03437746822351143,-32.19825231317595,-0.1777,-0.9442,0.0003,-0.2773
17,554936.0,518.738332,1.0,5.06,3.5,-7.53,-19.56,-23.19,25.87,7.69,11.25,-14.88,-0.007473560313041123,0.25502026042736525,0.08608371954762006,-141.53859212209682,0.03437746822351143,-32.19825231317595,-0.1777,-0.9442,0.0003,-0.2773
18,554969.0,518.795741,1.0,5.26,2.8,-7.87,-18.75,-23.56,25.5,13.75,12.56,-13.13,0.009555602616717923,-0.5224337091441964,-0.05090911521754293,-141.39967008106163,-0.687553479519944,-32.556220911511176,-0.1751,-0.9438,-0.006,-0.2803
19,554969.0,518.795741,1.0,5.26,2.8,-7.87,-18.75,-23.56,25.5,13.75,12.56,-13.13,0.009555602616717923,-0.5224337091441964,-0.05090911521754293,-141.39967008106163,-0.687553479519944,-32.556220911511176,-0.1751,-0.9438,-0.006,-0.2803
20,555005.0,518.814476,1.0,5.18,3.15,-7.58,-18.75,-22.75,26.69,1.69,8.81,-12.31,0.044294433817508784,-0.12438058688613317,0.10129748333484477,-141.19218403998903,-1.0886361860699356,-32.74727085632419,-0.1758,-0.9432,-0.0095,-0.2819
21,555005.0,518.814476,1.0,5.18,3.15,-7.58,-18.75,-22.75,26.69,1.69,8.81,-12.31,0.044294433817508784,-0.12438058688613317,0.10129748333484477,-141.19218403998903,-1.0886361860699356,-32.74727085632419,-0.1758,-0.9432,-0.0095,-0.2819
22,555040.0,518.8700349999999,1.0,5.48,3.18,-7.76,-19.19,-24.0,25.87,2.0,9.5,-11.13,0.15908058252145735,-0.2158193823106287,-0.20776537796808905,-140.91718374591224,-1.5699534720315549,-33.0459740960127,-0.1757,-0.9424,-0.0137,-0.2844
23,555040.0,518.8700349999999,1.0,5.48,3.18,-7.76,-19.19,-24.0,25.87,2.0,9.5,-11.13,0.15908058252145735,-0.2158193823106287,-0.20776537796808905,-140.91718374591224,-1.5699534720315549,-33.0459740960127,-0.1757,-0.9424,-0.0137,-0.2844
24,555075.0,518.872974,1.0,5.44,3.2,-7.76,-19.19,-24.0,25.87,1.44,3.63,-8.94,0.11140623486037916,-0.19823831370569134,-0.1933245110581865,-140.8145368825897,-1.856464464018338,-33.16551997219127,-0.1752,-0.9421,-0.0162,-0.2854
25,555075.0,518.872974,1.0,5.44,3.2,-7.76,-19.19,-24.0,25.87,1.44,3.63,-8.94,0.11140623486037916,-0.19823831370569134,-0.1933245110581865,-140.8145368825897,-1.856464464018338,-33.16551997219127,-0.1752,-0.9421,-0.0162,-0.2854
26,555110.0,518.9124019999999,1.0,5.46,3.1,-7.74,-19.19,-23.56,25.87,2.94,2.88,-7.5,0.13958152437332266,-0.2992199349096407,-0.15428290955251178,-140.74624891732873,-2.1659094260652934,-33.24922417976444,-0.1749,-0.9419,-0.0189,-0.2861
27,555110.0,518.9124019999999,1.0,5.46,3.1,-7.74,-19.19,-23.56,25.87,2.94,2.88,-7.5,0.13958152437332266,-0.2992199349096407,-0.15428290955251178,-140.74624891732873,-2.1659094260652934,-33.24922417976444,-0.1749,-0.9419,-0.0189,-0.2861
28,555145.0,518.9707559999999,1.0,5.54,3.36,-7.69,-19.19,-24.25,26.69,-1.94,1.19,-7.19,0.21280163851232828,-0.06884468595878658,-0.2465721636578646,-140.67807487589178,-2.3263684457528235,-33.29706335021371,-0.1754,-0.9417,-0.0203,-0.2865
29,555145.0,518.9707559999999,1.0,5.54,3.36,-7.69,-19.19,-24.25,26.69,-1.94,1.19,-7.19,0.21280163851232828,-0.06884468595878658,-0.2465721636578646,-140.67807487589178,-2.3263684457528235,-33.29706335021371,-0.1754,-0.9417,-0.0203,-0.2865
30,555180.0,518.97847,1.0,5.29,3.32,-7.63,-19.19,-24.25,26.69,0.31,-1.31,-7.63,0.056049967800763545,-0.07891684517747333,-0.05306756860493599,-140.67807487589178,-2.589989743099661,-33.23726531919248,-0.1761,-0.9417,-0.0226,-0.28600000000000003
31,555180.0,518.97847,1.0,5.29,3.32,-7.63,-19.19,-24.25,26.69,0.31,-1.31,-7.63,0.056049967800763545,-0.07891684517747333,-0.05306756860493599,-140.67807487589178,-2.589989743099661,-33.23726531919248,-0.1761,-0.9417,-0.0226,-0.28600000000000003
32,555214.0,519.040566,1.0,5.45,3.39,-7.9,-18.75,-24.0,26.0,1.81,-3.31,-4.19,0.05382754364930596,-0.13062363553496747,-0.3710039566534853,-140.71214769326966,-2.7160742546883188,-33.16551997219127,-0.1762,-0.9418,-0.0237,-0.2854
33,555214.0,519.040566,1.0,5.45,3.39,-7.9,-18.75,-24.0,26.0,1.81,-3.31,-4.19,0.05382754364930596,-0.13062363553496747,-0.3710039566534853,-140.71214769326966,-2.7160742546883188,-33.16551997219127,-0.1762,-0.9418,-0.0237,-0.2854
34,555251.0,519.057827,1.0,5.05,3.38,-7.53,-18.06,-24.0,25.87,0.12,-5.19,-6.19,-0.03554739299257897,0.02489952487943814,0.13060140584172866,-140.8829393690889,-2.888013009772368,-32.938414434386345,-0.1764,-0.9423,-0.0252,-0.2835
35,555251.0,519.057827,1.0,5.05,3.38,-7.53,-18.06,-24.0,25.87,0.12,-5.19,-6.19,-0.03554739299257897,0.02489952487943814,0.13060140584172866,-140.8829393690889,-2.888013009772368,-32.938414434386345,-0.1764,-0.9423,-0.0252,-0.2835
36,555284.0,519.112947,1.0,5.71,2.91,-8.39,-18.06,-24.0,25.87,7.81,-2.31,-1.88,0.09575452645873922,-0.7789920891536495,-0.7218020417627766,-140.98575914579104,-3.025568677774776,-32.84283089936096,-0.1757,-0.9426,-0.0264,-0.2827
37,555284.0,519.112947,1.0,5.71,2.91,-8.39,-18.06,-24.0,25.87,7.81,-2.31,-1.88,0.09575452645873922,-0.7789920891536495,-0.7218020417627766,-140.98575914579104,-3.025568677774776,-32.84283089936096,-0.1757,-0.9426,-0.0264,-0.2827
