,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1361559.0,1047.680389,1.0,-2.17,-2.89,-9.08,23.69,6.25,35.38,-1.81,6.06,-4.81,0.12507612766474918,-0.07169748288210886,0.03492469516069896,-112.89920199482374,-62.27585098329318,21.054133663315955,0.0685,-0.8334,-0.5171,0.1827
1,1361559.0,1047.680389,1.0,-2.17,-2.89,-9.08,23.69,6.25,35.38,-1.81,6.06,-4.81,0.12507612766474918,-0.07169748288210886,0.03492469516069896,-112.89920199482374,-62.27585098329318,21.054133663315955,0.0685,-0.8334,-0.5171,0.1827
2,1361594.0,1047.717266,1.0,-2.2,-3.11,-9.16,23.69,6.25,35.38,1.88,5.25,0.94,-0.0549957481696628,-0.1130260667944798,-0.11312321191912388,-112.94068164320149,-62.30262894881712,20.867676487915002,0.0698,-0.8336,-0.5173,0.1811
3,1361594.0,1047.717266,1.0,-2.2,-3.11,-9.16,23.69,6.25,35.38,1.88,5.25,0.94,-0.0549957481696628,-0.1130260667944798,-0.11312321191912388,-112.94068164320149,-62.30262894881712,20.867676487915002,0.0698,-0.8336,-0.5173,0.1811
4,1361631.0,1047.777756,1.0,-1.99,-2.91,-9.3,23.0,6.0,35.0,-4.56,2.25,-0.31,0.2264644692997877,-0.20589918655511366,-0.1344022264557463,-113.00294363849156,-62.27585098329318,20.716221183013424,0.0698,-0.8339,-0.5171,0.1798
5,1361631.0,1047.777756,1.0,-1.99,-2.91,-9.3,23.0,6.0,35.0,-4.56,2.25,-0.31,0.2264644692997877,-0.20589918655511366,-0.1344022264557463,-113.00294363849156,-62.27585098329318,20.716221183013424,0.0698,-0.8339,-0.5171,0.1798
6,1361666.0,1047.7924449999998,1.0,-2.15,-2.83,-9.06,23.37,6.0,35.0,-0.37,-0.12,-0.25,0.1270352177862928,-0.0089457832701898,0.07532007925413531,-113.00294363849156,-62.30262894881712,20.646331089662237,0.0695,-0.8339,-0.5173,0.1792
7,1361666.0,1047.7924449999998,1.0,-2.15,-2.83,-9.06,23.37,6.0,35.0,-0.37,-0.12,-0.25,0.1270352177862928,-0.0089457832701898,0.07532007925413531,-113.00294363849156,-62.30262894881712,20.646331089662237,0.0695,-0.8339,-0.5173,0.1792
8,1361700.0,1047.845178,1.0,-2.37,-2.9,-8.95,23.37,6.0,35.0,-0.06,0.44,2.88,-0.057835254654290735,0.15792385295125388,0.10607707155973499,-113.06525678920107,-62.235691121359,20.669626923426364,0.0695,-0.8342,-0.5168,0.1794
9,1361700.0,1047.845178,1.0,-2.37,-2.9,-8.95,23.37,6.0,35.0,-0.06,0.44,2.88,-0.057835254654290735,0.15792385295125388,0.10607707155973499,-113.06525678920107,-62.235691121359,20.669626923426364,0.0695,-0.8342,-0.5168,0.1794
10,1361735.0,1047.862516,1.0,-2.36,-2.93,-9.06,23.0,5.56,34.19,-0.69,1.63,-1.63,-0.045905283409797104,0.1308607962113364,-0.002471681219477162,-113.06525678920107,-62.262463418184296,20.623036118505983,0.0694,-0.8342,-0.517,0.179
11,1361735.0,1047.862516,1.0,-2.36,-2.93,-9.06,23.0,5.56,34.19,-0.69,1.63,-1.63,-0.045905283409797104,0.1308607962113364,-0.002471681219477162,-113.06525678920107,-62.262463418184296,20.623036118505983,0.0694,-0.8342,-0.517,0.179
12,1361770.0,1047.8719,1.0,-2.33,-2.83,-8.89,22.56,6.0,34.19,-2.38,3.0,-0.75,-0.03511724545230216,0.16023128160974465,0.1919220935293442,-113.08603923231148,-62.30262894881712,20.518219394705007,0.0687,-0.8343,-0.5173,0.1781
13,1361770.0,1047.8719,1.0,-2.33,-2.83,-8.89,22.56,6.0,34.19,-2.38,3.0,-0.75,-0.03511724545230216,0.16023128160974465,0.1919220935293442,-113.08603923231148,-62.30262894881712,20.518219394705007,0.0687,-0.8343,-0.5173,0.1781
14,1361805.0,1047.911125,1.0,-2.25,-2.99,-8.92,22.56,6.0,34.19,-2.5,6.13,-2.56,-0.1391503591300467,0.03403800922574085,0.13460375365264454,-113.08603923231148,-62.32941069730318,20.39013361769746,0.0692,-0.8343,-0.5175,0.177
15,1361805.0,1047.911125,1.0,-2.25,-2.99,-8.92,22.56,6.0,34.19,-2.5,6.13,-2.56,-0.1391503591300467,0.03403800922574085,0.13460375365264454,-113.08603923231148,-62.32941069730318,20.39013361769746,0.0692,-0.8343,-0.5175,0.177
16,1361838.0,1047.975866,1.0,-2.12,-2.82,-9.01,22.19,6.0,34.19,-9.44,8.69,-5.38,0.031214296069776493,0.031394037191303736,0.13065185602799367,-113.00294363849156,-62.570617174057595,19.982758376303032,0.0692,-0.8339,-0.5193,0.1735
17,1361838.0,1047.975866,1.0,-2.12,-2.82,-9.01,22.19,6.0,34.19,-9.44,8.69,-5.38,0.031214296069776493,0.031394037191303736,0.13065185602799367,-113.00294363849156,-62.570617174057595,19.982758376303032,0.0692,-0.8339,-0.5193,0.1735
18,1361872.0,1047.992959,1.0,-2.13,-2.93,-9.01,21.87,6.0,35.25,-2.44,11.06,-3.5,-0.10416796783080234,0.030389035759120556,0.09633972993222883,-113.00294363849156,-62.677919076870104,19.66867198617123,0.0698,-0.8339,-0.5201,0.1708
19,1361872.0,1047.992959,1.0,-2.13,-2.93,-9.01,21.87,6.0,35.25,-2.44,11.06,-3.5,-0.10416796783080234,0.030389035759120556,0.09633972993222883,-113.00294363849156,-62.677919076870104,19.66867198617123,0.0698,-0.8339,-0.5201,0.1708
20,1361909.0,1048.029537,1.0,-1.96,-2.73,-9.18,22.19,5.56,35.75,-5.19,16.31,-6.44,0.12282013451910627,0.04133176219164891,0.03167650131516453,-113.02370899765695,-62.85241532591269,19.06418290551579,0.0714,-0.8340000000000001,-0.5214,0.1656
21,1361909.0,1048.029537,1.0,-1.96,-2.73,-9.18,22.19,5.56,35.75,-5.19,16.31,-6.44,0.12282013451910627,0.04133176219164891,0.03167650131516453,-113.02370899765695,-62.85241532591269,19.06418290551579,0.0714,-0.8340000000000001,-0.5214,0.1656
22,1361942.0,1048.045476,1.0,-1.97,-2.92,-9.3,22.19,5.56,35.75,-7.25,13.0,-4.81,-0.0619229531661476,0.021558748674338712,-0.13784600373124967,-113.02370899765695,-63.01363300906978,18.576333132780547,0.0723,-0.8340000000000001,-0.5226,0.1614
23,1361942.0,1048.045476,1.0,-1.97,-2.92,-9.3,22.19,5.56,35.75,-7.25,13.0,-4.81,-0.0619229531661476,0.021558748674338712,-0.13784600373124967,-113.02370899765695,-63.01363300906978,18.576333132780547,0.0723,-0.8340000000000001,-0.5226,0.1614
24,1361979.0,1048.103081,1.0,-2.24,-2.81,-8.93,21.06,5.19,35.0,-15.69,17.56,-6.88,-0.3123156662333349,0.3876274653623728,0.19359617342012392,-113.06525678920107,-63.22880649321045,17.856791554733764,0.0717,-0.8342,-0.5242,0.1552
25,1361979.0,1048.103081,1.0,-2.24,-2.81,-8.93,21.06,5.19,35.0,-15.69,17.56,-6.88,-0.3123156662333349,0.3876274653623728,0.19359617342012392,-113.06525678920107,-63.22880649321045,17.856791554733764,0.0717,-0.8342,-0.5242,0.1552
26,1362014.0,1048.107606,1.0,-2.17,-2.77,-8.7,20.69,5.56,35.38,-19.94,26.94,-11.44,-0.4517506626599137,0.4325098455794514,0.4428550122686268,-113.02370899765695,-63.57899519003461,16.96415115593626,0.0714,-0.8340000000000001,-0.5268,0.1475
27,1362014.0,1048.107606,1.0,-2.17,-2.77,-8.7,20.69,5.56,35.38,-19.94,26.94,-11.44,-0.4517506626599137,0.4325098455794514,0.4428550122686268,-113.02370899765695,-63.57899519003461,16.96415115593626,0.0714,-0.8340000000000001,-0.5268,0.1475
28,1362049.0,1048.144261,1.0,-2.17,-2.64,-8.97,20.69,5.56,35.38,-16.62,45.56,-2.44,-0.4527232996532921,0.6351666820534674,0.2394662503294498,-113.25250462483365,-63.781328955958536,15.459416628401115,0.0728,-0.8351,-0.5283,0.1345
29,1362049.0,1048.144261,1.0,-2.17,-2.64,-8.97,20.69,5.56,35.38,-16.62,45.56,-2.44,-0.4527232996532921,0.6351666820534674,0.2394662503294498,-113.25250462483365,-63.781328955958536,15.459416628401115,0.0728,-0.8351,-0.5283,0.1345
30,1362083.0,1048.199942,1.0,-1.34,-2.55,-9.5,21.06,4.75,35.0,-13.19,45.81,-7.81,-0.10362708782078396,0.16122815008481514,-0.11863926078681075,-113.29417835148298,-64.18666547503379,13.611082444309169,0.0771,-0.8353,-0.5313,0.1185
31,1362083.0,1048.199942,1.0,-1.34,-2.55,-9.5,21.06,4.75,35.0,-13.19,45.81,-7.81,-0.10362708782078396,0.16122815008481514,-0.11863926078681075,-113.29417835148298,-64.18666547503379,13.611082444309169,0.0771,-0.8353,-0.5313,0.1185
32,1362120.0,1048.253697,1.0,-1.39,-3.18,-9.69,18.87,4.5,36.56,-9.0,68.44,-16.87,-0.8068678605802646,0.19253381282930127,-0.452613861821666,-113.19003713661381,-64.57934727558172,11.985198208002226,0.0823,-0.8348,-0.5342,0.1044
33,1362120.0,1048.253697,1.0,-1.39,-3.18,-9.69,18.87,4.5,36.56,-9.0,68.44,-16.87,-0.8068678605802646,0.19253381282930127,-0.452613861821666,-113.19003713661381,-64.57934727558172,11.985198208002226,0.0823,-0.8348,-0.5342,0.1044
34,1362155.0,1048.265752,1.0,0.11,-3.5,-10.6,18.87,4.5,36.56,2.5,89.25,-1.37,-0.4432349213024404,-0.8544154728943205,-1.3152031281534562,-113.39846355737878,-64.57934727558172,9.844059122531188,0.0936,-0.8358,-0.5342,0.0858
35,1362155.0,1048.265752,1.0,0.11,-3.5,-10.6,18.87,4.5,36.56,2.5,89.25,-1.37,-0.4432349213024404,-0.8544154728943205,-1.3152031281534562,-113.39846355737878,-64.57934727558172,9.844059122531188,0.0936,-0.8358,-0.5342,0.0858
36,1362190.0,1048.314249,1.0,2.01,-5.92,-12.59,17.69,3.69,37.75,23.56,89.62,22.87,-1.4078922489747183,-2.689870135839451,-3.918401477775811,-114.15363047105913,-63.64641513634406,7.281463046960031,0.1151,-0.8394,-0.5273,0.0635
37,1362190.0,1048.314249,1.0,2.01,-5.92,-12.59,17.69,3.69,37.75,23.56,89.62,22.87,-1.4078922489747183,-2.689870135839451,-3.918401477775811,-114.15363047105913,-63.64641513634406,7.281463046960031,0.1151,-0.8394,-0.5273,0.0635
38,1362225.0,1048.3302210000002,1.0,2.12,-4.5,-12.86,14.38,4.06,39.06,-0.63,37.13,66.12,-0.0526670505262099,-1.8919712415542218,-3.8513758823491986,-116.4886280777146,-61.18117407576951,6.076199569788739,0.1233,-0.8503,-0.5089,0.053
39,1362225.0,1048.3302210000002,1.0,2.12,-4.5,-12.86,14.38,4.06,39.06,-0.63,37.13,66.12,-0.0526670505262099,-1.8919712415542218,-3.8513758823491986,-116.4886280777146,-61.18117407576951,6.076199569788739,0.1233,-0.8503,-0.5089,0.053
40,1362262.0,1048.367013,1.0,1.43,-3.27,-12.95,13.19,4.75,39.0,26.19,-48.0,114.87,0.984341788674928,-0.9258595483847571,-3.558010689285496,-118.92572331092975,-58.56288867530428,7.269980754447582,0.1216,-0.8613,-0.4891,0.0634
41,1362262.0,1048.367013,1.0,1.43,-3.27,-12.95,13.19,4.75,39.0,26.19,-48.0,114.87,0.984341788674928,-0.9258595483847571,-3.558010689285496,-118.92572331092975,-58.56288867530428,7.269980754447582,0.1216,-0.8613,-0.4891,0.0634
42,1362294.0,1048.421724,1.0,0.13,-1.51,-12.06,13.19,4.75,39.0,34.56,-53.56,116.75,2.1252251709030143,0.5830037402863721,-2.1467647678298327,-122.63671936413529,-54.27146504851861,10.384744735841707,0.1193,-0.8773,-0.4561,0.0905
43,1362294.0,1048.421724,1.0,0.13,-1.51,-12.06,13.19,4.75,39.0,34.56,-53.56,116.75,2.1252251709030143,0.5830037402863721,-2.1467647678298327,-122.63671936413529,-54.27146504851861,10.384744735841707,0.1193,-0.8773,-0.4561,0.0905
44,1362331.0,1048.4406099999999,1.0,-0.63,-3.14,-10.74,14.38,3.25,38.19,64.87,-104.56,98.0,0.7088849708379267,-0.1403023638500791,-1.3773518483912213,-124.0372118533993,-51.81251117235129,13.703410648771609,0.1224,-0.8831,-0.4369,0.1193
