,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,814647.0,499.768089,1.0,8.22,5.79,-0.6,-36.25,-26.5,-12.88,3.25,7.69,-6.69,-0.5703280597324305,-0.2679564947102797,-0.2459827507387065,-89.44922896161478,8.292204739238791,-65.80348711235835,-0.4521,-0.7037,0.0723,-0.5432
1,814647.0,499.768089,1.0,8.22,5.79,-0.6,-36.25,-26.5,-12.88,3.25,7.69,-6.69,-0.5703280597324305,-0.2679564947102797,-0.2459827507387065,-89.44922896161478,8.292204739238791,-65.80348711235835,-0.4521,-0.7037,0.0723,-0.5432
2,814682.0,499.787638,1.0,8.3,5.65,-0.73,-36.25,-26.5,-12.88,3.19,5.25,-10.44,-0.5258280245138858,-0.5240207764703881,-0.2329868019198393,-89.3686152331438,7.970538771598189,-65.80348711235835,-0.4533,-0.7032,0.0695,-0.5432
3,814682.0,499.787638,1.0,8.3,5.65,-0.73,-36.25,-26.5,-12.88,3.19,5.25,-10.44,-0.5258280245138858,-0.5240207764703881,-0.2329868019198393,-89.3686152331438,7.970538771598189,-65.80348711235835,-0.4533,-0.7032,0.0695,-0.5432
4,814714.0,499.832158,1.0,8.38,5.42,-0.77,-35.56,-26.06,-12.56,8.31,-3.44,-7.31,-0.31162925704689914,-0.7492968101819031,-0.17008000017559155,-89.44922896161478,8.453062112264227,-64.97288126664843,-0.4593,-0.7037,0.0737,-0.5371
5,814714.0,499.832158,1.0,8.38,5.42,-0.77,-35.56,-26.06,-12.56,8.31,-3.44,-7.31,-0.31162925704689914,-0.7492968101819031,-0.17008000017559155,-89.44922896161478,8.453062112264227,-64.97288126664843,-0.4593,-0.7037,0.0737,-0.5371
6,814749.0,499.83554100000003,1.0,8.18,5.03,-0.21,-35.56,-26.87,-12.88,-7.06,5.56,-2.56,0.24620989180528524,-0.4999437970653902,0.2177586725861236,-89.30416461407226,9.188627520029687,-64.28137325688984,-0.4655,-0.7028,0.0801,-0.532
7,814749.0,499.83554100000003,1.0,8.18,5.03,-0.21,-35.56,-26.87,-12.88,-7.06,5.56,-2.56,0.24620989180528524,-0.4999437970653902,0.2177586725861236,-89.30416461407226,9.188627520029687,-64.28137325688984,-0.4655,-0.7028,0.0801,-0.532
8,814786.0,499.90589500000004,1.0,8.12,5.57,0.02,-36.25,-26.87,-12.88,-8.88,2.19,-4.44,0.0071692857540905375,-0.07471926199441681,-0.03987556149775884,-88.67763467052185,10.200656128703407,-63.64641513634406,-0.475,-0.6989,0.0889,-0.5273
9,814786.0,499.90589500000004,1.0,8.12,5.57,0.02,-36.25,-26.87,-12.88,-8.88,2.19,-4.44,0.0071692857540905375,-0.07471926199441681,-0.03987556149775884,-88.67763467052185,10.200656128703407,-63.64641513634406,-0.475,-0.6989,0.0889,-0.5273
10,814821.0,499.913024,1.0,8.1,5.31,0.11,-36.25,-26.87,-12.88,2.5,5.63,-6.63,0.2284227531232045,-0.17241940094858865,0.12489940436740275,-88.58154277869775,10.039600263356236,-63.64641513634406,-0.4761,-0.6983,0.0875,-0.5273
11,814821.0,499.913024,1.0,8.1,5.31,0.11,-36.25,-26.87,-12.88,2.5,5.63,-6.63,0.2284227531232045,-0.17241940094858865,0.12489940436740275,-88.58154277869775,10.039600263356236,-63.64641513634406,-0.4761,-0.6983,0.0875,-0.5273
12,814858.0,499.95287199999996,1.0,8.24,5.16,0.0,-36.25,-27.19,-13.69,6.25,5.44,-4.0,0.2763192992329244,-0.3706002784314468,0.09534199960695312,-88.34165611190303,10.8450849117299,-63.30956065668752,-0.4797,-0.6968,0.0945,-0.5248
13,814858.0,499.95287199999996,1.0,8.24,5.16,0.0,-36.25,-27.19,-13.69,6.25,5.44,-4.0,0.2763192992329244,-0.3706002784314468,0.09534199960695312,-88.34165611190303,10.8450849117299,-63.30956065668752,-0.4797,-0.6968,0.0945,-0.5248
14,814891.0,500.00867999999997,1.0,8.35,5.02,0.04,-34.75,-26.5,-12.19,6.38,3.81,-1.75,0.3798108463637908,-0.3819363319421272,0.0786302447092524,-88.22987586017192,11.766299745968876,-63.148087344627434,-0.4805,-0.6961,0.1025,-0.5236
15,814891.0,500.00867999999997,1.0,8.35,5.02,0.04,-34.75,-26.5,-12.19,6.38,3.81,-1.75,0.3798108463637908,-0.3819363319421272,0.0786302447092524,-88.22987586017192,11.766299745968876,-63.148087344627434,-0.4805,-0.6961,0.1025,-0.5236
16,814925.0,500.02741,1.0,8.47,6.88,-0.46,-34.75,-26.5,-12.19,13.38,6.25,-2.13,-1.1138578228364675,0.1873993852131095,-1.056641500320138,-88.2618022796064,11.777819636455906,-63.376882602273,-0.4782,-0.6963,0.1026,-0.5253
17,814925.0,500.02741,1.0,8.47,6.88,-0.46,-34.75,-26.5,-12.19,13.38,6.25,-2.13,-1.1138578228364675,0.1873993852131095,-1.056641500320138,-88.2618022796064,11.777819636455906,-63.376882602273,-0.4782,-0.6963,0.1026,-0.5253
18,814960.0,500.079189,1.0,9.22,6.99,-1.75,-36.25,-26.06,-13.69,53.38,22.12,-18.12,-1.5978448532088705,-1.0244998702287351,-1.7401370787061463,-88.56553510664364,11.547444362906596,-63.05395914548726,-0.4785,-0.6982,0.1006,-0.5229
19,814960.0,500.079189,1.0,9.22,6.99,-1.75,-36.25,-26.06,-13.69,53.38,22.12,-18.12,-1.5978448532088705,-1.0244998702287351,-1.7401370787061463,-88.56553510664364,11.547444362906596,-63.05395914548726,-0.4785,-0.6982,0.1006,-0.5229
20,814997.0,500.08289800000006,1.0,10.64,8.97,-3.09,-34.06,-26.87,-12.56,61.88,3.94,-50.81,-2.7556608488933243,-1.6071874370369814,-4.0873012676598615,-89.49762416816229,9.729048380447908,-62.46337629162338,-0.4778,-0.7040000000000001,0.0848,-0.5185
21,814997.0,500.08289800000006,1.0,10.64,8.97,-3.09,-34.06,-26.87,-12.56,61.88,3.94,-50.81,-2.7556608488933243,-1.6071874370369814,-4.0873012676598615,-89.49762416816229,9.729048380447908,-62.46337629162338,-0.4778,-0.7040000000000001,0.0848,-0.5185
22,815032.0,500.134153,1.0,14.85,15.35,-7.85,-34.06,-26.87,-12.56,126.31,-30.06,-100.19,-6.819382093720022,-3.102896682108649,-11.679055946978098,-92.15850909816106,6.581172764918962,-61.07470873985765,-0.4688,-0.7203,0.0574,-0.5081
23,815032.0,500.134153,1.0,14.85,15.35,-7.85,-34.06,-26.87,-12.56,126.31,-30.06,-100.19,-6.819382093720022,-3.102896682108649,-11.679055946978098,-92.15850909816106,6.581172764918962,-61.07470873985765,-0.4688,-0.7203,0.0574,-0.5081
24,815067.0,500.173967,1.0,17.46,15.15,-6.2,-33.69,-29.06,-12.19,187.63,-262.63,-168.44,-0.026888965026987174,-2.16120153296146,-14.029091753037289,-101.15784107033815,1.94815034703792,-52.51422225376784,-0.4551,-0.7725,0.017,-0.4424
25,815067.0,500.173967,1.0,17.46,15.15,-6.2,-33.69,-29.06,-12.19,187.63,-262.63,-168.44,-0.026888965026987174,-2.16120153296146,-14.029091753037289,-101.15784107033815,1.94815034703792,-52.51422225376784,-0.4551,-0.7725,0.017,-0.4424
26,815104.0,500.22938700000003,1.0,12.89,16.97,-2.8,-31.06,-32.88,-7.25,203.06,-377.25,-99.19,3.6025038720794984,5.9511596975835275,-10.529983548980267,-116.24952660685352,1.4095117183833985,-38.37977954174036,-0.4132,-0.8492,0.0123,-0.3287
27,815104.0,500.22938700000003,1.0,12.89,16.97,-2.8,-31.06,-32.88,-7.25,203.06,-377.25,-99.19,3.6025038720794984,5.9511596975835275,-10.529983548980267,-116.24952660685352,1.4095117183833985,-38.37977954174036,-0.4132,-0.8492,0.0123,-0.3287
28,815140.0,500.246794,1.0,9.49,12.37,-4.87,-27.0,-35.06,6.88,225.25,-304.81,-203.13,4.33527224795568,3.8919067490374166,-5.452851184275398,-127.68873899317936,-1.2261530793833222,-27.59605210118816,-0.3707,-0.8976,-0.0107,-0.2385
29,815140.0,500.246794,1.0,9.49,12.37,-4.87,-27.0,-35.06,6.88,225.25,-304.81,-203.13,4.33527224795568,3.8919067490374166,-5.452851184275398,-127.68873899317936,-1.2261530793833222,-27.59605210118816,-0.3707,-0.8976,-0.0107,-0.2385
30,815173.0,500.28330300000005,1.0,4.14,10.51,-4.86,-27.0,-35.06,6.88,268.19,-277.19,-177.75,2.858193762038986,5.00404435940629,-1.056570906698692,-140.71214769326966,-5.8467059276897535,-14.604088706058507,-0.3071,-0.9418,-0.051,-0.1271
31,815173.0,500.28330300000005,1.0,4.14,10.51,-4.86,-27.0,-35.06,6.88,268.19,-277.19,-177.75,2.858193762038986,5.00404435940629,-1.056570906698692,-140.71214769326966,-5.8467059276897535,-14.604088706058507,-0.3071,-0.9418,-0.051,-0.1271
