,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,799432.0,709.4030349999999,1.0,7.57,4.41,4.28,-11.88,-12.0,-29.0,-0.12,0.31,0.12,-0.13965396495542706,-0.03721437130026484,0.0572647957606609,-62.530394702957395,8.476043091817116,-84.52062093689318,-0.5224,-0.519,0.0739,-0.6725
1,799432.0,709.4030349999999,1.0,7.57,4.41,4.28,-11.88,-12.0,-29.0,-0.12,0.31,0.12,-0.13965396495542706,-0.03721437130026484,0.0572647957606609,-62.530394702957395,8.476043091817116,-84.52062093689318,-0.5224,-0.519,0.0739,-0.6725
2,799467.0,709.4135980000001,1.0,7.46,4.32,4.29,-12.19,-13.38,-28.56,1.88,-1.44,-0.25,-0.0678616202995293,0.002326062300213039,0.1778655808781089,-62.570617174057595,8.476043091817116,-84.50513857353,-0.5223,-0.5193,0.0739,-0.6724
3,799467.0,709.4135980000001,1.0,7.46,4.32,4.29,-12.19,-13.38,-28.56,1.88,-1.44,-0.25,-0.0678616202995293,0.002326062300213039,0.1778655808781089,-62.570617174057595,8.476043091817116,-84.50513857353,-0.5223,-0.5193,0.0739,-0.6724
4,799504.0,709.464068,1.0,7.56,4.38,4.36,-12.19,-12.25,-27.0,-2.06,0.69,-0.5,-0.06483202264933619,0.01056589742843128,0.042261377528507886,-62.557208730764245,8.487533709607298,-84.50513857353,-0.5224,-0.5192,0.07400000000000001,-0.6724
5,799504.0,709.464068,1.0,7.56,4.38,4.36,-12.19,-12.25,-27.0,-2.06,0.69,-0.5,-0.06483202264933619,0.01056589742843128,0.042261377528507886,-62.557208730764245,8.487533709607298,-84.50513857353,-0.5224,-0.5192,0.07400000000000001,-0.6724
6,799539.0,709.471339,1.0,7.54,4.39,4.33,-12.19,-12.25,-27.0,0.69,0.81,0.19,-0.09644333002639954,0.006491430397065567,0.06687297249958313,-62.530394702957395,8.499024412896564,-84.50513857353,-0.5225,-0.519,0.0741,-0.6724
7,799539.0,709.471339,1.0,7.54,4.39,4.33,-12.19,-12.25,-27.0,0.69,0.81,0.19,-0.09644333002639954,0.006491430397065567,0.06687297249958313,-62.530394702957395,8.499024412896564,-84.50513857353,-0.5225,-0.519,0.0741,-0.6724
8,799571.0,709.571582,1.0,7.56,4.28,4.25,-11.88,-13.06,-27.75,2.06,0.12,0.25,-0.05122912222962939,-0.10665829858917153,0.13605024691448442,-62.570617174057595,8.441571750266656,-84.52062093689318,-0.5222,-0.5193,0.0736,-0.6725
9,799571.0,709.571582,1.0,7.56,4.28,4.25,-11.88,-13.06,-27.75,2.06,0.12,0.25,-0.05122912222962939,-0.10665829858917153,0.13605024691448442,-62.570617174057595,8.441571750266656,-84.52062093689318,-0.5222,-0.5193,0.0736,-0.6725
