,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,926355.0,836.650762,1.0,4.54,-0.34,-8.53,-12.56,-29.56,32.06,2.94,-1.25,0.56,-0.07508118389192317,0.1170104685791058,0.13872512616754484,-148.0992206918234,-13.507223821905177,-28.056467420340038,0.053,-0.9615,-0.1176,-0.2424
1,926355.0,836.650762,1.0,4.54,-0.34,-8.53,-12.56,-29.56,32.06,2.94,-1.25,0.56,-0.07508118389192317,0.1170104685791058,0.13872512616754484,-148.0992206918234,-13.507223821905177,-28.056467420340038,0.053,-0.9615,-0.1176,-0.2424
2,926390.0,836.710354,1.0,4.52,-0.35,-8.53,-12.56,-29.19,31.25,-0.75,-0.25,-0.5,-0.0985649832954765,0.11039259930031736,0.14787686786320364,-148.0992206918234,-13.495684664619233,-28.080090858618394,0.0529,-0.9615,-0.1175,-0.2426
3,926390.0,836.710354,1.0,4.52,-0.35,-8.53,-12.56,-29.19,31.25,-0.75,-0.25,-0.5,-0.0985649832954765,0.11039259930031736,0.14787686786320364,-148.0992206918234,-13.495684664619233,-28.080090858618394,0.0529,-0.9615,-0.1175,-0.2426
4,926427.0,836.7363889999999,1.0,4.58,-0.49,-8.56,-12.56,-29.19,31.25,-0.37,1.0,-1.0,-0.10441208610425608,-0.03255561528470674,0.08666346460866592,-148.0575479662478,-13.530302549412001,-28.12734139012517,0.0529,-0.9614,-0.1178,-0.243
5,926427.0,836.7363889999999,1.0,4.58,-0.49,-8.56,-12.56,-29.19,31.25,-0.37,1.0,-1.0,-0.10441208610425608,-0.03255561528470674,0.08666346460866592,-148.0575479662478,-13.530302549412001,-28.12734139012517,0.0529,-0.9614,-0.1178,-0.243
6,926459.0,836.776253,1.0,4.61,-0.42,-8.64,-11.75,-28.75,31.25,0.12,1.56,-0.12,-0.10364496255844508,0.04259888920626576,0.005346869478291438,-148.01592812505623,-13.530302549412001,-28.16278249153404,0.0529,-0.9613,-0.1178,-0.2433
7,926459.0,836.776253,1.0,4.61,-0.42,-8.64,-11.75,-28.75,31.25,0.12,1.56,-0.12,-0.10364496255844508,0.04259888920626576,0.005346869478291438,-148.01592812505623,-13.530302549412001,-28.16278249153404,0.0529,-0.9613,-0.1178,-0.2433
8,926494.0,836.792358,1.0,4.64,-0.39,-8.56,-11.06,-29.19,32.06,-0.56,2.25,-0.37,-0.04997511843491655,0.05489461423303865,0.062431762046498925,-147.93284627196644,-13.530302549412001,-28.257305549296962,0.0529,-0.9611,-0.1178,-0.2441
9,926494.0,836.792358,1.0,4.64,-0.39,-8.56,-11.06,-29.19,32.06,-0.56,2.25,-0.37,-0.04997511843491655,0.05489461423303865,0.062431762046498925,-147.93284627196644,-13.530302549412001,-28.257305549296962,0.0529,-0.9611,-0.1178,-0.2441
