acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.72,4.26,6.7,0.0185630986170302,0.0335910365910465,0.0212257857091096,-46.09573205363145,8.740349140335567,-76.25303259821837
5.72,4.26,6.7,0.0185630986170302,0.0335910365910465,0.0212257857091096,-46.09573205363145,8.740349140335567,-76.25303259821837
5.72,4.28,6.7,0.006009455958141,0.0307006138447416,0.0124771733265465,-46.09573205363145,8.717364176475899,-76.20933800398176
5.72,4.28,6.7,0.006009455958141,0.0307006138447416,0.0124771733265465,-46.09573205363145,8.717364176475899,-76.20933800398176
5.73,4.26,6.51,-0.0460086628197132,-0.0971789749213352,0.144919334649261,-46.09573205363145,8.717364176475899,-76.20933800398176
5.73,4.26,6.51,-0.0460086628197132,-0.0971789749213352,0.144919334649261,-46.09573205363145,8.717364176475899,-76.20933800398176
5.75,4.29,6.6,-0.0348197337650737,-0.0571085375079438,0.0587206711074141,-46.08327914813054,8.705871826379285,-76.2239014164758
5.75,4.29,6.6,-0.0348197337650737,-0.0571085375079438,0.0587206711074141,-46.08327914813054,8.705871826379285,-76.2239014164758
5.67,4.33,6.66,-0.0727291446169723,0.0455782287339281,0.0472425847627011,-46.05837506360943,8.72885661442212,-76.25303259821837
5.67,4.33,6.66,-0.0727291446169723,0.0455782287339281,0.0472425847627011,-46.05837506360943,8.72885661442212,-76.25303259821837
5.74,4.35,6.54,-0.1275470932263387,-0.0828839955606941,0.0794426935687546,-46.03347327955085,8.740349140335567,-76.31131240749009
5.74,4.35,6.54,-0.1275470932263387,-0.0828839955606941,0.0794426935687546,-46.03347327955085,8.740349140335567,-76.31131240749009
5.77,4.29,6.67,-0.0200697934107482,-0.0253904125440529,-0.0007376506612768,-46.04592388413568,8.740349140335567,-76.36961551362315
5.77,4.29,6.67,-0.0200697934107482,-0.0253904125440529,-0.0007376506612768,-46.04592388413568,8.740349140335567,-76.36961551362315
5.74,4.22,6.69,0.0483948420619777,0.0072655683798386,0.0337433110574547,-46.0708268181988,8.717364176475899,-76.36961551362315
5.74,4.22,6.69,0.0483948420619777,0.0072655683798386,0.0337433110574547,-46.0708268181988,8.717364176475899,-76.36961551362315
5.74,4.26,6.55,-0.0420066756850366,-0.0786026059927236,0.1118185383639041,-46.05837506360943,8.717364176475899,-76.36961551362315
5.74,4.26,6.55,-0.0420066756850366,-0.0786026059927236,0.1118185383639041,-46.05837506360943,8.717364176475899,-76.36961551362315
