,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,885506.0,795.6487139999999,1.0,8.1,2.09,-5.14,-29.0,-22.19,12.56,1.5,-0.69,0.44,-0.07718019164686693,0.06114285236623096,-0.011089290163587506,-119.92546492630352,-10.960197096754332,-58.28718053424962,-0.0662,-0.8657,-0.0955,-0.48700000000000004
1,885506.0,795.6487139999999,1.0,8.1,2.09,-5.14,-29.0,-22.19,12.56,1.5,-0.69,0.44,-0.07718019164686693,0.06114285236623096,-0.011089290163587506,-119.92546492630352,-10.960197096754332,-58.28718053424962,-0.0662,-0.8657,-0.0955,-0.48700000000000004
2,885540.0,795.702417,1.0,8.11,2.05,-5.12,-28.56,-22.19,13.75,-0.37,-0.06,0.44,-0.0569483461416167,0.023576076465596563,-0.0007554190948084737,-119.92546492630352,-10.960197096754332,-58.2740608132382,-0.066,-0.8657,-0.0955,-0.4869
3,885540.0,795.702417,1.0,8.11,2.05,-5.12,-28.56,-22.19,13.75,-0.37,-0.06,0.44,-0.0569483461416167,0.023576076465596563,-0.0007554190948084737,-119.92546492630352,-10.960197096754332,-58.2740608132382,-0.066,-0.8657,-0.0955,-0.4869
4,885577.0,795.7733400000001,1.0,8.11,2.11,-5.2,-28.56,-22.19,13.75,-1.06,0.25,-0.25,-0.1217724740050107,0.07622911151272782,-0.054564965060475146,-119.92546492630352,-10.948685380949463,-58.28718053424962,-0.0663,-0.8657,-0.0954,-0.48700000000000004
5,885577.0,795.7733400000001,1.0,8.11,2.11,-5.2,-28.56,-22.19,13.75,-1.06,0.25,-0.25,-0.1217724740050107,0.07622911151272782,-0.054564965060475146,-119.92546492630352,-10.948685380949463,-58.28718053424962,-0.0663,-0.8657,-0.0954,-0.48700000000000004
6,885612.0,795.87219,1.0,8.12,2.06,-5.22,-29.0,-22.56,12.06,0.19,0.69,1.63,-0.1409563916185541,0.027844961308517657,-0.06278544250590379,-119.92546492630352,-10.914150898036931,-58.30030109286572,-0.0663,-0.8657,-0.0951,-0.4871
7,885612.0,795.87219,1.0,8.12,2.06,-5.22,-29.0,-22.56,12.06,0.19,0.69,1.63,-0.1409563916185541,0.027844961308517657,-0.06278544250590379,-119.92546492630352,-10.914150898036931,-58.30030109286572,-0.0663,-0.8657,-0.0951,-0.4871
8,885649.0,795.926618,1.0,8.12,2.05,-5.08,-29.75,-22.19,13.0,0.06,0.69,0.37,-0.02934455221922907,0.026062114611501208,0.01166354449956053,-119.87969568097151,-10.879617409371033,-58.33966779766776,-0.0662,-0.8655,-0.0948,-0.4874
9,885649.0,795.926618,1.0,8.12,2.05,-5.08,-29.75,-22.19,13.0,0.06,0.69,0.37,-0.02934455221922907,0.026062114611501208,0.01166354449956053,-119.87969568097151,-10.879617409371033,-58.33966779766776,-0.0662,-0.8655,-0.0948,-0.4874
10,885682.0,795.942868,1.0,8.11,2.05,-5.11,-29.75,-22.19,13.0,0.06,0.63,-0.94,-0.06248305805056269,0.025851187950248992,0.004500869144141717,-119.85682289966009,-10.902639624835572,-58.352791710028974,-0.0662,-0.8654,-0.095,-0.4875
11,885682.0,795.942868,1.0,8.11,2.05,-5.11,-29.75,-22.19,13.0,0.06,0.63,-0.94,-0.06248305805056269,0.025851187950248992,0.004500869144141717,-119.85682289966009,-10.902639624835572,-58.352791710028974,-0.0662,-0.8654,-0.095,-0.4875
12,885716.0,795.945561,1.0,8.12,2.1,-5.23,-29.37,-22.56,11.75,0.88,0.0,-0.56,-0.15402981936174032,0.07101564574807727,-0.076089073394904,-119.85682289966009,-10.948685380949463,-58.352791710028974,-0.0659,-0.8654,-0.0954,-0.4875
13,885716.0,795.945561,1.0,8.12,2.1,-5.23,-29.37,-22.56,11.75,0.88,0.0,-0.56,-0.15402981936174032,0.07101564574807727,-0.076089073394904,-119.85682289966009,-10.948685380949463,-58.352791710028974,-0.0659,-0.8654,-0.0954,-0.4875
14,885751.0,795.953703,1.0,8.13,2.12,-5.11,-28.56,-22.56,14.06,0.19,-1.37,-0.44,-0.037984047078300186,0.08932220714486161,-0.02665965420485428,-119.87969568097151,-10.960197096754332,-58.31342248941901,-0.0659,-0.8655,-0.0955,-0.4872
15,885751.0,795.953703,1.0,8.13,2.12,-5.11,-28.56,-22.56,14.06,0.19,-1.37,-0.44,-0.037984047078300186,0.08932220714486161,-0.02665965420485428,-119.87969568097151,-10.960197096754332,-58.31342248941901,-0.0659,-0.8655,-0.0955,-0.4872
16,885788.0,795.98626,1.0,8.1,2.04,-5.11,-28.56,-22.56,12.06,2.31,-1.5,0.25,-0.05075295274266856,0.023853132621241,0.01478831971406791,-119.94836140851372,-10.971708923508501,-58.26094192949911,-0.0655,-0.8658,-0.0956,-0.4868
17,885788.0,795.98626,1.0,8.1,2.04,-5.11,-28.56,-22.56,12.06,2.31,-1.5,0.25,-0.05075295274266856,0.023853132621241,0.01478831971406791,-119.94836140851372,-10.971708923508501,-58.26094192949911,-0.0655,-0.8658,-0.0956,-0.4868
18,885821.0,796.002364,1.0,8.09,2.08,-5.19,-28.56,-22.56,12.06,-0.56,-1.56,-1.06,-0.11309377966677625,0.0595407817617748,-0.026674193389942147,-119.99417813762396,-10.994732910342313,-58.22159029859478,-0.0656,-0.866,-0.0958,-0.4865
19,885821.0,796.002364,1.0,8.09,2.08,-5.19,-28.56,-22.56,12.06,-0.56,-1.56,-1.06,-0.11309377966677625,0.0595407817617748,-0.026674193389942147,-119.99417813762396,-10.994732910342313,-58.22159029859478,-0.0656,-0.866,-0.0958,-0.4865
20,885858.0,796.0051129999999,1.0,8.08,2.15,-5.13,-29.0,-21.75,13.0,1.69,-2.06,1.37,-0.04479068323362828,0.13194177077020242,-0.0018353654283167489,-120.06296278033024,-10.994732910342313,-58.12979906907962,-0.0655,-0.8663,-0.0958,-0.4858
21,885858.0,796.0051129999999,1.0,8.08,2.15,-5.13,-29.0,-21.75,13.0,1.69,-2.06,1.37,-0.04479068323362828,0.13194177077020242,-0.0018353654283167489,-120.06296278033024,-10.994732910342313,-58.12979906907962,-0.0655,-0.8663,-0.0958,-0.4858
22,885893.0,796.00801,1.0,8.1,2.01,-5.15,-28.56,-22.19,12.06,-0.12,-1.19,0.31,-0.0557958292359871,-0.004545681591508366,4.680815937518901e-05,-120.13181910251943,-10.994732910342313,-58.077365284994315,-0.0652,-0.8666,-0.0958,-0.4854
23,885893.0,796.00801,1.0,8.1,2.01,-5.15,-28.56,-22.19,12.06,-0.12,-1.19,0.31,-0.0557958292359871,-0.004545681591508366,4.680815937518901e-05,-120.13181910251943,-10.994732910342313,-58.077365284994315,-0.0652,-0.8666,-0.0958,-0.4854
