acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.86,-2.55,-8.11,0.0332248157043013,0.1768704634287549,0.0157453967068068,-112.44441011743348,-55.692430645226345,-18.669230437467
4.86,-2.55,-8.11,0.0332248157043013,0.1768704634287549,0.0157453967068068,-112.44441011743348,-55.692430645226345,-18.669230437467
5.1,-2.78,-8.41,-0.0543343993835487,0.0830186454292585,-0.4137538901383326,-112.46502386355527,-55.66651249731456,-18.69245669557365
5.1,-2.78,-8.41,-0.0543343993835487,0.0830186454292585,-0.4137538901383326,-112.46502386355527,-55.66651249731456,-18.69245669557365
5.08,-2.43,-8.22,0.2282727040547336,0.1146043073889273,-0.1539954321651002,-112.54753437473772,-55.65355458403448,-18.704070115126303
5.08,-2.43,-8.22,0.2282727040547336,0.1146043073889273,-0.1539954321651002,-112.54753437473772,-55.65355458403448,-18.704070115126303
4.87,-2.74,-8.12,-0.1438799488883282,0.0709751047489077,-0.0489657136332066,-112.4856431571934,-55.73131367504011,-18.704070115126303
4.87,-2.74,-8.12,-0.1438799488883282,0.0709751047489077,-0.0489657136332066,-112.4856431571934,-55.73131367504011,-18.704070115126303
5.08,-2.71,-8.45,-0.0239811330059926,0.1255713357588404,-0.4176669329249325,-112.54753437473772,-55.66651249731456,-18.72729753587516
5.08,-2.71,-8.45,-0.0239811330059926,0.1255713357588404,-0.4176669329249325,-112.54753437473772,-55.66651249731456,-18.72729753587516
5.16,-2.47,-8.34,0.2239499580798689,0.0935844662925422,-0.3038983710798231,-112.63013397663045,-55.640597444132574,-18.704070115126303
5.16,-2.47,-8.34,0.2239499580798689,0.0935844662925422,-0.3038983710798231,-112.63013397663045,-55.640597444132574,-18.704070115126303
5.06,-2.62,-8.09,0.0426163059067692,-0.0524460606102776,-0.0883756826951849,-112.60947570576612,-55.692430645226345,-18.72729753587516
5.06,-2.62,-8.09,0.0426163059067692,-0.0524460606102776,-0.0883756826951849,-112.60947570576612,-55.692430645226345,-18.72729753587516
4.92,-2.74,-8.17,-0.1314697896101075,0.0457343314744225,-0.1152209962055277,-112.54753437473772,-55.744276234982536,-18.715683728517146
4.92,-2.74,-8.17,-0.1314697896101075,0.0457343314744225,-0.1152209962055277,-112.54753437473772,-55.744276234982536,-18.715683728517146
4.97,-2.65,-8.24,-0.0294236186539966,0.0887669886494688,-0.1739439037910664,-112.58882301862496,-55.692430645226345,-18.715683728517146
4.97,-2.65,-8.24,-0.0294236186539966,0.0887669886494688,-0.1739439037910664,-112.58882301862496,-55.692430645226345,-18.715683728517146
4.86,-2.62,-7.94,-0.0602880286491422,-0.0183799648007823,0.1358885237513174,-112.65079783642123,-55.71835189030318,-18.704070115126303
4.86,-2.62,-7.94,-0.0602880286491422,-0.0183799648007823,0.1358885237513174,-112.65079783642123,-55.71835189030318,-18.704070115126303
4.84,-2.64,-8.05,-0.1016304420468803,0.0371257436106835,0.0503190845169285,-112.69214234363412,-55.71835189030318,-18.72729753587516
4.84,-2.64,-8.05,-0.1016304420468803,0.0371257436106835,0.0503190845169285,-112.69214234363412,-55.71835189030318,-18.72729753587516
4.84,-2.57,-8.16,-0.0757259285692617,0.1219407828495222,-0.0216507701850687,-112.75420115193155,-55.67947118427708,-18.878294741272413
4.84,-2.57,-8.16,-0.0757259285692617,0.1219407828495222,-0.0216507701850687,-112.75420115193155,-55.67947118427708,-18.878294741272413
4.88,-2.57,-8.07,-0.0730428663324351,0.0413685259846579,0.0323391094698752,-112.73350926918675,-55.70539088046685,-18.98285063278348
4.88,-2.57,-8.07,-0.0730428663324351,0.0413685259846579,0.0323391094698752,-112.73350926918675,-55.70539088046685,-18.98285063278348
5.23,-2.43,-8.42,0.1787115516177386,0.0532624079517112,-0.3972426541402623,-112.73350926918675,-55.70539088046685,-19.13390399645449
5.23,-2.43,-8.42,0.1787115516177386,0.0532624079517112,-0.3972426541402623,-112.73350926918675,-55.70539088046685,-19.13390399645449
5.24,-2.45,-8.45,0.1522119325710966,0.050285532452448,-0.4323393491891565,-112.75420115193155,-55.70539088046685,-19.192010366536685
5.24,-2.45,-8.45,0.1522119325710966,0.050285532452448,-0.4323393491891565,-112.75420115193155,-55.70539088046685,-19.192010366536685
5.19,-2.4,-8.56,0.1368231497751215,0.1695867359636236,-0.4852021056547855,-112.73350926918675,-55.70539088046685,-19.33148601143644
5.19,-2.4,-8.56,0.1368231497751215,0.1695867359636236,-0.4852021056547855,-112.73350926918675,-55.70539088046685,-19.33148601143644
4.99,-2.33,-8.11,0.1177656798710136,0.0847821372335464,0.0046071907764737,-112.73350926918675,-55.71835189030318,-19.33148601143644
4.99,-2.33,-8.11,0.1177656798710136,0.0847821372335464,0.0046071907764737,-112.73350926918675,-55.71835189030318,-19.33148601143644
5.1,-2.46,-8.42,0.0361414024392605,0.1262904337233157,-0.3393218374032383,-112.71282300150172,-55.744276234982536,-19.37798430858409
5.1,-2.46,-8.42,0.0361414024392605,0.1262904337233157,-0.3393218374032383,-112.71282300150172,-55.744276234982536,-19.37798430858409
5.0,-2.52,-8.11,-0.0486024337127588,-0.011676183263845,-0.048298070394976,-112.73350926918675,-55.744276234982536,-19.35473475782733
5.0,-2.52,-8.11,-0.0486024337127588,-0.011676183263845,-0.048298070394976,-112.73350926918675,-55.744276234982536,-19.35473475782733
4.93,-2.53,-7.93,-0.1070347909763147,-0.0702203483697416,0.1332683443329667,-112.73350926918675,-55.73131367504011,-19.4826172689267
4.93,-2.53,-7.93,-0.1070347909763147,-0.0702203483697416,0.1332683443329667,-112.73350926918675,-55.73131367504011,-19.4826172689267
4.9,-2.64,-8.18,-0.2460660920251498,0.0462655517067107,-0.0842200819028438,-112.71282300150172,-55.71835189030318,-19.57563811342796
