acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.05,0.49,5.4,0.2419008477458529,0.1464970794953861,0.1049685691572417,-51.96543273918856,23.40148673707778,-99.84957636364356
8.05,0.49,5.4,0.2419008477458529,0.1464970794953861,0.1049685691572417,-51.96543273918856,23.40148673707778,-99.84957636364356
8.29,0.62,5.08,-0.1002815773966789,-0.1203984976031486,0.0654823180940091,-51.876216427159775,23.40148673707778,-99.92080048347364
8.29,0.62,5.08,-0.1002815773966789,-0.1203984976031486,0.0654823180940091,-51.876216427159775,23.40148673707778,-99.92080048347364
8.25,0.61,5.28,0.0164401511391409,0.0313545045798766,-0.0072048296005018,-51.86347399881144,23.448298031292182,-99.88518184221611
8.25,0.61,5.28,0.0164401511391409,0.0313545045798766,-0.0072048296005018,-51.86347399881144,23.448298031292182,-99.88518184221611
8.13,0.61,5.36,0.0894295837874292,0.1432335661251527,0.0511343039909615,-51.86347399881144,23.46000147463535,-99.8317785547328
8.13,0.61,5.36,0.0894295837874292,0.1432335661251527,0.0511343039909615,-51.86347399881144,23.46000147463535,-99.8317785547328
8.16,0.46,5.24,0.14539466680719,-0.0407586522117415,0.0993332171225649,-51.85073225942561,23.43659483600268,-99.86737745872108
8.16,0.46,5.24,0.14539466680719,-0.0407586522117415,0.0993332171225649,-51.85073225942561,23.43659483600268,-99.86737745872108
8.26,0.65,5.08,-0.1234276211148366,-0.0936560649186653,0.0890116982391298,-51.79977218612414,23.47170516617001,-99.84957636364356
8.26,0.65,5.08,-0.1234276211148366,-0.0936560649186653,0.0890116982391298,-51.79977218612414,23.47170516617001,-99.84957636364356
8.16,0.48,5.41,0.21286049523206,0.0850746360304071,0.0070809933612974,-51.82525084646464,23.46000147463535,-99.81398402974048
8.16,0.48,5.41,0.21286049523206,0.0850746360304071,0.0070809933612974,-51.82525084646464,23.46000147463535,-99.81398402974048
8.18,0.88,5.3,-0.1899214439848828,0.2258980871472253,0.0245387810791104,-51.77429627625306,23.53022735154268,-99.81398402974048
8.18,0.88,5.3,-0.1899214439848828,0.2258980871472253,0.0245387810791104,-51.77429627625306,23.53022735154268,-99.81398402974048
8.17,0.44,5.19,0.1384248625709909,-0.0939379617755427,0.1189973319508581,-51.85073225942561,23.42489188862897,-99.8317785547328
8.17,0.44,5.19,0.1384248625709909,-0.0939379617755427,0.1189973319508581,-51.85073225942561,23.42489188862897,-99.8317785547328
