,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4308678.0,1543.671353,1.0,-0.73,1.71,-9.69,25.25,-22.5,29.0,2.19,2.06,3.44,-0.20265645570318205,-0.1786220047186734,-0.056418718223151025,-125.74649376545209,-52.6036825036909,-1.2261530793833222,-0.1071,-0.89,-0.4431,-0.0107
1,4308678.0,1543.671353,1.0,-0.73,1.71,-9.69,25.25,-22.5,29.0,2.19,2.06,3.44,-0.20265645570318205,-0.1786220047186734,-0.056418718223151025,-125.74649376545209,-52.6036825036909,-1.2261530793833222,-0.1071,-0.89,-0.4431,-0.0107
2,4308715.0,1543.68286,1.0,-0.53,1.71,-9.82,25.0,-23.56,29.75,-9.38,2.81,3.94,-0.13208139231295013,-0.3624347888858493,-0.1677470008021036,-125.821937957947,-52.47589269472505,-1.3980517025844337,-0.10800000000000001,-0.8903,-0.4421,-0.0122
3,4308715.0,1543.68286,1.0,-0.53,1.71,-9.82,25.0,-23.56,29.75,-9.38,2.81,3.94,-0.13208139231295013,-0.3624347888858493,-0.1677470008021036,-125.821937957947,-52.47589269472505,-1.3980517025844337,-0.10800000000000001,-0.8903,-0.4421,-0.0122
4,4308750.0,1543.6868240000001,1.0,-0.68,2.15,-9.66,25.0,-23.56,29.75,-7.25,-3.69,3.56,0.10572947693271134,0.009504554012609743,-0.11248458630139703,-125.89747938631321,-52.33540497698414,-1.4782721132478738,-0.1103,-0.8906,-0.441,-0.0129
5,4308750.0,1543.6868240000001,1.0,-0.68,2.15,-9.66,25.0,-23.56,29.75,-7.25,-3.69,3.56,0.10572947693271134,0.009504554012609743,-0.11248458630139703,-125.89747938631321,-52.33540497698414,-1.4782721132478738,-0.1103,-0.8906,-0.441,-0.0129
6,4308785.0,1543.729986,1.0,-0.86,2.03,-9.48,25.69,-23.56,29.37,0.94,2.5,-1.0,-0.07388026312005139,0.11519742864204853,0.0746321589171135,-125.89747938631321,-52.33540497698414,-1.4668120111410634,-0.1102,-0.8906,-0.441,-0.0128
7,4308785.0,1543.729986,1.0,-0.86,2.03,-9.48,25.69,-23.56,29.37,0.94,2.5,-1.0,-0.07388026312005139,0.11519742864204853,0.0746321589171135,-125.89747938631321,-52.33540497698414,-1.4668120111410634,-0.1102,-0.8906,-0.441,-0.0128
8,4308819.0,1543.747559,1.0,-0.89,1.81,-9.41,25.69,-23.56,30.56,-1.31,3.69,-2.0,-0.272346344757724,0.042007900811538816,0.1868598357206057,-125.821937957947,-52.437569453805544,-1.6157945246366483,-0.1097,-0.8903,-0.4418,-0.0141
9,4308819.0,1543.747559,1.0,-0.89,1.81,-9.41,25.69,-23.56,30.56,-1.31,3.69,-2.0,-0.272346344757724,0.042007900811538816,0.1868598357206057,-125.821937957947,-52.437569453805544,-1.6157945246366483,-0.1097,-0.8903,-0.4418,-0.0141
10,4308856.0,1543.75098,1.0,-0.73,1.6,-9.76,25.0,-22.87,29.37,0.56,4.75,2.44,-0.39554043512316855,-0.25793117580593383,-0.09928353867922368,-125.84710760989958,-52.42479644291255,-1.7189378496716434,-0.1094,-0.8904,-0.4417,-0.015
11,4308856.0,1543.75098,1.0,-0.73,1.6,-9.76,25.0,-22.87,29.37,0.56,4.75,2.44,-0.39554043512316855,-0.25793117580593383,-0.09928353867922368,-125.84710760989958,-52.42479644291255,-1.7189378496716434,-0.1094,-0.8904,-0.4417,-0.015
12,4308889.0,1543.791259,1.0,-0.76,2.07,-9.44,25.0,-22.87,29.37,-11.31,-1.31,4.94,-0.054073078115420815,0.07507136411810766,0.11296440614496996,-125.92268154117136,-52.24604776210595,-1.8908465277120163,-0.1116,-0.8907,-0.4403,-0.0165
13,4308889.0,1543.791259,1.0,-0.76,2.07,-9.44,25.0,-22.87,29.37,-11.31,-1.31,4.94,-0.054073078115420815,0.07507136411810766,0.11296440614496996,-125.92268154117136,-52.24604776210595,-1.8908465277120163,-0.1116,-0.8907,-0.4403,-0.0165
14,4308926.0,1543.798557,1.0,-0.55,1.85,-9.73,25.25,-24.37,29.37,2.75,3.88,1.94,-0.1569744996082377,-0.2685142456416656,-0.10804410049348157,-125.94789456078651,-52.207762274679794,-2.016915574628728,-0.1119,-0.8908,-0.44,-0.0176
15,4308926.0,1543.798557,1.0,-0.55,1.85,-9.73,25.25,-24.37,29.37,2.75,3.88,1.94,-0.1569744996082377,-0.2685142456416656,-0.10804410049348157,-125.94789456078651,-52.207762274679794,-2.016915574628728,-0.1119,-0.8908,-0.44,-0.0176
16,4308963.0,1543.816548,1.0,-0.66,1.96,-9.4,25.25,-24.0,29.75,-1.31,1.37,-0.5,-0.10870879802969066,-0.0565497449074619,0.1826079945024208,-125.94789456078651,-52.19500183844674,-2.085681528609333,-0.1122,-0.8908,-0.4399,-0.0182
17,4308963.0,1543.816548,1.0,-0.66,1.96,-9.4,25.25,-24.0,29.75,-1.31,1.37,-0.5,-0.10870879802969066,-0.0565497449074619,0.1826079945024208,-125.94789456078651,-52.19500183844674,-2.085681528609333,-0.1122,-0.8908,-0.4399,-0.0182
