,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3561445.0,795.043717,1.0,3.58,-0.18,-9.2,7.25,-5.5,35.75,1.75,-2.94,0.19,0.04767365817127234,-0.06980775205793044,-0.06662980460744272,-101.79156838217143,-74.3425928628069,-15.609765091037287,0.1194,-0.7759999999999999,-0.6042,-0.1358
1,3561445.0,795.043717,1.0,3.58,-0.18,-9.2,7.25,-5.5,35.75,1.75,-2.94,0.19,0.04767365817127234,-0.06980775205793044,-0.06662980460744272,-101.79156838217143,-74.3425928628069,-15.609765091037287,0.1194,-0.7759999999999999,-0.6042,-0.1358
2,3561478.0,795.0469860000001,1.0,3.54,-0.36,-9.27,7.25,-5.5,35.75,2.69,-2.56,1.0,-0.12575743604143266,-0.06528779526650885,-0.12179512353618982,-101.80973815523876,-74.37135736152693,-15.494110041456645,0.1194,-0.7761,-0.6044,-0.1348
3,3561478.0,795.0469860000001,1.0,3.54,-0.36,-9.27,7.25,-5.5,35.75,2.69,-2.56,1.0,-0.12575743604143266,-0.06528779526650885,-0.12179512353618982,-101.80973815523876,-74.37135736152693,-15.494110041456645,0.1194,-0.7761,-0.6044,-0.1348
4,3561512.0,795.0546,1.0,3.49,-0.38,-9.44,6.19,-5.5,35.5,1.75,-1.63,1.69,-0.15417659923981974,0.027426029740514,-0.26378084426577786,-101.86426876300013,-74.3282126664446,-15.413160961410524,0.1195,-0.7764,-0.6041,-0.1341
5,3561512.0,795.0546,1.0,3.49,-0.38,-9.44,6.19,-5.5,35.5,1.75,-1.63,1.69,-0.15417659923981974,0.027426029740514,-0.26378084426577786,-101.86426876300013,-74.3282126664446,-15.413160961410524,0.1195,-0.7764,-0.6041,-0.1341
6,3561549.0,795.1166360000001,1.0,3.51,-0.4,-9.24,6.88,-5.5,34.69,-0.5,-1.63,2.56,-0.13698413665150588,-0.07547504909211622,-0.08441864111610364,-101.95522422355891,-74.2563321899432,-15.29753283007483,0.1196,-0.7769,-0.6036,-0.1331
7,3561549.0,795.1166360000001,1.0,3.51,-0.4,-9.24,6.88,-5.5,34.69,-0.5,-1.63,2.56,-0.13698413665150588,-0.07547504909211622,-0.08441864111610364,-101.95522422355891,-74.2563321899432,-15.29753283007483,0.1196,-0.7769,-0.6036,-0.1331
8,3561582.0,795.1439320000001,1.0,3.44,-0.25,-9.29,6.88,-5.5,34.69,-0.31,-0.12,2.94,-0.005618056288437812,0.039409589513867416,-0.10287144766324552,-102.04626885327214,-74.1844858325427,-15.274409087771584,0.1196,-0.7774,-0.6031,-0.1329
9,3561582.0,795.1439320000001,1.0,3.44,-0.25,-9.29,6.88,-5.5,34.69,-0.31,-0.12,2.94,-0.005618056288437812,0.039409589513867416,-0.10287144766324552,-102.04626885327214,-74.1844858325427,-15.274409087771584,0.1196,-0.7774,-0.6031,-0.1329
10,3561617.0,795.1900969999999,1.0,3.76,-0.14,-9.48,6.19,-5.06,35.0,0.25,-0.19,3.38,0.17515018082472122,-0.15603837936299192,-0.3900442897354193,-102.17388174945586,-74.05524812454561,-15.25128597113998,0.1198,-0.7781,-0.6022,-0.1327
11,3561617.0,795.1900969999999,1.0,3.76,-0.14,-9.48,6.19,-5.06,35.0,0.25,-0.19,3.38,0.17515018082472122,-0.15603837936299192,-0.3900442897354193,-102.17388174945586,-74.05524812454561,-15.25128597113998,0.1198,-0.7781,-0.6022,-0.1327
12,3561652.0,795.252149,1.0,3.58,-0.34,-9.46,7.69,-5.5,35.0,0.56,-2.13,1.81,-0.04580641834755994,-0.058910988127164325,-0.3135294088601075,-102.24688249571881,-73.99784443066719,-15.158799741488714,0.1198,-0.7785,-0.6018,-0.1319
13,3561652.0,795.252149,1.0,3.58,-0.34,-9.46,7.69,-5.5,35.0,0.56,-2.13,1.81,-0.04580641834755994,-0.058910988127164325,-0.3135294088601075,-102.24688249571881,-73.99784443066719,-15.158799741488714,0.1198,-0.7785,-0.6018,-0.1319
14,3561687.0,795.259245,1.0,3.38,-0.25,-9.26,7.69,-5.5,35.0,-0.06,-2.25,1.75,0.01158545104408748,0.06192134698301133,-0.053904321340761285,-102.31994097048526,-73.95480587683231,-15.089441590206313,0.1194,-0.7789,-0.6015,-0.1313
15,3561687.0,795.259245,1.0,3.38,-0.25,-9.26,7.69,-5.5,35.0,-0.06,-2.25,1.75,0.01158545104408748,0.06192134698301133,-0.053904321340761285,-102.31994097048526,-73.95480587683231,-15.089441590206313,0.1194,-0.7789,-0.6015,-0.1313
16,3561721.0,795.276978,1.0,3.55,-0.35,-9.43,7.69,-4.69,34.69,1.37,-2.25,1.56,-0.043751249508551034,-0.06585315852902908,-0.2751975087494856,-102.3747728112858,-73.9261202682898,-15.02008899858815,0.1194,-0.7792,-0.6013,-0.1307
17,3561721.0,795.276978,1.0,3.55,-0.35,-9.43,7.69,-4.69,34.69,1.37,-2.25,1.56,-0.043751249508551034,-0.06585315852902908,-0.2751975087494856,-102.3747728112858,-73.9261202682898,-15.02008899858815,0.1194,-0.7792,-0.6013,-0.1307
18,3561756.0,795.279994,1.0,3.4,-0.38,-9.26,7.69,-5.75,34.69,1.63,-2.81,1.5,-0.08697002983000203,-0.011327167615052036,-0.06473834760263841,-102.4479327130834,-73.88310198436405,-14.916070477056891,0.1191,-0.7796,-0.601,-0.1298
19,3561756.0,795.279994,1.0,3.4,-0.38,-9.26,7.69,-5.75,34.69,1.63,-2.81,1.5,-0.08697002983000203,-0.011327167615052036,-0.06473834760263841,-102.4479327130834,-73.88310198436405,-14.916070477056891,0.1191,-0.7796,-0.601,-0.1298
20,3561791.0,795.320466,1.0,3.28,-0.27,-9.16,8.06,-5.5,35.0,-0.5,-1.88,0.31,-0.0020927168486571945,0.08238101050170854,0.07371061923506339,-102.48453447446366,-73.86876525500237,-14.881400387429185,0.1188,-0.7798,-0.6009,-0.1295
21,3561791.0,795.320466,1.0,3.28,-0.27,-9.16,8.06,-5.5,35.0,-0.5,-1.88,0.31,-0.0020927168486571945,0.08238101050170854,0.07371061923506339,-102.48453447446366,-73.86876525500237,-14.881400387429185,0.1188,-0.7798,-0.6009,-0.1295
22,3561826.0,795.324672,1.0,3.4,-0.33,-9.28,8.06,-5.5,35.0,-0.06,-0.94,0.81,-0.036886573501565545,-0.008644577927071295,-0.08202355371627945,-102.48453447446366,-73.86876525500237,-14.84673166768115,0.1185,-0.7798,-0.6009,-0.1292
23,3561826.0,795.324672,1.0,3.4,-0.33,-9.28,8.06,-5.5,35.0,-0.06,-0.94,0.81,-0.036886573501565545,-0.008644577927071295,-0.08202355371627945,-102.48453447446366,-73.86876525500237,-14.84673166768115,0.1185,-0.7798,-0.6009,-0.1292
24,3561861.0,795.34292,1.0,3.33,-0.23,-9.37,7.25,-5.06,34.19,-1.31,-1.69,-0.25,0.03723353927896267,0.10312338438581292,-0.13953918134707344,-102.50284081699965,-73.86876525500237,-14.823619947246295,0.1182,-0.7799,-0.6009,-0.129
25,3561861.0,795.34292,1.0,3.33,-0.23,-9.37,7.25,-5.06,34.19,-1.31,-1.69,-0.25,0.03723353927896267,0.10312338438581292,-0.13953918134707344,-102.50284081699965,-73.86876525500237,-14.823619947246295,0.1182,-0.7799,-0.6009,-0.129
26,3561895.0,795.345953,1.0,3.29,-0.46,-9.24,6.56,-5.5,35.5,0.81,-0.25,-0.5,-0.1835638819358896,0.03408626509531765,-0.010602285022550006,-102.48453447446366,-73.89744006262889,-14.788953503219902,0.1182,-0.7798,-0.6011,-0.1287
27,3561895.0,795.345953,1.0,3.29,-0.46,-9.24,6.56,-5.5,35.5,0.81,-0.25,-0.5,-0.1835638819358896,0.03408626509531765,-0.010602285022550006,-102.48453447446366,-73.89744006262889,-14.788953503219902,0.1182,-0.7798,-0.6011,-0.1287
28,3561932.0,795.389533,1.0,3.59,-0.15,-9.44,6.56,-5.5,35.5,-4.25,0.06,-0.63,0.1618509684755276,-0.09496830548637936,-0.2923096139877988,-102.50284081699965,-73.88310198436405,-14.858287755594214,0.1176,-0.7799,-0.601,-0.1293
29,3561932.0,795.389533,1.0,3.59,-0.15,-9.44,6.56,-5.5,35.5,-4.25,0.06,-0.63,0.1618509684755276,-0.09496830548637936,-0.2923096139877988,-102.50284081699965,-73.88310198436405,-14.858287755594214,0.1176,-0.7799,-0.601,-0.1293
30,3561965.0,795.449981,1.0,3.5,-0.3,-9.49,8.06,-5.5,35.0,-0.19,-1.0,-1.81,-0.01590298076101504,-0.042336177788807716,-0.3125423958018079,-102.46623177403809,-73.94046239689769,-14.858287755594214,0.1171,-0.7797,-0.6014,-0.1293
31,3561965.0,795.449981,1.0,3.5,-0.3,-9.49,8.06,-5.5,35.0,-0.19,-1.0,-1.81,-0.01590298076101504,-0.042336177788807716,-0.3125423958018079,-102.46623177403809,-73.94046239689769,-14.858287755594214,0.1171,-0.7797,-0.6014,-0.1293
32,3562002.0,795.588753,1.0,3.64,-0.55,-9.5,6.19,-6.5,35.06,2.63,-1.94,1.12,-0.21534164957787996,-0.2328212183633184,-0.3767444367404771,-102.46623177403809,-73.94046239689769,-14.800508833176535,0.1172,-0.7797,-0.6014,-0.1288
33,3562002.0,795.588753,1.0,3.64,-0.55,-9.5,6.19,-6.5,35.06,2.63,-1.94,1.12,-0.21534164957787996,-0.2328212183633184,-0.3767444367404771,-102.46623177403809,-73.94046239689769,-14.800508833176535,0.1172,-0.7797,-0.6014,-0.1288
34,3562035.0,795.6008519999999,1.0,3.75,-0.27,-9.64,6.19,-6.5,35.06,-4.31,-2.38,-1.19,0.06308628021499019,-0.22461456345402173,-0.5379412639955508,-102.50284081699965,-73.9261202682898,-14.823619947246295,0.1165,-0.7799,-0.6013,-0.129
35,3562035.0,795.6008519999999,1.0,3.75,-0.27,-9.64,6.19,-6.5,35.06,-4.31,-2.38,-1.19,0.06308628021499019,-0.22461456345402173,-0.5379412639955508,-102.50284081699965,-73.9261202682898,-14.823619947246295,0.1165,-0.7799,-0.6013,-0.129
