,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4355719.0,1590.666073,1.0,1.64,2.7,-9.39,0.75,-36.38,31.0,-2.19,2.19,0.88,0.0249673395082749,0.026618778432916382,-0.10043676012240076,-156.25063177900063,-14.881400387429185,-11.501374957383893,-0.1244,-0.9786,-0.1295,-0.1002
1,4355719.0,1590.666073,1.0,1.64,2.7,-9.39,0.75,-36.38,31.0,-2.19,2.19,0.88,0.0249673395082749,0.026618778432916382,-0.10043676012240076,-156.25063177900063,-14.881400387429185,-11.501374957383893,-0.1244,-0.9786,-0.1295,-0.1002
2,4355756.0,1590.779874,1.0,1.65,2.54,-9.34,1.19,-36.38,31.37,0.94,1.44,-0.75,-0.0022351294375091146,-0.11132497447909273,-0.011562757638408527,-156.25063177900063,-14.869843995469049,-11.570479767497385,-0.1243,-0.9786,-0.1294,-0.1008
3,4355756.0,1590.779874,1.0,1.65,2.54,-9.34,1.19,-36.38,31.37,0.94,1.44,-0.75,-0.0022351294375091146,-0.11132497447909273,-0.011562757638408527,-156.25063177900063,-14.869843995469049,-11.570479767497385,-0.1243,-0.9786,-0.1294,-0.1008
4,4355790.0,1590.7832369999999,1.0,1.72,2.75,-9.32,2.0,-36.75,30.19,-2.44,3.63,-0.81,0.1042248274221114,0.06312575404428955,-0.06089540524264692,-156.19500732541925,-14.89295693159816,-11.639588800101585,-0.1247,-0.9785,-0.1296,-0.1014
5,4355790.0,1590.7832369999999,1.0,1.72,2.75,-9.32,2.0,-36.75,30.19,-2.44,3.63,-0.81,0.1042248274221114,0.06312575404428955,-0.06089540524264692,-156.19500732541925,-14.89295693159816,-11.639588800101585,-0.1247,-0.9785,-0.1296,-0.1014
6,4355823.0,1590.7879269999999,1.0,1.78,2.68,-9.57,2.0,-36.75,30.19,-0.88,0.12,0.19,0.07323696182366363,-0.07414409330537985,-0.289133228697553,-156.13951067883625,-14.904513628099544,-11.720221376139571,-0.1248,-0.9784,-0.1297,-0.1021
7,4355823.0,1590.7879269999999,1.0,1.78,2.68,-9.57,2.0,-36.75,30.19,-0.88,0.12,0.19,0.07323696182366363,-0.07414409330537985,-0.289133228697553,-156.13951067883625,-14.904513628099544,-11.720221376139571,-0.1248,-0.9784,-0.1297,-0.1021
8,4355858.0,1590.7979990000001,1.0,1.73,2.7,-9.48,2.25,-36.38,30.56,-1.81,1.44,1.25,0.044588673486144835,-0.022889245774973862,-0.20088655664692645,-156.0841409493743,-14.881400387429185,-11.754779974813852,-0.1249,-0.9783,-0.1295,-0.1024
9,4355858.0,1590.7979990000001,1.0,1.73,2.7,-9.48,2.25,-36.38,30.56,-1.81,1.44,1.25,0.044588673486144835,-0.022889245774973862,-0.20088655664692645,-156.0841409493743,-14.881400387429185,-11.754779974813852,-0.1249,-0.9783,-0.1295,-0.1024
10,4355895.0,1590.801764,1.0,1.72,2.6,-9.4,2.0,-36.75,29.37,-1.63,-1.69,0.69,0.029470156366007468,-0.10567143577852622,-0.0961963109120454,-156.0841409493743,-14.869843995469049,-11.754779974813852,-0.1254,-0.9783,-0.1294,-0.1024
11,4355895.0,1590.801764,1.0,1.72,2.6,-9.4,2.0,-36.75,29.37,-1.63,-1.69,0.69,0.029470156366007468,-0.10567143577852622,-0.0961963109120454,-156.0841409493743,-14.869843995469049,-11.754779974813852,-0.1254,-0.9783,-0.1294,-0.1024
12,4355930.0,1590.845848,1.0,1.73,2.88,-9.2,2.0,-36.75,29.37,0.19,-0.56,-0.19,0.15143704100840305,0.18729556045849405,0.015363710873167237,-156.0841409493743,-14.858287755594214,-11.731740790019305,-0.1259,-0.9783,-0.1293,-0.1022
13,4355930.0,1590.845848,1.0,1.73,2.88,-9.2,2.0,-36.75,29.37,0.19,-0.56,-0.19,0.15143704100840305,0.18729556045849405,0.015363710873167237,-156.0841409493743,-14.858287755594214,-11.731740790019305,-0.1259,-0.9783,-0.1293,-0.1022
14,4355964.0,1590.853667,1.0,1.73,2.75,-9.49,2.25,-36.75,28.87,0.75,-2.56,-2.0,0.06189638045618045,0.0064561646105969475,-0.22388473928608302,-156.0841409493743,-14.89295693159816,-11.697182904814724,-0.1256,-0.9783,-0.1296,-0.1019
15,4355964.0,1590.853667,1.0,1.73,2.75,-9.49,2.25,-36.75,28.87,0.75,-2.56,-2.0,0.06189638045618045,0.0064561646105969475,-0.22388473928608302,-156.0841409493743,-14.89295693159816,-11.697182904814724,-0.1256,-0.9783,-0.1296,-0.1019
16,4355999.0,1590.872551,1.0,1.47,2.4,-9.35,1.19,-36.06,29.69,2.06,-1.5,-0.81,-0.21512735572988054,-0.20624809115278972,0.04680461466153574,-156.13951067883625,-14.93918463283386,-11.616551985135152,-0.1249,-0.9784,-0.13,-0.1012
17,4355999.0,1590.872551,1.0,1.47,2.4,-9.35,1.19,-36.06,29.69,2.06,-1.5,-0.81,-0.21512735572988054,-0.20624809115278972,0.04680461466153574,-156.13951067883625,-14.93918463283386,-11.616551985135152,-0.1249,-0.9784,-0.13,-0.1012
