,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3324635.0,557.624121,1.0,8.74,3.41,-1.44,-15.0,-28.75,0.06,0.12,-3.88,-3.13,-0.2507652460958804,0.21510701684635006,0.32086348739842485,-97.6844263573576,5.686074397008276,-74.1844858325427,-0.2587,-0.7529,0.0496,-0.6031
1,3324635.0,557.624121,1.0,8.74,3.41,-1.44,-15.0,-28.75,0.06,0.12,-3.88,-3.13,-0.2507652460958804,0.21510701684635006,0.32086348739842485,-97.6844263573576,5.686074397008276,-74.1844858325427,-0.2587,-0.7529,0.0496,-0.6031
2,3324667.0,557.653089,1.0,8.9,3.49,-1.68,-15.75,-29.06,0.06,-7.5,0.56,0.88,-0.4560424160360615,0.1288771151450976,0.11191348970907457,-97.63220528770944,5.777862453568277,-74.17012064859728,-0.2598,-0.7526,0.0504,-0.603
3,3324667.0,557.653089,1.0,8.9,3.49,-1.68,-15.75,-29.06,0.06,-7.5,0.56,0.88,-0.4560424160360615,0.1288771151450976,0.11191348970907457,-97.63220528770944,5.777862453568277,-74.17012064859728,-0.2598,-0.7526,0.0504,-0.603
4,3324704.0,557.709903,1.0,9.24,3.92,-1.55,-16.19,-28.75,0.37,-3.06,2.63,-0.94,-0.4272918895404554,0.4612107378766031,-0.3299769683953677,-97.5452305573509,5.823757869537403,-74.1844858325427,-0.2609,-0.7521,0.0508,-0.6031
5,3324704.0,557.709903,1.0,9.24,3.92,-1.55,-16.19,-28.75,0.37,-3.06,2.63,-0.94,-0.4272918895404554,0.4612107378766031,-0.3299769683953677,-97.5452305573509,5.823757869537403,-74.1844858325427,-0.2609,-0.7521,0.0508,-0.6031
6,3324739.0,557.714072,1.0,9.25,3.33,-1.65,-16.19,-28.75,0.37,7.31,-3.44,-1.94,-0.25985360842503163,-0.08718063162300617,-0.15822710108149352,-97.6844263573576,5.686074397008276,-74.11267351750108,-0.2599,-0.7529,0.0496,-0.6026
7,3324739.0,557.714072,1.0,9.25,3.33,-1.65,-16.19,-28.75,0.37,7.31,-3.44,-1.94,-0.25985360842503163,-0.08718063162300617,-0.15822710108149352,-97.6844263573576,5.686074397008276,-74.11267351750108,-0.2599,-0.7529,0.0496,-0.6026
8,3324774.0,557.85558,1.0,8.8,3.38,-1.5,-15.0,-29.06,-1.06,-1.31,-3.0,-2.44,-0.25296603737539997,0.12605618435971633,0.2654489213978284,-97.75409683092421,5.686074397008276,-74.01219332198103,-0.2604,-0.7533,0.0496,-0.6019
9,3324774.0,557.85558,1.0,8.8,3.38,-1.5,-15.0,-29.06,-1.06,-1.31,-3.0,-2.44,-0.25296603737539997,0.12605618435971633,0.2654489213978284,-97.75409683092421,5.686074397008276,-74.01219332198103,-0.2604,-0.7533,0.0496,-0.6019
