acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.09,2.27,-6.43,-0.1121612937164029,-0.0063219842186421,-0.0296745105429181,-123.69623657185858,-24.57298013035922,-49.66917497940315
7.09,2.27,-6.43,-0.1121612937164029,-0.0063219842186421,-0.0296745105429181,-123.69623657185858,-24.57298013035922,-49.66917497940315
6.94,2.3,-6.36,-0.121029234872466,0.0597971057378445,0.1172239989176038,-123.7205290097115,-24.61989330860375,-49.58080290531658
6.94,2.3,-6.36,-0.121029234872466,0.0597971057378445,0.1172239989176038,-123.7205290097115,-24.61989330860375,-49.58080290531658
7.13,2.52,-6.42,0.0145556521284723,0.1838354124791759,-0.1114996597959106,-123.7205290097115,-24.608164621444825,-49.58080290531658
7.13,2.52,-6.42,0.0145556521284723,0.1838354124791759,-0.1114996597959106,-123.7205290097115,-24.608164621444825,-49.58080290531658
7.26,2.31,-6.48,-0.0287989100393151,-0.0555037204834938,-0.1948593840776364,-123.7205290097115,-24.67854067669555,-49.56818089392642
7.26,2.31,-6.48,-0.0287989100393151,-0.0555037204834938,-0.1948593840776364,-123.7205290097115,-24.67854067669555,-49.56818089392642
7.25,2.4,-6.51,-0.0151733772402587,0.0199516596514679,-0.2283872047093176,-123.76914279530573,-24.713732248446583,-49.492462296741046
7.25,2.4,-6.51,-0.0151733772402587,0.0199516596514679,-0.2283872047093176,-123.76914279530573,-24.713732248446583,-49.492462296741046
6.71,2.39,-6.32,-0.1462832421610898,0.1925529806911439,0.2871896916269563,-123.91521633901591,-24.76065802803315,-49.290658600791176
6.71,2.39,-6.32,-0.1462832421610898,0.1925529806911439,0.2871896916269563,-123.91521633901591,-24.76065802803315,-49.290658600791176
6.9,2.52,-6.5,-0.1264606030302518,0.2478731137947361,0.001907951616527,-123.91521633901591,-24.79585513058625,-49.26544461496822
6.9,2.52,-6.5,-0.1264606030302518,0.2478731137947361,0.001907951616527,-123.91521633901591,-24.79585513058625,-49.26544461496822
7.37,2.48,-6.58,0.0711407041639609,0.032306918842456,-0.3794972237154486,-123.93959592332432,-24.842788298368426,-49.22762840488876
7.37,2.48,-6.58,0.0711407041639609,0.032306918842456,-0.3794972237154486,-123.93959592332432,-24.842788298368426,-49.22762840488876
7.27,2.66,-6.55,0.123223626007643,0.2080671661708593,-0.3310284320846914,-124.0127932062898,-24.96013976228266,-49.07642066173354
7.27,2.66,-6.55,0.123223626007643,0.2080671661708593,-0.3310284320846914,-124.0127932062898,-24.96013976228266,-49.07642066173354
6.79,2.96,-6.37,0.1483375427683691,0.6096792366004944,0.0573481172053309,-124.18392994389636,-25.241892093139462,-48.72395587995984
6.79,2.96,-6.37,0.1483375427683691,0.6096792366004944,0.0573481172053309,-124.18392994389636,-25.241892093139462,-48.72395587995984
7.04,3.13,-6.58,0.2275525316068816,0.6444861730335512,-0.3021460419689905,-124.20841744814189,-25.559049077875773,-48.51019892418311
7.04,3.13,-6.58,0.2275525316068816,0.6444861730335512,-0.3021460419689905,-124.20841744814189,-25.559049077875773,-48.51019892418311
7.33,2.81,-6.98,0.0534941421310767,0.198086649409851,-0.6958877912237558,-124.28193934639008,-26.21749449261709,-48.03303658033746
7.33,2.81,-6.98,0.0534941421310767,0.198086649409851,-0.6958877912237558,-124.28193934639008,-26.21749449261709,-48.03303658033746
7.06,3.51,-6.9,0.3917345444506781,0.7288321720392954,-0.6379202502153979,-124.84860239500853,-26.982869511205863,-46.88143541316104
7.06,3.51,-6.9,0.3917345444506781,0.7288321720392954,-0.6379202502153979,-124.84860239500853,-26.982869511205863,-46.88143541316104
