acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.75,0.41,-10.11,0.1108768685765901,-0.4324082409319099,-0.3295933590156519,-126.73497195223707,-52.68039020015169,4.412865642375664
-0.75,0.41,-10.11,0.1108768685765901,-0.4324082409319099,-0.3295933590156519,-126.73497195223707,-52.68039020015169,4.412865642375664
-1.36,0.93,-9.15,0.1321519505377199,0.4255539926611795,0.5201845980669688,-126.658333240647,-52.68039020015169,4.550480755424785
-1.36,0.93,-9.15,0.1321519505377199,0.4255539926611795,0.5201845980669688,-126.658333240647,-52.68039020015169,4.550480755424785
-1.27,0.49,-9.57,-0.1673606341553973,0.0439766384409944,0.1418708264541024,-126.658333240647,-52.71875358132653,4.4587366294239885
-1.27,0.49,-9.57,-0.1673606341553973,0.0439766384409944,0.1418708264541024,-126.658333240647,-52.71875358132653,4.4587366294239885
-0.91,1.02,-9.95,0.4556675014503563,0.0089845255116028,-0.2264595083440284,-126.6328096707232,-52.71875358132653,4.378462866761455
-0.91,1.02,-9.95,0.4556675014503563,0.0089845255116028,-0.2264595083440284,-126.6328096707232,-52.71875358132653,4.378462866761455
-1.07,0.3,-9.67,-0.1889715952690068,-0.261731774812059,0.0783620615066453,-126.60729740721462,-52.74433270456297,4.550480755424785
-1.07,0.3,-9.67,-0.1889715952690068,-0.261731774812059,0.0783620615066453,-126.60729740721462,-52.74433270456297,4.550480755424785
-1.19,0.49,-9.55,-0.124898499487731,-0.0313661424597302,0.17118859278483,-126.658333240647,-52.69317728708804,4.4702044875913645
-1.19,0.49,-9.55,-0.124898499487731,-0.0313661424597302,0.17118859278483,-126.658333240647,-52.69317728708804,4.4702044875913645
-0.75,0.91,-9.96,0.4435569597373604,-0.1584316462339543,-0.2118507180186508,-126.6838681332996,-52.68039020015169,4.206454848857137
-0.75,0.91,-9.96,0.4435569597373604,-0.1584316462339543,-0.2118507180186508,-126.6838681332996,-52.68039020015169,4.206454848857137
-0.82,0.2,-9.98,-0.1492326702012114,-0.5014172736728408,-0.1953053252255188,-126.73497195223707,-52.68039020015169,4.206454848857137
-0.82,0.2,-9.98,-0.1492326702012114,-0.5014172736728408,-0.1953053252255188,-126.73497195223707,-52.68039020015169,4.206454848857137
-0.84,1.06,-10.03,0.4930743372764221,-0.000299577019726,-0.3021074710333753,-126.6838681332996,-52.70596508072085,4.103254614165427
-0.84,1.06,-10.03,0.4930743372764221,-0.000299577019726,-0.3021074710333753,-126.6838681332996,-52.70596508072085,4.103254614165427
-1.09,0.09,-9.96,-0.3973381666778381,-0.3595782002334659,-0.1988797660452768,-126.6838681332996,-52.71875358132653,4.240855681461491
-1.09,0.09,-9.96,-0.3973381666778381,-0.3595782002334659,-0.1988797660452768,-126.6838681332996,-52.71875358132653,4.240855681461491
-0.73,0.89,-10.17,0.4239978047253178,-0.1970827822803997,-0.4175998129944354,-126.70941436503276,-52.68039020015169,4.068855279934243
-0.73,0.89,-10.17,0.4239978047253178,-0.1970827822803997,-0.4175998129944354,-126.70941436503276,-52.68039020015169,4.068855279934243
-1.08,0.56,-9.75,-0.0460212734226641,-0.0789549806653294,-0.0185292937035352,-126.6838681332996,-52.69317728708804,4.160587661476331
-1.08,0.56,-9.75,-0.0460212734226641,-0.0789549806653294,-0.0185292937035352,-126.6838681332996,-52.69317728708804,4.160587661476331
-0.75,0.63,-10.34,0.2278386879858907,-0.3926384033629948,-0.569713747308656,-126.6838681332996,-52.68039020015169,4.252322710481399
-0.75,0.63,-10.34,0.2278386879858907,-0.3926384033629948,-0.569713747308656,-126.6838681332996,-52.68039020015169,4.252322710481399
-0.91,0.81,-9.86,0.2829061446626829,-0.1234082436923524,-0.1235330052975793,-126.70941436503276,-52.61646535624809,4.412865642375664
-0.91,0.81,-9.86,0.2829061446626829,-0.1234082436923524,-0.1235330052975793,-126.70941436503276,-52.61646535624809,4.412865642375664
-0.81,0.4,-10.12,0.080743999201454,-0.524274461371055,-0.3397344149404784,-126.70941436503276,-52.578118912593965,4.814261580058959
-0.81,0.4,-10.12,0.080743999201454,-0.524274461371055,-0.3397344149404784,-126.70941436503276,-52.578118912593965,4.814261580058959
-1.09,0.73,-9.8,0.1925969585207772,-0.1248973427541816,-0.07810123942639,-126.6328096707232,-52.59090035589804,5.112479412053579
-1.09,0.73,-9.8,0.1925969585207772,-0.1248973427541816,-0.07810123942639,-126.6328096707232,-52.59090035589804,5.112479412053579
-1.37,0.71,-9.47,0.0844884488297031,0.0280061832874522,0.2121736017950422,-126.5308282926202,-52.55255813835036,5.8467059276897535
-1.37,0.71,-9.47,0.0844884488297031,0.0280061832874522,0.2121736017950422,-126.5308282926202,-52.55255813835036,5.8467059276897535
-1.72,1.21,-8.84,0.3568983536953052,0.5841237537048939,0.7457712895499338,-126.37819315148278,-52.527000178757774,6.78778903124712
-1.72,1.21,-8.84,0.3568983536953052,0.5841237537048939,0.7457712895499338,-126.37819315148278,-52.527000178757774,6.78778903124712
-2.19,-0.62,-8.47,-1.1859388765022243,-0.1761061050264832,1.1185008518227502,-126.12469119973764,-52.527000178757774,8.338162304521468
-2.19,-0.62,-8.47,-1.1859388765022243,-0.1761061050264832,1.1185008518227502,-126.12469119973764,-52.527000178757774,8.338162304521468
-2.65,-0.53,-7.36,-1.4857263766448467,0.3601860075712945,2.116664097952349,-126.3527930632596,-52.19500183844674,8.487533709607298
-2.65,-0.53,-7.36,-1.4857263766448467,0.3601860075712945,2.116664097952349,-126.3527930632596,-52.19500183844674,8.487533709607298
-2.58,0.73,-6.38,-0.8525392379472161,1.3553407935261466,3.0738995827363182,-127.17120439382435,-51.736087563875465,5.571344453661866
-2.58,0.73,-6.38,-0.8525392379472161,1.3553407935261466,3.0738995827363182,-127.17120439382435,-51.736087563875465,5.571344453661866
-1.03,1.27,-6.62,0.0588763417793645,0.8241373763420096,3.0379329013693592,-127.7928177632481,-51.64695790877244,0.5615008861828721
-1.03,1.27,-6.62,0.0588763417793645,0.8241373763420096,3.0379329013693592,-127.7928177632481,-51.64695790877244,0.5615008861828721
1.45,2.17,-7.06,1.2091054652108053,0.3775989692846071,2.387048730902544,-126.47990511760632,-52.15672470466425,-10.580368342525214
1.45,2.17,-7.06,1.2091054652108053,0.3775989692846071,2.387048730902544,-126.47990511760632,-52.15672470466425,-10.580368342525214
5.57,2.69,-10.0,1.5261383307865348,-0.563656278979199,-1.8387007201145056,-121.08017234591216,-53.0002800197644,-23.83464346005029
5.57,2.69,-10.0,1.5261383307865348,-0.563656278979199,-1.8387007201145056,-121.08017234591216,-53.0002800197644,-23.83464346005029
7.39,0.32,-10.83,-0.7701599784825868,-1.740898879485251,-3.1694636207629845,-116.6848576958755,-53.51303293157287,-30.722021736081228
7.39,0.32,-10.83,-0.7701599784825868,-1.740898879485251,-3.1694636207629845,-116.6848576958755,-53.51303293157287,-30.722021736081228
5.84,0.52,-8.11,-0.672048501908997,-0.5382975677969829,-0.1636401933487246,-113.81705808343624,-53.26933184501482,-35.07140174532199
5.84,0.52,-8.11,-0.672048501908997,-0.5382975677969829,-0.1636401933487246,-113.81705808343624,-53.26933184501482,-35.07140174532199
5.38,1.27,-6.5,0.145934187030236,0.0047358950147028,1.2751799751828072,-112.25913519470078,-52.46311757943749,-38.12507743338386
5.38,1.27,-6.5,0.145934187030236,0.0047358950147028,1.2751799751828072,-112.25913519470078,-52.46311757943749,-38.12507743338386
6.43,1.56,-6.23,0.4425292426815053,0.1093686689026998,0.7301084580009665,-109.19450172299597,-51.35433895468569,-42.95058853731749
6.43,1.56,-6.23,0.4425292426815053,0.1093686689026998,0.7301084580009665,-109.19450172299597,-51.35433895468569,-42.95058853731749
7.9,1.81,-6.38,0.5936830360303831,0.1522342288918152,-0.4897020332340762,-105.99323879892164,-50.630692516856975,-47.18136407572362
7.9,1.81,-6.38,0.5936830360303831,0.1522342288918152,-0.4897020332340762,-105.99323879892164,-50.630692516856975,-47.18136407572362
7.0,1.56,-4.67,0.4819637101268709,0.351273594676746,1.2692723087060482,-101.6281995958626,-49.492462296741046,-52.6036825036909
7.0,1.56,-4.67,0.4819637101268709,0.351273594676746,1.2692723087060482,-101.6281995958626,-49.492462296741046,-52.6036825036909
8.37,1.21,-3.93,0.5161987651029807,-0.2337373528097437,0.4983308346078061,-97.78895026657293,-48.30917991037589,-57.00537744006553
8.37,1.21,-3.93,0.5161987651029807,-0.2337373528097437,0.4983308346078061,-97.78895026657293,-48.30917991037589,-57.00537744006553
10.86,1.64,-4.02,0.4982788906877694,0.4162411375518993,-1.871023632299564,-91.77920529298514,-46.45711770819951,-63.417287490539216
10.86,1.64,-4.02,0.4982788906877694,0.4162411375518993,-1.871023632299564,-91.77920529298514,-46.45711770819951,-63.417287490539216
11.33,1.46,-5.06,-0.8542420527018995,2.1056406043986167,-2.479140497990084,-86.37687760452374,-45.598062543777615,-68.16692984371839
11.33,1.46,-5.06,-0.8542420527018995,2.1056406043986167,-2.479140497990084,-86.37687760452374,-45.598062543777615,-68.16692984371839
