,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4043464.0,1277.776539,1.0,1.37,2.18,-9.44,16.69,-22.25,29.56,0.81,0.19,-0.25,-0.1647885057549872,-0.28659103286647203,0.02740614741857428,-129.1104989092044,-47.76972155794277,-12.861239362009446,-0.0905,-0.903,-0.4049,-0.11199999999999999
1,4043464.0,1277.776539,1.0,1.37,2.18,-9.44,16.69,-22.25,29.56,0.81,0.19,-0.25,-0.1647885057549872,-0.28659103286647203,0.02740614741857428,-129.1104989092044,-47.76972155794277,-12.861239362009446,-0.0905,-0.903,-0.4049,-0.11199999999999999
2,4043499.0,1277.817597,1.0,1.34,2.44,-9.38,16.69,-21.87,27.19,1.5,-0.94,-0.63,0.01880557344759887,-0.09385728784920366,0.02276339191193877,-129.1104989092044,-47.74465793118145,-12.838176201349,-0.0907,-0.903,-0.4047,-0.1118
3,4043499.0,1277.817597,1.0,1.34,2.44,-9.38,16.69,-21.87,27.19,1.5,-0.94,-0.63,0.01880557344759887,-0.09385728784920366,0.02276339191193877,-129.1104989092044,-47.74465793118145,-12.838176201349,-0.0907,-0.903,-0.4047,-0.1118
4,4043532.0,1277.828101,1.0,1.17,2.2,-9.34,16.69,-22.25,28.37,-1.88,0.94,-2.69,-0.2528516356037768,-0.12376322208360313,0.1440805324498715,-129.00391708769308,-47.85746338279603,-12.849707716341904,-0.0908,-0.9026,-0.4056,-0.1119
5,4043532.0,1277.828101,1.0,1.17,2.2,-9.34,16.69,-22.25,28.37,-1.88,0.94,-2.69,-0.2528516356037768,-0.12376322208360313,0.1440805324498715,-129.00391708769308,-47.85746338279603,-12.849707716341904,-0.0908,-0.9026,-0.4056,-0.1119
6,4043569.0,1277.8917689999998,1.0,1.29,2.4,-9.37,16.25,-21.56,28.37,0.12,-3.19,-1.0,-0.04593890468035905,-0.09692057753653073,0.04911465449974983,-128.95070405160268,-47.895076146413096,-12.849707716341904,-0.0914,-0.9024,-0.4059,-0.1119
7,4043569.0,1277.8917689999998,1.0,1.29,2.4,-9.37,16.25,-21.56,28.37,0.12,-3.19,-1.0,-0.04593890468035905,-0.09692057753653073,0.04911465449974983,-128.95070405160268,-47.895076146413096,-12.849707716341904,-0.0914,-0.9024,-0.4059,-0.1119
8,4043603.0,1277.910088,1.0,0.96,2.29,-9.18,16.25,-21.56,28.37,0.81,-2.5,2.25,-0.2643358356827386,0.08991544310247113,0.30085483183728634,-129.0571819857357,-47.84492701246389,-12.7228682118641,-0.0912,-0.9028,-0.4055,-0.1108
9,4043603.0,1277.910088,1.0,0.96,2.29,-9.18,16.25,-21.56,28.37,0.81,-2.5,2.25,-0.2643358356827386,0.08991544310247113,0.30085483183728634,-129.0571819857357,-47.84492701246389,-12.7228682118641,-0.0912,-0.9028,-0.4055,-0.1108
10,4043638.0,1277.954033,1.0,1.21,2.57,-9.3,17.06,-22.69,28.75,-1.06,1.81,-1.44,0.048683732038403434,0.07194003735162435,0.08289277733855371,-129.00391708769308,-47.83239125050407,-12.792051445699697,-0.0917,-0.9026,-0.4054,-0.1114
11,4043638.0,1277.954033,1.0,1.21,2.57,-9.3,17.06,-22.69,28.75,-1.06,1.81,-1.44,0.048683732038403434,0.07194003735162435,0.08289277733855371,-129.00391708769308,-47.83239125050407,-12.792051445699697,-0.0917,-0.9026,-0.4054,-0.1114
12,4043675.0,1277.974155,1.0,1.21,2.03,-9.44,17.06,-21.19,27.56,2.0,1.69,-0.44,-0.3755214554065333,-0.2770573816843316,0.08652536891714567,-128.97730409708814,-47.8700003617391,-12.838176201349,-0.091,-0.9025,-0.4057,-0.1118
13,4043675.0,1277.974155,1.0,1.21,2.03,-9.44,17.06,-21.19,27.56,2.0,1.69,-0.44,-0.3755214554065333,-0.2770573816843316,0.08652536891714567,-128.97730409708814,-47.8700003617391,-12.838176201349,-0.091,-0.9025,-0.4057,-0.1118
14,4043710.0,1277.987627,1.0,1.45,2.55,-9.57,17.06,-21.19,27.56,-5.5,-3.63,4.25,0.10334040709418324,-0.141116826244454,-0.20131217027284445,-129.0838339340417,-47.74465793118145,-12.849707716341904,-0.092,-0.9029,-0.4047,-0.1119
15,4043710.0,1277.987627,1.0,1.45,2.55,-9.57,17.06,-21.19,27.56,-5.5,-3.63,4.25,0.10334040709418324,-0.141116826244454,-0.20131217027284445,-129.0838339340417,-47.74465793118145,-12.849707716341904,-0.092,-0.9029,-0.4047,-0.1119
16,4043743.0,1278.036123,1.0,1.38,2.46,-9.68,16.25,-21.87,28.0,1.31,-4.75,2.5,-0.021445177741150345,-0.176854100625083,-0.2743550457007409,-129.21728949054742,-47.606851295352534,-12.711338126294773,-0.0928,-0.9034,-0.4036,-0.1107
17,4043743.0,1278.036123,1.0,1.38,2.46,-9.68,16.25,-21.87,28.0,1.31,-4.75,2.5,-0.021445177741150345,-0.176854100625083,-0.2743550457007409,-129.21728949054742,-47.606851295352534,-12.711338126294773,-0.0928,-0.9034,-0.4036,-0.1107
18,4043780.0,1278.090426,1.0,1.36,2.51,-9.66,16.0,-21.87,28.0,-4.19,-7.31,3.81,0.024511896425717442,-0.1518102478114287,-0.2651747013931427,-129.37786968902606,-47.481635948605785,-12.549930441445206,-0.0937,-0.904,-0.4026,-0.1093
19,4043780.0,1278.090426,1.0,1.36,2.51,-9.66,16.0,-21.87,28.0,-4.19,-7.31,3.81,0.024511896425717442,-0.1518102478114287,-0.2651747013931427,-129.37786968902606,-47.481635948605785,-12.549930441445206,-0.0937,-0.904,-0.4026,-0.1093
20,4043814.0,1278.108429,1.0,1.22,2.51,-10.02,16.0,-21.87,28.0,-7.0,-17.69,4.25,-0.14556702586617482,-0.13803674806118793,-0.5928046057553011,-129.53892711088812,-47.30643546064212,-12.296340166976414,-0.0962,-0.9046,-0.4012,-0.1071
21,4043814.0,1278.108429,1.0,1.22,2.51,-10.02,16.0,-21.87,28.0,-7.0,-17.69,4.25,-0.14556702586617482,-0.13803674806118793,-0.5928046057553011,-129.53892711088812,-47.30643546064212,-12.296340166976414,-0.0962,-0.9046,-0.4012,-0.1071
22,4043847.0,1278.192591,1.0,1.2,2.32,-10.63,17.75,-21.87,28.37,-15.94,-36.19,8.38,-0.37577568136058587,-0.4856826764960773,-1.1223117519254622,-129.9436888935972,-46.918907837056295,-11.489857897732715,-0.1027,-0.9061,-0.3981,-0.1001
23,4043847.0,1278.192591,1.0,1.2,2.32,-10.63,17.75,-21.87,28.37,-15.94,-36.19,8.38,-0.37577568136058587,-0.4856826764960773,-1.1223117519254622,-129.9436888935972,-46.918907837056295,-11.489857897732715,-0.1027,-0.9061,-0.3981,-0.1001
24,4043884.0,1278.2423199999998,1.0,0.6,3.72,-10.14,17.06,-21.87,27.56,-27.31,-68.37,8.44,0.4799123050529712,0.5270695134880856,-0.9873243332754972,-130.54294242265092,-46.19537604537457,-9.729048380447908,-0.1183,-0.9083,-0.3923,-0.0848
25,4043884.0,1278.2423199999998,1.0,0.6,3.72,-10.14,17.06,-21.87,27.56,-27.31,-68.37,8.44,0.4799123050529712,0.5270695134880856,-0.9873243332754972,-130.54294242265092,-46.19537604537457,-9.729048380447908,-0.1183,-0.9083,-0.3923,-0.0848
26,4043919.0,1278.29869,1.0,-0.4,4.09,-9.09,18.56,-22.69,25.56,6.75,-71.69,2.94,0.5253896402142435,1.4020922835799436,-0.05612359338036832,-131.03834889093932,-45.74726752330664,-7.8212153932673,-0.1265,-0.9101,-0.3887,-0.0682
