,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3312635.0,545.663807,1.0,3.81,1.25,-9.14,-9.38,-32.06,40.56,-2.19,0.19,-3.38,-0.1336076432769956,-0.20280736145334768,-0.17128656884018945,-150.70506138327715,-15.794846506662765,-23.904917493763705,-0.0471,-0.9675,-0.1374,-0.2071
1,3312635.0,545.663807,1.0,3.81,1.25,-9.14,-9.38,-32.06,40.56,-2.19,0.19,-3.38,-0.1336076432769956,-0.20280736145334768,-0.17128656884018945,-150.70506138327715,-15.794846506662765,-23.904917493763705,-0.0471,-0.9675,-0.1374,-0.2071
2,3312670.0,545.666959,1.0,3.84,1.71,-9.07,-9.38,-32.06,40.56,-10.5,0.69,-3.88,0.013480549153111726,0.1685204235709834,-0.18864985251238053,-150.52434170035053,-15.864262703092981,-23.975200651636385,-0.0503,-0.9671,-0.138,-0.2077
3,3312670.0,545.666959,1.0,3.84,1.71,-9.07,-9.38,-32.06,40.56,-10.5,0.69,-3.88,0.013480549153111726,0.1685204235709834,-0.18864985251238053,-150.52434170035053,-15.864262703092981,-23.975200651636385,-0.0503,-0.9671,-0.138,-0.2077
4,3312705.0,545.674749,1.0,3.79,1.73,-9.03,-10.88,-31.69,39.38,4.19,1.31,-2.38,-0.02090205792993113,0.18230300782496445,-0.1363992665636662,-150.43438697810743,-15.956826751094518,-24.03377694135321,-0.0513,-0.9669,-0.1388,-0.2082
5,3312705.0,545.674749,1.0,3.79,1.73,-9.03,-10.88,-31.69,39.38,4.19,1.31,-2.38,-0.02090205792993113,0.18230300782496445,-0.1363992665636662,-150.43438697810743,-15.956826751094518,-24.03377694135321,-0.0513,-0.9669,-0.1388,-0.2082
6,3312742.0,545.698384,1.0,3.91,1.51,-9.07,-8.56,-32.5,39.75,6.06,1.75,-3.0,0.009744689920165986,-0.022644840379924203,-0.18497110231480815,-150.34469905459454,-16.0609738361326,-24.0923596055089,-0.049,-0.9667,-0.1397,-0.2087
7,3312742.0,545.698384,1.0,3.91,1.51,-9.07,-8.56,-32.5,39.75,6.06,1.75,-3.0,0.009744689920165986,-0.022644840379924203,-0.18497110231480815,-150.34469905459454,-16.0609738361326,-24.0923596055089,-0.049,-0.9667,-0.1397,-0.2087
8,3312777.0,545.7428570000001,1.0,3.83,1.45,-9.05,-8.56,-32.5,39.75,0.19,-0.88,-1.69,-0.060416400594468574,-0.04595252880327072,-0.12653369021915672,-150.34469905459454,-16.1419863535435,-24.06892577380089,-0.0483,-0.9667,-0.1404,-0.2085
9,3312777.0,545.7428570000001,1.0,3.83,1.45,-9.05,-8.56,-32.5,39.75,0.19,-0.88,-1.69,-0.060416400594468574,-0.04595252880327072,-0.12653369021915672,-150.34469905459454,-16.1419863535435,-24.06892577380089,-0.0483,-0.9667,-0.1404,-0.2085
