TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1780172.0,201.784762,1.0,-1.83,2.58,-9.43,3.25,-29.19,41.19,0.37,0.19,2.25,-0.19594104261956513,0.3308376067295878,-0.13228120943045063,-159.66766312617878,11.962154211464537,11.32863123555703,-0.1034,-0.9843,0.1042,0.0987
1780207.0,201.836043,1.0,-1.9,1.97,-9.11,3.25,-29.87,40.25,1.63,2.44,1.88,-0.2378546342458706,-0.20765037274406128,0.29963645758474833,-159.66766312617878,12.03128766143814,11.224997424028942,-0.1031,-0.9843,0.1048,0.0978
1780242.0,201.852893,1.0,-2.02,2.45,-8.86,3.25,-29.87,40.25,-2.63,5.31,4.56,-0.5179353455857829,0.2466517461915888,0.4123216102802978,-159.60284227959588,12.134996086138983,11.086833319532733,-0.1041,-0.9842,0.1057,0.0966
1780277.0,201.871135,1.0,-1.93,2.22,-9.16,3.25,-30.69,40.75,-1.06,9.94,1.81,-0.3768996245066414,-0.03130585274443087,0.19333285051248517,-159.66766312617878,12.181091916848366,10.764512919793646,-0.105,-0.9843,0.1061,0.0938
1780312.0,201.906041,1.0,-1.69,2.35,-9.39,2.56,-30.25,40.25,-2.13,10.19,6.0,-0.16655166720435877,0.08311706455753742,-0.017608348380848682,-159.73268910086296,12.284814782039538,10.51132121524803,-0.1058,-0.9844,0.107,0.0916
1780346.0,201.960234,1.0,-1.77,2.64,-9.02,2.56,-30.25,40.25,-5.31,5.63,5.06,-0.4032408994945762,0.37511072837074455,0.25889692828537925,-159.60284227959588,12.411600904099071,10.327214181692755,-0.1074,-0.9842,0.1081,0.09
1780379.0,201.971865,1.0,-1.59,2.26,-9.52,2.56,-29.87,39.88,-0.81,10.5,4.06,-0.11752466174167464,-0.07863098673424627,-0.10526732823714013,-159.66766312617878,12.492290914481536,9.959079806154525,-0.1089,-0.9843,0.1088,0.0868
1780414.0,202.021732,1.0,-1.61,2.17,-9.47,2.56,-29.87,39.88,-3.56,11.0,7.19,-0.19903418416118923,-0.20901518884394515,-0.037058551372693316,-159.60284227959588,12.66521907501552,9.53355259965066,-0.1109,-0.9842,0.1103,0.0831
1780451.0,202.04467,1.0,-1.56,1.75,-9.81,1.5,-30.25,39.5,-8.38,9.38,11.0,-0.04856551336677628,-0.7299992723256168,-0.2530191025756636,-159.3455716366145,12.89583508427226,9.246109154854068,-0.1137,-0.9838,0.1123,0.0806
1780486.0,202.093541,1.0,-1.54,1.56,-10.18,1.5,-30.25,39.5,-20.31,9.5,22.06,0.024610428833662046,-1.1400509583521912,-0.5440638951452446,-158.5921035424659,13.576461659580188,8.866772764864926,-0.1205,-0.9826,0.1182,0.0773
1780523.0,202.129446,1.0,-1.45,2.82,-10.94,1.06,-31.0,40.69,-67.44,-11.0,46.69,0.01874491379681198,-0.4125194662924288,-1.5761429928526987,-156.87120131517742,14.638747929971785,8.97021831291304,-0.1337,-0.9797,0.1274,0.0782
1780559.0,202.159365,1.0,-1.97,6.0,-9.57,-0.25,-32.06,38.69,-78.19,-25.5,46.88,-1.3001872786526136,2.126853837244734,-1.3849453194987884,-153.36074062083046,16.30403579859025,9.970582425862728,-0.1592,-0.9731,0.1418,0.0869
1780592.0,202.188286,1.0,-1.64,5.57,-9.26,-0.25,-32.06,38.69,-48.81,-40.88,26.56,-0.7777858484462846,1.6771242927466536,-0.9657407875937949,-151.48561418277666,17.195903895593172,10.994732910342313,-0.1703,-0.9692,0.1495,0.0958
1780627.0,202.2202,1.0,-1.77,6.43,-8.96,-1.06,-33.56,38.25,-65.31,-32.44,15.44,-0.8827547195018741,2.0916206710587115,-1.129769298545435,-148.85861645005238,17.90319186690899,12.58451568698019,-0.1893,-0.9633,0.1556,0.1096
1780664.0,202.256106,1.0,-1.92,7.83,-7.8,-0.69,-35.5,35.06,0.81,-22.81,-36.88,-1.44288849452811,3.579729856356509,-0.7261040058556514,-148.2664446111409,17.31180678552449,13.634163660769715,-0.1954,-0.9619,0.1505,0.1187
