acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.74,1.0,-9.52,-166.62885834304856,-7.1781250358345785,9.660046657878476
-1.68,1.05,-9.54,-166.62885834304856,-7.2010885302066425,9.60254790532585
-1.67,0.98,-9.7,-166.72765058183754,-7.2010885302066425,9.499056247386587
-1.68,0.96,-9.75,-166.72765058183754,-7.1781250358345785,9.48755765518811
-1.65,1.12,-9.69,-166.72765058183754,-7.155161830094744,9.430066128049686
-1.73,1.0,-9.61,-166.72765058183754,-7.155161830094744,9.430066128049686
-1.69,1.05,-9.66,-166.82718037176227,-7.017388604693049,9.4070701841208
-1.73,1.06,-9.44,-166.92746455946423,-6.879625535030392,9.372576979838527
-1.74,0.94,-9.47,-167.02852064224473,-6.902585349926143,9.303593121383251
-1.66,1.09,-9.7,-167.13036680379562,-6.902585349926143,9.21161989509871
-1.5,1.27,-9.66,-167.233021952493,-6.6729995322127,9.13114820216436
-1.47,1.72,-9.7,-167.233021952493,-6.833706733841952,9.039186076064473
-1.4,1.76,-9.95,-167.13036680379562,-7.189606746883267,9.073671186517632
-1.47,1.92,-9.84,-166.43342218753332,-8.211782210366408,9.3380846266553
-1.24,-3.48,-10.86,-165.58656489485412,-9.637046865121436,10.039600263356236
-0.84,-7.8,-12.05,-165.13681976050609,-9.660046657878476,11.271055753655435
-1.05,-6.49,-10.41,-165.58656489485412,-7.671905315233598,12.06585603312212
-1.85,-2.68,-8.55,-166.43342218753332,-4.6766337060034,12.204140573704526
-0.82,3.21,-7.68,-165.49550626988113,0.7219315974960596,12.561458728935325
-0.06,6.63,-9.08,-163.30044367130742,3.908329853329541,12.780520582262024
-1.39,7.06,-7.78,-160.19378503937318,6.6500424405205285,13.611082444309169
-3.27,6.87,-6.75,-158.5921035424659,7.982025743589274,14.130545861300051
-3.51,6.57,-6.57,-157.80436691060555,8.740349140335567,14.38461134345722
-3.64,5.69,-5.39,-157.98368078519854,8.636919564056372,14.118999098561428
-3.01,4.61,-5.35,-159.4738082027549,7.752301412421159,12.653689634339962
-3.01,4.87,-4.41,-160.94065918134044,6.615607303690656,10.914150898036931
-1.42,6.6,-4.87,-163.14335483645726,4.000057708800217,7.3733240323499585
0.88,8.1,-6.54,-166.43342218753332,-0.93966131468631,3.3121572228147254
2.95,-0.64,-9.89,-169.61974434488633,-5.594289991509483,0.7219315974960596
3.92,-4.2,-12.99,-168.88558009980704,-10.13162973120474,-2.8994758203914888
3.79,-2.93,-14.65,-165.95667115359868,-12.803582439206052,-5.330429626451235
3.25,-2.33,-13.18,-162.22975145954382,-16.2808838756779,-6.994427393261249
3.41,-7.95,-12.45,-161.3605335874341,-17.010496081346126,-7.396290017779932
2.36,-7.71,-10.41,-162.98770609304592,-14.812064314477515,-8.257737442475136
2.82,-4.88,-8.92,-165.58656489485412,-10.166142467644526,-9.694547078719877
2.89,-0.89,-9.49,-166.43342218753332,-0.7792286067117273,-11.570479767497384
4.51,3.28,-8.51,-161.3605335874341,8.257737442475136,-12.284814782039538
5.83,6.94,-11.25,-156.98580474112185,12.688278342697654,-12.861239362009444
4.13,5.42,-9.3,-154.37448496866145,16.628233533749974,-12.204140573704526
4.13,7.27,-8.56,-152.47972490837182,18.599556301853195,-11.962154211464537
4.9,7.33,-9.83,-150.65977940351806,19.145524872704485,-12.58451568698019
6.09,8.7,-10.03,-150.34469905459454,18.193261198253683,-13.126503557539667
5.77,7.43,-10.54,-151.8602645048557,14.061267443693245,-13.957359493385503
2.04,7.01,-7.71,-157.21671751944734,8.246248510013665,-11.766299745968876
0.36,0.72,-7.53,-164.10899767779725,3.254837913384077,-8.717364176475899
-1.03,-0.57,-6.37,-170.8302288961765,-2.555603608821701,-3.782208130568333
-0.36,0.56,-7.79,-171.27085645575488,-6.9140653613570215,0.0572957819004067
0.19,-3.88,-7.83,-167.86710278173726,-11.155913338134187,4.791323123878448
-0.49,-1.02,-8.63,-164.96066657615674,-12.838176201349,7.384806987935718
-0.18,-6.08,-8.79,-161.7899992062843,-14.68496232374226,9.050681021579294
-0.25,-8.97,-8.2,-162.37875406030932,-13.865006554805133,8.579461739762628
-1.4,-7.45,-7.21,-165.31507383873742,-11.616551985135152,7.189606746883267
0.1,-5.95,-9.09,-171.27085645575488,-6.684478178549483,4.61929076192046
1.74,0.62,-10.65,-176.03023344776122,-2.4639083675369537,3.025568677774776
1.7,4.02,-11.13,-174.87488253375375,2.1086036789736795,2.2346770389286066
0.4,5.63,-9.73,-171.7348937308485,4.779853967883568,2.051298459271143
0.12,6.13,-9.56,-168.7678701513817,7.247016388579905,1.7303983035632713
0.42,5.99,-10.22,-167.44083871780597,8.154340029708836,1.959611168911186
-0.85,4.33,-8.33,-166.43342218753332,8.567970434690707,2.6931495578860725
