acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.32,1.66,-9.85,-155.53723544431475,-20.168955080859902,6.741872419794731
-1.38,1.76,-9.49,-155.48320588867858,-20.157316215575328,6.833706733841952
-1.38,1.67,-9.65,-155.59138277018496,-20.122400879873982,6.799268354310192
-1.4,1.95,-9.85,-155.59138277018496,-20.09912503821932,6.7533514707706495
-1.52,1.77,-9.49,-155.59138277018496,-20.05257586733213,6.787789031247121
-1.36,1.81,-9.47,-155.59138277018496,-20.040939097265657,6.764830589593756
-1.46,1.58,-9.55,-155.6456486519571,-20.040939097265657,6.730393436549607
-1.56,1.91,-9.44,-155.59138277018496,-20.040939097265657,6.718914520918895
-1.38,1.85,-9.56,-155.6456486519571,-20.05257586733213,6.638563994932457
-1.32,1.82,-9.72,-155.59138277018496,-20.05257586733213,6.627085616027943
-1.34,1.91,-9.74,-155.59138277018496,-20.075850034388896,6.592650878252481
-1.45,1.98,-9.39,-155.6456486519571,-20.18059415638896,6.454917855397503
-1.17,1.92,-10.21,-155.70003388404493,-20.378490735265764,6.443440527613203
-0.22,1.67,-11.94,-155.16145880106285,-20.890980569305803,8.338162304521468
0.22,-0.18,-13.8,-153.5103719816942,-21.473869337236096,11.916067673936476
-3.14,-2.14,-8.74,-149.37507492345586,-20.879328419459103,20.285355318851703
-3.73,-1.72,-9.01,-146.63092085313292,-19.75008736458169,24.8662564695287
-4.98,-1.56,-6.75,-143.24503868567004,-17.31180678552449,29.83168618976498
-6.04,0.34,-4.12,-141.57339812733943,-14.650301303680088,31.94786641552185
-6.76,2.16,-2.33,-141.67799864882886,-10.706964767003903,31.39994691440291
-4.31,3.69,-4.14,-144.42647704464702,-6.902585349926143,26.87682214392707
-3.89,6.85,-1.77,-146.7508698708792,-4.906017344265487,20.856024774540764
1.89,6.72,-9.53,-150.52434170035056,-4.000057708800217,8.522006076442151
-1.12,5.06,-5.74,-150.97820441576042,-4.000057708800217,4.642227799866185
-0.51,6.35,-6.38,-150.84131999821054,-4.584885551911774,-2.2117544130994498
3.27,7.31,-11.7,-150.34469905459454,-5.525454047712893,-7.327392950256605
1.59,5.85,-8.47,-149.9885675960275,-7.6259663887868285,-9.855560741569812
2.21,4.98,-8.66,-150.2552755154301,-9.418568108565768,-11.789339646395064
3.37,2.71,-9.36,-150.29995438645182,-11.697182904814724,-14.627194705880914
2.68,5.18,-8.7,-148.85861645005238,-13.264930228136947,-16.396650200988272
2.94,4.0,-8.98,-147.23493252348757,-15.82955387412607,-19.18038869449432
2.58,2.34,-8.25,-146.871240884656,-17.346581127291525,-20.448351223683986
2.38,3.17,-7.91,-145.29964361056955,-19.20363223785156,-22.174080183171977
3.27,1.94,-8.26,-144.3515283507124,-20.331921330362565,-23.49511329436541
2.71,2.99,-8.38,-143.75733722307018,-20.995859763455265,-24.56125248965988
3.96,2.46,-9.62,-143.3178010626215,-21.43888030792546,-25.265378432632108
4.28,2.15,-10.02,-143.57357451370328,-21.672178876755066,-25.18318095723705
4.11,1.88,-9.38,-144.46400874868328,-21.31060447484913,-24.479166312304468
4.11,0.36,-9.31,-145.29964361056955,-20.623036118505983,-24.104076904803392
4.23,0.8,-8.9,-146.79094642726758,-18.42540124877966,-23.776088713509264
4.4,2.31,-9.55,-147.97436096195162,-15.817984589415364,-23.41318918903326
4.15,0.26,-9.72,-149.85607839466778,-11.881504040605064,-22.466080778094224
3.34,4.41,-6.72,-150.84131999821054,-8.062436803571838,-21.38056975127936
3.9,3.79,-8.42,-150.56941987552764,-4.217921750764655,-21.38056975127936
4.14,2.74,-8.92,-150.0772121119661,-1.5355728478655368,-21.42721774773248
3.45,5.06,-7.2,-148.73080219796103,1.8335431812694831,-20.879328419459103
3.5,4.47,-7.84,-147.80861501075398,3.5873017007906127,-20.83272200177108
3.94,5.3,-8.65,-146.83107004149562,5.823757869537403,-20.669626923426364
3.81,4.47,-8.27,-146.47163743677677,7.028869316139518,-19.982758376303032
3.36,4.54,-7.51,-146.63092085313292,7.878645873813733,-19.08742247639564
3.59,4.86,-8.14,-146.39227073603638,8.786320126014099,-18.47183838189436
3.41,4.62,-8.39,-146.19464572787078,9.21161989509871,-18.20486640453508
3.07,4.66,-7.55,-146.15525518443252,9.430066128049686,-17.729205890532434
3.26,4.16,-7.86,-145.8807574862969,9.326587364176332,-17.787196618044018
3.61,4.89,-8.54,-145.6083860120317,9.027691221695424,-18.06561632088332
3.21,3.92,-8.08,-145.76376947074462,8.740349140335567,-18.05401336431272
3.21,4.34,-8.15,-145.64716796815563,8.41859128124216,-18.216471799125177
3.26,3.97,-8.23,-145.7248595525418,8.384121213370948,-18.193261198253683
3.23,4.37,-7.78,-145.64716796815563,8.142851840335263,-18.344143604670894
3.33,4.13,-8.12,-145.5696464213463,7.959051879828772,-18.541499822002773
3.27,4.13,-8.08,-145.49229376528544,7.878645873813733,-18.69245669557365
3.62,4.06,-8.7,-145.49229376528544,7.740816022621952,-18.83183055191492
3.52,4.09,-8.38,-145.49229376528544,7.844187348567063,-18.669230437467
3.16,4.14,-7.82,-145.53094905314887,7.844187348567063,-18.611168175342147
