acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.36,1.06,-9.97,-166.43342218753332,7.47667331573405,9.752049739225924
-1.72,1.36,-9.4,-166.43342218753332,7.499640647274437,9.798053639345571
-1.61,1.13,-9.62,-166.62885834304856,7.384806987935718,9.717547848465047
-1.3,1.11,-10.21,-166.53078742603913,7.384806987935718,9.76355056625781
-1.49,1.21,-9.85,-166.43342218753332,7.3733240323499585,9.867062460142211
-1.57,1.23,-9.47,-166.33674754112943,7.327392950256605,9.890066196362191
-1.46,1.2,-9.34,-166.43342218753332,7.304427851725569,9.786552516199244
-1.53,1.37,-9.3,-166.43342218753332,7.292945412680463,9.62554711472919
-1.49,1.65,-9.49,-166.43342218753332,7.281463046960031,9.45306245260688
-1.3,1.27,-9.94,-166.62885834304856,7.23553431499132,9.4070701841208
-1.25,1.17,-10.32,-166.62885834304856,7.212570385921347,9.430066128049686
-1.35,1.16,-10.2,-166.43342218753332,7.224052314144022,9.499056247386587
-1.56,1.56,-9.76,-166.14541230093116,7.247016388579905,9.62554711472919
-1.08,1.26,-10.64,-165.86324083896642,7.155161830094744,9.970582425862728
-1.82,1.48,-8.72,-165.4050127335264,6.982946893042854,10.62640189942489
-2.57,1.04,-7.17,-165.4050127335264,6.856665996646211,10.384744735841709
-1.7,1.37,-5.92,-166.05072408085044,6.925545442265205,8.349651905481078
-0.98,0.18,-4.4,-166.14541230093116,7.453706284964303,5.318958088351593
-1.69,1.22,-2.07,-165.04848521846108,8.246248510013665,2.807774138332147
-2.01,2.42,-1.35,-162.45372607444324,9.142643881088318,-2.337829975144579
3.07,3.62,-6.1,-159.66766312617878,9.752049739225924,-7.580028689727107
6.52,3.12,-12.14,-155.75453926974473,10.557352206642197,-14.199829470388696
7.53,3.85,-14.61,-151.95469309277132,11.248026360967865,-18.994468937034107
8.45,4.06,-16.17,-148.14094650942238,11.858462221253813,-23.49511329436541
9.09,4.27,-17.04,-146.951724947316,12.03128766143814,-24.56125248965988
7.7,2.89,-15.25,-148.0575479662478,11.89302513102135,-23.237678334824075
6.36,2.87,-13.58,-149.9885675960275,12.088902226339815,-20.64633108966224
4.27,1.38,-10.65,-153.36074062083046,12.457708722341447,-16.049401279911372
3.19,1.56,-9.77,-155.91878451766874,13.761120312162008,-11.19045487105573
1.59,0.72,-8.7,-156.98580474112185,15.32065719904219,-7.763786880218299
0.69,1.14,-7.88,-156.25063177900063,17.996001378555594,-3.1860558160551733
-1.09,3.41,-4.91,-154.1686085419062,19.831512813718547,0.1489690686936551
-1.41,4.59,-3.95,-151.2538864729402,21.683846183764324,3.2892294003721183
-1.56,6.3,-2.76,-149.54912686270868,22.723163534007305,4.96336629149859
-1.33,7.5,-2.15,-148.0992206918234,23.12070182440919,5.938500516393254
-0.33,7.21,-3.37,-148.98694437514695,22.08067087291992,4.584885551911774
0.9,5.93,-5.94,-150.84131999821054,20.36684806544824,2.360753104216733
1.05,5.03,-7.01,-154.1686085419062,17.3929494210965,-0.7792286067117273
2.78,-0.47,-12.22,-157.74491268375093,14.89295693159816,-3.5414428939599265
2.72,0.04,-13.45,-160.59764077497127,12.526874248925028,-5.8467059276897535
2.54,-0.97,-13.44,-161.7899992062843,11.109859542072414,-7.028869316139518
2.71,-1.13,-13.59,-162.68057392822612,9.855560741569812,-7.970538771598189
2.31,-0.52,-11.95,-163.06535294380294,9.372576979838527,-8.108387763620353
2.7,-0.79,-10.7,-163.45901362866948,9.303593121383251,-7.809729533725751
2.36,0.31,-8.9,-163.45901362866948,9.90156821424672,-7.212570385921347
1.92,-0.04,-7.3,-163.22171672296716,10.591876570929834,-7.040350098228411
1.3,0.51,-6.96,-162.15571301144445,12.123472436717575,-7.189606746883267
1.41,-0.15,-8.24,-161.00999937311445,13.414914406298776,-8.085412120809869
1.46,1.91,-8.51,-158.16444882979192,15.725436142775802,-9.637046865121436
3.14,3.36,-10.7,-155.80916562137492,17.462507245696994,-10.960197096754332
2.35,5.11,-9.57,-153.21193002249612,19.784982749875187,-11.697182904814724
2.35,4.8,-9.65,-151.81316645370248,21.08910064572278,-12.158043754647911
2.79,4.72,-10.43,-150.43438697810743,22.11569761985897,-12.745928771149693
2.65,4.29,-9.76,-149.900178159723,22.55955209306089,-12.792051445699697
2.42,4.05,-9.4,-149.59279181341395,22.898513619526447,-12.619102083523115
2.35,2.67,-9.22,-149.50552295905456,23.050527648721733,-12.50381856554563
2.16,2.5,-8.63,-149.37507492345586,23.12070182440919,-12.492290914481536
2.63,2.57,-9.02,-149.33171261025754,23.144095168471857,-12.526874248925028
2.52,2.19,-8.79,-149.24516700325162,23.26107657942957,-12.457708722341447
2.61,1.99,-9.33,-149.11579237958978,23.31957649574687,-12.549930441445206
2.92,2.39,-9.51,-148.90133503664836,23.41318918903326,-12.607573156584117
2.78,2.66,-9.28,-148.6458749656724,23.49511329436541,-12.630631138714769
2.91,2.84,-9.38,-148.51890294966256,23.56534364989273,-12.653689634339962
2.8,2.83,-9.1,-148.3924281475188,23.56534364989273,-12.572987144073346
2.66,2.49,-9.03,-148.4345315385202,23.448298031292182,-12.653689634339962
2.75,2.53,-9.37,-148.47668973247264,23.31957649574687,-12.872771138472864
3.15,2.24,-9.86,-148.51890294966256,23.272776070440536,-12.965030073382623
2.86,2.4,-9.35,-148.56117141184754,23.31957649574687,-12.67674864442774
2.67,2.64,-9.06,-148.56117141184754,23.31957649574687,-12.492290914481536
2.81,2.48,-9.41,-148.7733502639536,23.155792207151627,-12.342442956629045
