TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
554285.0,15.851542,1.0,-4.72,-1.04,-8.21,28.0,-16.69,33.69,-2.94,-5.5,-1.56,-0.17864846927011424,0.3109568233421955,0.28638264144097825,-140.98575914579104,-25.476804175852635,29.014203146635065,0.0109,-0.9426,-0.2205,0.2505
554319.0,15.875469,1.0,-4.64,-1.7,-8.53,28.0,-16.69,33.69,4.31,-0.75,-2.5,-0.21776080871333958,-0.3278061448388372,-0.04350854499785761,-140.91718374591224,-25.512050354420897,29.085228117815248,0.012,-0.9424,-0.2208,0.2511
554354.0,15.907715,1.0,-4.71,-1.45,-8.51,28.75,-15.88,31.56,-1.75,-0.56,-1.44,-0.1737920150279404,-0.07369179982805597,-0.02549451959238702,-140.78037862226373,-25.641307370957353,29.120744884467253,0.0116,-0.942,-0.2219,0.2514
554389.0,15.95592,1.0,-4.67,-1.48,-8.47,28.37,-16.25,33.25,-2.31,-1.63,-0.06,-0.16821052461042996,-0.1231398319445724,0.02417884996848052,-140.74624891732873,-25.641307370957353,29.168105022171193,0.0112,-0.9419,-0.2219,0.2518
554424.0,15.979855,1.0,-4.64,-1.21,-8.34,29.19,-15.88,33.69,-2.63,-2.56,-0.19,-0.08842242473170225,0.1093605099484806,0.1874233287094036,-140.6780748758918,-25.711825174606215,29.227312357897997,0.0106,-0.9417,-0.2225,0.2523
554459.0,16.024453,1.0,-4.54,-1.42,-8.78,29.19,-15.88,33.69,1.94,-3.56,-3.19,0.12791770784045076,-0.14703270977422678,-0.17725797444954772,-140.54206620040912,-25.78235288341245,29.286527670932475,0.0114,-0.9413,-0.2231,0.2528
554493.0,16.051574,1.0,-4.77,-1.51,-8.32,28.37,-15.5,33.69,8.94,-8.88,-5.94,-0.2405874074726566,-0.07744674734899842,0.1014184365240105,-140.17034192327273,-25.9116795113663,29.66569584162053,0.0124,-0.9402,-0.2242,0.256
554530.0,16.089549,1.0,-4.32,-1.21,-9.42,28.37,-15.19,32.75,3.75,-25.0,-7.44,0.8509270955393571,-0.10477301946216722,-0.5918040049215847,-139.70199765652578,-26.052801417902224,30.128257166842044,0.0129,-0.9388,-0.2254,0.2599
554563.0,16.120476,1.0,-4.75,-1.06,-8.95,28.37,-15.19,32.75,11.25,-65.0,-15.0,0.7471081357138791,0.19175094780653767,-0.35177807758983093,-137.6876081935447,-26.48818157203767,32.365263932207384,0.0131,-0.9326,-0.2291,0.2787
554598.0,16.152391,1.0,-5.88,-0.81,-6.76,29.19,-14.75,31.19,20.19,-105.25,-34.38,-0.6728277860827792,1.0813889547388955,0.9012583354608328,-134.88648767208014,-27.183245547895737,35.263734790800676,0.0132,-0.9235,-0.235,0.3029
554637.0,16.190964,1.0,-6.84,-4.5,-5.12,32.19,-15.19,30.25,53.38,-70.06,-33.81,-3.268991362479603,-1.431613332653679,0.833680662160825,-131.09368455172458,-28.257305549296962,38.95054421712167,0.0231,-0.9103,-0.2441,0.3334
554670.0,16.224141,1.0,-7.25,-5.38,-4.55,32.19,-15.19,30.25,14.5,3.19,1.81,-4.103752822895801,-1.8916855937551456,0.7628599547283841,-130.3788376016962,-28.22185710635222,39.81467938235784,0.0293,-0.9077,-0.2438,0.3405
554704.0,16.276597,1.0,-8.26,-6.16,-1.36,34.75,-12.88,29.19,-1.56,79.81,76.12,-7.251082852670191,-2.0219444875384114,2.640316352099882,-132.7820481898819,-26.40578268892082,38.24633966792924,0.0292,-0.9163,-0.2284,0.3276
554739.0,16.294529,1.0,-3.56,-1.53,-1.6,33.69,-12.5,30.0,-45.44,309.38,94.81,-2.661133002767932,-0.07555434376175696,6.568261097672476,-143.1724151146164,-23.097309457161245,28.091903034402698,0.0278,-0.9488,-0.2002,0.2427
554776.0,16.338499,1.0,1.91,-2.58,-9.2,27.25,-14.75,34.5,-31.5,514.06,67.69,3.1542665230486073,-2.8367447411879727,1.0346501154287928,-154.42620867150097,-20.867676487915006,14.026630173419028,0.0371,-0.9752,-0.1811,0.1221
554811.0,16.374088,1.0,5.57,-0.09,-12.17,27.25,-14.75,34.5,-97.37,429.13,65.19,4.690312250830434,-0.8367699353301208,-2.7010551078540246,-161.5740259283265,-17.729205890532434,-3.369477361207863,0.0342,-0.9871,-0.1541,-0.0294
554848.0,16.404172,1.0,5.63,3.29,-13.67,10.75,-18.5,41.38,-109.06,197.94,47.69,3.6893273530825326,2.38539743644281,-4.687784889018925,-160.7341221464449,-15.725436142775802,-10.960197096754332,0.0136,-0.9859,-0.1368,-0.0955
554885.0,16.446084,1.0,5.2,0.99,-13.11,-0.69,-22.75,39.75,-38.94,78.37,33.0,1.4994317503444878,0.28472666676439806,-4.249054719127107,-158.5921035424659,-14.072813487232235,-16.04940127991137,0.0047,-0.9826,-0.1225,-0.1396
554919.0,16.498973,1.0,5.67,1.06,-14.23,-0.69,-22.75,39.75,-31.87,-62.31,30.25,1.7094380926279154,0.06581672171278036,-5.452409262176539,-159.5382246114638,-13.022696190101502,-15.690733139619654,-0.0048,-0.9841,-0.1134,-0.1365
554954.0,16.527656,1.0,4.35,1.7,-12.2,-6.38,-24.56,38.19,-11.13,-248.06,22.87,2.6462350621417245,0.5200818623279598,-2.975347295116647,-165.0484852184611,-11.858462221253813,-8.809306149715168,-0.0179,-0.9915,-0.1033,-0.0768
554989.0,16.547602,1.0,0.04,-0.2,-8.35,-3.5,-25.37,38.5,20.81,-275.0,26.44,-0.15791987820702225,-0.5340186078915767,1.4727442266850268,-168.7678701513817,-10.971708923508501,-0.870904232640807,-0.0206,-0.9952,-0.0956,-0.0076
