TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1421324.0,774.277379,1.0,-3.09,4.44,-8.49,16.06,-37.06,30.19,3.13,-5.44,0.75,0.4920942619504163,0.2585670740762033,-0.24485666843330023,-146.71084020226166,-5.835231869336322,19.831512813718547,-0.2232,-0.9581,-0.0509,0.1722
1421359.0,774.322451,1.0,-3.21,4.32,-8.52,17.19,-36.25,30.56,2.38,-8.06,-0.31,0.3986610915705562,0.1457100320977811,-0.261951587142768,-146.63092085313292,-5.754915093896803,20.029302535998788,-0.2227,-0.9579,-0.0502,0.1739
1421393.0,774.344868,1.0,-3.21,4.5,-8.44,17.19,-36.69,29.75,2.94,-10.63,-1.06,0.4334941964367589,0.3342896799134216,-0.2674769195677218,-146.5113892939378,-5.6860743970082765,20.21551264575777,-0.2229,-0.9576,-0.0496,0.1755
1421428.0,774.390077,1.0,-3.36,4.28,-8.28,17.19,-36.69,29.75,7.75,-10.69,-1.31,0.2512131587803017,0.22692475551631858,-0.09546073984681058,-146.47163743677677,-5.536926565771378,20.52986483879688,-0.2217,-0.9575,-0.0483,0.1782
1421465.0,774.447244,1.0,-3.44,4.05,-8.2,16.75,-36.69,29.75,9.19,-11.69,-0.25,0.15747251417552355,0.09507622097293013,0.037194389809389605,-146.5113892939378,-5.422203865470181,20.832722001771078,-0.2194,-0.9576,-0.0473,0.1808
1421502.0,774.457928,1.0,-3.61,4.12,-7.86,17.56,-36.25,29.37,6.31,-13.25,0.06,-0.024642897634883365,0.33867071810345,0.23216333635607356,-146.39227073603635,-5.318958088351593,21.32226479540238,-0.2173,-0.9573,-0.0464,0.185
1421535.0,774.514777,1.0,-3.21,4.26,-8.85,17.56,-36.25,29.37,7.94,-14.44,-1.75,0.7558942388262182,0.049209430380828825,-0.4987079429183776,-146.27356080042236,-5.215716631990905,21.660511797125544,-0.2162,-0.957,-0.0455,0.1879
1421570.0,774.529749,1.0,-3.69,4.13,-8.21,16.75,-35.88,29.75,9.19,-24.94,-3.75,0.21814274587892135,0.25270914630784175,-0.09110993999615857,-145.95896619488119,-5.0551272004985615,22.571237075421166,-0.2132,-0.9562,-0.0441,0.1957
1421604.0,774.572589,1.0,-4.0,3.99,-7.6,18.69,-35.88,29.75,6.5,-13.81,-1.94,-0.229433799475673,0.4078359585708519,0.34826060420143534,-145.76376947074462,-5.089538374458754,23.05052764872174,-0.2117,-0.9557,-0.0444,0.1998
1421641.0,774.590184,1.0,-3.76,3.83,-8.14,18.25,-34.75,29.75,6.56,-6.94,-2.06,0.21660679309618813,0.0715794337908114,0.059134527745403176,-145.68599243347148,-5.0551272004985615,23.40148673707778,-0.2095,-0.9555,-0.0441,0.2028
1421676.0,774.63277,1.0,-3.85,3.57,-8.16,18.25,-34.75,29.75,3.63,-3.0,-1.44,0.12668010518832773,-0.1545610829169618,0.10546125724290434,-145.64716796815563,-5.0436569106979485,23.577049581358693,-0.2084,-0.9554,-0.044,0.2043
1421713.0,774.672358,1.0,-3.56,3.2,-8.93,18.69,-35.56,30.56,4.5,-7.56,4.69,0.6258814338198622,-0.7950583840410048,-0.2747514202771235,-145.7248595525418,-4.89454770282183,23.65899809735879,-0.2074,-0.9556,-0.0427,0.205
1421748.0,774.704111,1.0,-2.86,1.68,-10.99,18.69,-35.56,31.0,13.25,-32.19,14.56,1.903936929052911,-2.9999339381898644,-1.1092796689143825,-145.49229376528544,-4.401398006442045,24.24470448957822,-0.2057,-0.955,-0.0384,0.21
