acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.25,-0.31,-9.82,-152.96569948682696,-25.86464777060069,7.660420468145224
-1.31,-0.42,-9.61,-152.91671705681662,-25.89992116016652,7.671905315233598
-1.21,-0.41,-9.76,-152.8678214061549,-25.970475433904987,7.6259663887868285
-1.34,-0.52,-9.69,-152.7702885732456,-26.029278313836883,7.6374510050387485
-1.31,-0.48,-9.7,-152.7702885732456,-26.06456338881546,7.648935698119245
-1.2,-0.41,-9.84,-152.7702885732456,-26.09985097880343,7.5915129998336095
-1.18,-0.33,-9.88,-152.67309729035,-26.170433719349266,7.602997386301143
-1.27,-0.21,-9.79,-152.52794284369597,-26.28809409494012,7.660420468145224
-1.33,-0.16,-9.57,-152.3835367338065,-26.45286606002896,7.740816022621952
-1.29,0.02,-9.59,-152.09692309623645,-26.723683975588173,7.8212153932673
-1.35,-0.17,-9.69,-151.43912137388486,-27.336531426237315,7.924591684679524
-1.35,-1.9,-9.67,-151.1157235364922,-27.60785191517117,8.062436803571838
-1.07,-3.03,-10.26,-151.43912137388486,-27.20682475697043,8.050949266749551
-0.49,-4.47,-10.84,-152.8678214061549,-25.700071520307283,7.94756506816392
-0.76,-4.09,-10.53,-154.84376268843482,-23.776088713509264,7.775272426130343
0.21,-4.15,-11.24,-158.84031180775503,-19.622153417094765,7.580028689727107
-0.26,-3.04,-9.99,-162.37875406030932,-16.049401279911372,7.338875609975954
-0.68,-0.86,-8.91,-166.62885834304856,-10.960197096754332,6.902585349926143
0.7,3.06,-10.73,-167.97602060615887,-7.660420468145224,6.810747745686071
-0.42,5.67,-8.67,-166.62885834304856,-4.71104003397371,7.890132207309978
-0.82,5.31,-9.18,-165.4050127335264,-3.094348134689141,9.085166406176857
-1.75,6.41,-8.5,-163.69974033883318,-1.8908465277120163,10.68394626499923
-1.33,8.68,-8.29,-162.00854277151578,-2.589989743099662,11.789339646395064
-1.99,8.6,-7.23,-161.14943788464134,-4.424333322525307,12.561458728935325
-2.46,6.55,-6.61,-160.26052613773837,-8.188805090876484,14.130545861300051
-3.36,-0.06,-6.48,-158.9028148870971,-11.593515641253695,15.679165793853407
-3.41,-5.31,-6.56,-157.04331809093287,-14.985414779298193,16.97573712493423
-3.62,-4.24,-7.58,-155.80916562137492,-16.883054257264604,17.010496081346126
-3.44,-5.29,-7.31,-154.89643727544532,-18.83183055191492,16.2808838756779
-3.0,-4.92,-7.45,-155.48320588867858,-18.947996901150283,15.262847451308849
-2.81,-2.24,-6.22,-157.74491268375093,-18.06561632088332,12.734398426775371
-1.1,-0.61,-5.48,-160.66576217664587,-16.998909587512788,8.935735653853008
0.25,0.41,-6.3,-163.94405112777469,-15.274409087771584,4.034456312516312
1.33,2.85,-5.38,-165.58656489485412,-13.85346307502466,-0.6990128451499703
4.51,2.28,-12.2,-164.70021747025422,-12.134996086138983,-8.522006076442151
4.15,3.25,-11.51,-162.00854277151578,-10.37323841550224,-14.338412369029564
5.86,1.65,-14.26,-158.71585002764485,-9.867062460142211,-18.72729753587516
5.11,1.61,-13.44,-155.48320588867858,-9.798053639345571,-22.384305799332328
5.03,1.3,-12.36,-153.91350924378722,-9.683046840720888,-24.080642561887807
4.99,0.49,-11.17,-152.67309729035,-9.91307033213892,-25.32409900412527
4.49,0.57,-9.89,-152.3835367338065,-9.92457255015729,-25.65305965168436
4.41,0.44,-9.57,-152.09692309623645,-9.832557602907888,-26.01751718039721
4.39,0.66,-9.19,-151.9074399210319,-9.821056182581472,-26.20572887768385
4.33,0.41,-9.26,-151.81316645370248,-9.717547848465047,-26.35870385587789
4.23,1.35,-9.2,-151.95469309277132,-9.476059158737444,-26.31162955164407
4.36,1.04,-8.97,-152.00202441389632,-9.476059158737444,-26.21749449261709
4.18,0.86,-8.9,-152.33556563307292,-9.775051491876123,-25.770597576108926
4.05,0.61,-8.64,-152.62462859250311,-9.832557602907888,-25.44156044788708
3.99,0.57,-8.55,-152.91671705681662,-9.867062460142211,-25.14795750167836
4.15,0.69,-8.76,-152.91671705681662,-9.821056182581472,-25.17143953683573
4.19,0.85,-8.83,-152.8678214061549,-9.798053639345571,-25.21840683143225
4.17,0.78,-9.03,-152.7702885732456,-9.775051491876123,-25.31235434951457
4.12,0.85,-9.15,-152.72165046658662,-9.798053639345571,-25.371080328389592
4.05,0.65,-8.92,-152.72165046658662,-9.91307033213892,-25.31235434951457
3.96,0.67,-8.88,-152.7702885732456,-9.947577287046574,-25.277122006902648
4.03,0.85,-8.99,-152.72165046658662,-10.039600263356236,-25.25363512809168
4.03,0.89,-8.78,-152.67309729035,-10.10862175233956,-25.25363512809168
4.01,0.83,-8.91,-152.52794284369597,-10.189151472083807,-25.35933459116607
