TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1276372.0,629.072624,1.0,-1.1,2.8,-9.35,1.69,-31.0,36.75,0.69,-1.0,-0.06,-0.0013853839222300879,0.15605543872027755,-0.014151636361320996,-159.9290177639615,10.396251161173769,8.073924421552887,-0.1306,-0.9847,0.0906,0.0704
1276405.0,629.121671,1.0,-1.17,2.96,-9.42,1.37,-31.37,38.0,2.5,-1.0,-1.88,-0.07328160839913644,0.2827624649868074,-0.13224205063949768,-159.99488438452414,10.350226089325556,8.1313637329408,-0.1304,-0.9848,0.0902,0.0709
1276442.0,629.136053,1.0,-1.2,2.64,-9.17,0.56,-31.37,37.69,2.13,-1.12,-1.69,-0.08578828150410744,0.05036750411141835,0.18955046400234998,-160.0609663655873,10.327214181692755,8.177316654862214,-0.1296,-0.9849,0.09,0.0713
1276477.0,629.174971,1.0,-1.13,2.87,-9.27,0.56,-31.37,37.69,0.31,-0.5,-0.75,-0.03927769921611346,0.26273941015147234,0.04057989659107797,-160.12726585571855,10.292697102933527,8.165828301178744,-0.1294,-0.985,0.0897,0.0712
1276510.0,629.191934,1.0,-1.09,2.71,-9.4,1.37,-32.5,36.75,3.88,3.69,-2.25,0.02830785599816288,0.10402978522584726,-0.0361431233504419,-160.26052613773837,10.235170717586842,8.062436803571837,-0.1285,-0.9852,0.0892,0.0703
1276545.0,629.235805,1.0,-1.04,2.65,-9.36,1.37,-32.06,38.0,2.63,-0.12,-1.69,0.06786343108059428,0.0876775892546117,0.02394039605772491,-160.3946831522595,10.166142467644526,7.9935127959191385,-0.1274,-0.9854,0.0886,0.0697
1276579.0,629.274487,1.0,-1.06,2.66,-9.34,1.37,-31.0,38.0,3.38,0.44,-1.94,0.043769914715869995,0.1105645487312197,0.03830010479612156,-160.46210370241806,10.10862175233956,7.9935127959191385,-0.1268,-0.9855,0.0881,0.0697
1276614.0,629.297441,1.0,-0.98,2.65,-9.52,1.37,-31.0,38.0,1.5,-1.88,-1.06,0.15322246827705432,0.08621721201710887,-0.12221647445553607,-160.59764077497124,10.085614182042528,8.004999928704901,-0.1262,-0.9857,0.0879,0.0698
1276649.0,629.385628,1.0,-1.24,2.62,-9.36,1.69,-30.56,38.88,-0.25,-0.63,-0.69,-0.11649136571892316,0.04666495604575218,0.008902700564782151,-160.59764077497124,10.05110359058591,8.027974436112627,-0.1262,-0.9857,0.0876,0.07
1276684.0,629.411559,1.0,-1.14,2.59,-9.41,1.37,-31.0,38.75,1.12,0.37,-0.5,-0.009404022239273835,0.03466367624034296,-0.019565446137706388,-160.59764077497124,10.062607019364435,8.016487142063687,-0.1257,-0.9857,0.0877,0.0699
