TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1930377.0,352.25535,1.0,-2.99,1.26,-9.26,16.69,-24.0,40.25,4.25,5.63,3.13,0.3541498768858018,0.27023327467504626,0.0047699843111672635,-158.77799072087697,-5.192774664418371,19.436111711406607,-0.0573,-0.9829,-0.0453,0.1688
1930414.0,352.305202,1.0,-3.06,1.18,-9.13,17.5,-25.06,41.56,5.63,8.38,3.38,0.19040025616119194,0.22903783201994288,0.11004289163692249,-159.15467994543425,-5.0551272004985615,19.16876722159467,-0.0564,-0.9835,-0.0441,0.1665
1930448.0,352.311184,1.0,-2.93,0.82,-9.41,17.5,-25.06,41.56,9.75,6.38,6.31,0.31922230382861105,-0.13699899195088683,-0.076908488567911,-159.4738082027549,-4.906017344265485,18.901528010085144,-0.0546,-0.984,-0.0428,0.1642
1930481.0,352.363562,1.0,-2.83,0.99,-9.64,16.69,-24.37,41.5,15.38,-0.06,12.94,0.48044929509834455,0.05411593602137972,-0.2772401194086811,-159.79792218460952,-4.412865642375664,18.785369486689323,-0.0513,-0.9845,-0.0385,0.1632
1930516.0,352.393964,1.0,-3.03,0.4,-9.18,16.25,-24.37,41.5,19.62,0.31,16.62,0.08887427749742827,-0.4057861236185878,0.14017499694548086,-160.0609663655873,-3.8853982832056504,18.762140123042595,-0.0474,-0.9849,-0.0339,0.163
1930553.0,352.431861,1.0,-3.0,0.96,-9.18,15.56,-23.56,41.06,7.63,3.31,17.12,0.1315360947865949,0.18948930570338188,0.10403220587905793,-160.46210370241806,-3.082884815106741,18.622780241637948,-0.0443,-0.9855,-0.0269,0.1618
1930588.0,352.458789,1.0,-2.69,1.42,-9.85,15.56,-23.56,41.06,-1.44,7.56,7.19,0.6179541219427052,0.559809262667951,-0.4685505475613567,-160.7341221464449,-2.738999060214957,18.378967167629526,-0.0446,-0.9859,-0.0239,0.1597
1930625.0,352.493045,1.0,-2.68,1.09,-9.64,16.0,-23.56,42.38,4.19,0.0,1.63,0.5324872410586317,0.2599906441196258,-0.24068607495439842,-160.80272323312002,-2.658762714530565,18.332536130219392,-0.0441,-0.986,-0.0232,0.1593
1930659.0,352.533927,1.0,-2.81,1.02,-9.31,15.56,-24.0,41.56,2.94,0.0,1.94,0.29717573525207674,0.24117638772378047,0.0359734352793204,-160.87156803103977,-2.5670656278548973,18.30932175034793,-0.0432,-0.9861,-0.0224,0.1591
1930694.0,352.570274,1.0,-2.87,1.21,-9.54,15.56,-24.0,41.56,3.06,-2.31,0.37,0.31604160735183995,0.4074731782980529,-0.21565928036997306,-160.87156803103977,-2.4982938949536853,18.274501601194086,-0.0433,-0.9861,-0.0218,0.1588
1930727.0,352.607913,1.0,-2.57,1.13,-9.92,15.56,-24.0,42.0,2.56,-7.31,-3.13,0.723173076237555,0.29072888431520905,-0.4734617414953206,-160.87156803103977,-2.544141615361497,18.320928845487863,-0.043,-0.9861,-0.0222,0.1592
1930764.0,352.627678,1.0,-2.92,1.21,-9.31,16.0,-23.25,42.88,10.75,-28.25,-5.06,0.31455093190452565,0.4785297923169913,-0.008576281095262317,-160.26052613773837,-2.6243761106355543,18.947996901150272,-0.0408,-0.9852,-0.0229,0.1646
1930799.0,352.665576,1.0,-3.31,0.67,-8.62,16.0,-23.25,42.88,16.81,-23.06,-10.44,-0.14175758758690415,0.11064904848595244,0.5504595539022805,-159.40959116439527,-3.094348134689141,19.947852442498814,-0.036,-0.9839,-0.027,0.1732
1930833.0,352.734583,1.0,-4.57,-0.68,-6.16,17.06,-23.56,42.0,21.31,-10.44,-2.0,-2.1907180477772137,-0.9139967432763542,2.4814698391832435,-159.0283735374385,-3.2089830530311807,20.36684806544824,-0.0311,-0.9833,-0.028,0.1768
1930868.0,352.763551,1.0,-6.24,-2.83,0.77,17.5,-22.5,42.0,46.75,15.5,28.69,-6.244451874458495,-2.60995050865895,8.489691712914684,-159.8633643903993,-2.085681528609333,19.92458285893286,-0.0193,-0.9846,-0.0182,0.173
1930905.0,352.774476,1.0,-1.25,-1.64,-0.33,18.19,-21.37,43.19,-42.5,171.75,114.75,-1.1041612701552497,-1.6696076718967983,9.211470941705358,-163.4590136286695,0.43544897228423995,16.373495591769156,-0.022,-0.9896,0.0038,0.1424
1930940.0,352.808949,1.0,0.66,4.39,-5.9,18.19,-21.37,43.19,-32.56,250.5,140.56,0.9997433257044319,3.9513635450536424,3.649951256555541,-170.13941942315122,5.123950007684243,6.764830589593756,-0.0424,-0.9963,0.0447,0.059
1930977.0,352.893866,1.0,2.88,-0.74,-5.26,10.0,-22.87,43.56,98.62,291.56,57.69,2.835908555422014,-0.6691528094805892,4.513309166193011,-172.0592752206678,7.155161830094744,-1.432431792389882,-0.0271,-0.9976,0.0624,-0.0125
