acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.62,0.63,-9.77,-175.1379271907865,-2.5212177047006765,3.4726557451993814
-0.35,0.55,-9.86,-175.1379271907865,-2.486832027635776,3.4153340784378665
-0.27,0.45,-10.1,-175.1379271907865,-2.486832027635776,3.4611913427691
-0.48,0.56,-10.0,-175.1379271907865,-2.4639083675369537,3.5873017007906127
-0.59,0.49,-9.81,-174.87488253375375,-2.4295230620087382,3.656090990936744
-0.6,0.63,-9.84,-174.87488253375375,-2.4295230620087382,3.7592774051414257
-0.92,0.8,-9.38,-174.6246866421451,-2.360753104216733,4.011523869819651
-0.87,0.62,-9.56,-174.38562149779358,-2.3263684457528235,4.194987989089829
-0.74,0.73,-9.7,-174.38562149779358,-2.337829975144579,4.194987989089829
-0.76,0.64,-9.65,-174.38562149779358,-2.3263684457528235,4.217921750764655
-0.72,0.62,-9.74,-174.6246866421451,-2.223215714892369,4.11472114096103
-0.66,0.57,-9.72,-174.6246866421451,-2.223215714892369,4.068855279934243
-0.78,0.55,-9.57,-174.6246866421451,-2.24613838532295,4.080321683767285
-1.07,0.52,-9.22,-174.87488253375375,-2.269061145645111,4.045922594423996
-1.35,0.69,-8.42,-174.87488253375375,-2.2575997541901875,3.919795697049856
-1.8,0.71,-7.45,-175.4160320064456,-2.1086036789736795,3.438262641755622
-2.33,0.1,-6.03,-176.3761457238522,-1.936689544653667,2.532679647359437
-2.14,-0.94,-3.8,-178.37941712586868,-1.4095117183833985,-0.2521016332198253
0.1,-1.02,-4.65,-175.7121263163045,0.1489690686936551,-4.412865642375664
5.69,0.78,-11.89,-167.97602060615887,2.830699387947472,-11.674144907935558
4.53,1.16,-9.78,-162.68057392822612,4.779853967883568,-16.55875139620892
4.28,-0.36,-7.79,-158.77799072087697,6.145052377433653,-20.168955080859902
5.44,-0.45,-9.44,-152.52794284369597,7.982025743589274,-26.076325639174165
7.39,-0.79,-11.1,-148.4345315385202,8.671395302011161,-30.12825716684205
8.18,-0.37,-12.08,-144.80353687392875,9.303593121383251,-33.73986021591224
8.76,-1.83,-12.24,-143.3178010626215,9.06217605835773,-35.32385988676265
9.29,-0.61,-13.27,-142.9553690729635,8.832292528579133,-35.70889932534102
10.2,0.14,-14.97,-144.65224571956077,8.062436803571838,-34.12323828365854
7.89,-1.03,-11.31,-150.88687816852098,5.536926565771378,-28.15096848573949
6.12,-0.98,-9.93,-156.47442582901172,3.6904861286986015,-22.676412633281863
4.8,-1.47,-9.73,-163.30044367130742,1.741858774764144,-15.725436142775802
2.76,-1.56,-8.0,-169.4938307856925,-0.1375099038337879,-9.349581983346614
1.15,-2.12,-7.34,-173.5168579087077,-1.432431792389882,-4.848669626539135
0.07,-2.31,-7.25,-176.03023344776122,-2.486832027635776,0.7906880314747026
-1.15,-1.63,-7.06,-174.1563208624574,-2.7963115557322795,4.745446786894516
-2.07,-1.36,-7.17,-170.0069733247971,-2.750461504037132,9.372576979838527
-2.88,-2.03,-6.83,-167.233021952493,-2.486832027635776,12.342442956629045
-3.29,-0.4,-7.2,-164.61437509688025,-1.5241126706819226,15.22816347918777
-3.45,-0.37,-7.19,-162.91040944456057,-0.1948057441759901,17.103194349757633
-3.58,-0.32,-6.84,-162.30409717935632,1.0313379546174166,17.682816604505923
-3.21,0.32,-7.99,-162.45372607444324,3.15166519950434,17.126370676427072
-3.15,0.59,-7.52,-162.52901727888843,4.837200229263812,16.466118077182387
-3.11,1.02,-7.69,-162.37875406030932,7.269980754447582,15.205041610922963
-2.44,2.39,-7.02,-162.00854277151578,9.23461264182475,13.968904250085991
-1.88,2.37,-7.29,-161.14943788464134,11.720221376139571,11.835420883076134
-1.31,4.06,-7.42,-160.3946831522595,13.426452603767608,9.890066196362191
-0.06,3.34,-8.07,-159.8633643903993,15.30909493616346,6.959986103018456
0.11,3.48,-9.28,-159.0283735374385,16.581911426258042,4.779853967883568
0.31,3.93,-9.03,-157.44996317553054,18.15844670797989,1.94815034703792
0.86,4.55,-10.22,-156.47442582901172,18.959614614971,-0.2291832708413497
2.01,3.96,-10.81,-156.02889725740351,19.12228331882828,-3.243374149708243
2.65,4.15,-10.81,-156.25063177900063,18.48344814300676,-6.236859579751598
3.14,4.38,-11.88,-157.21671751944734,17.242262917799223,-7.993512795919138
2.73,1.86,-9.89,-160.12726585571855,14.338412369029564,-9.798053639345571
2.69,0.37,-9.97,-161.7899992062843,12.492290914481536,-10.776022876638455
2.57,0.64,-10.08,-163.22171672296716,10.292697102933529,-11.754779974813852
2.75,0.02,-10.29,-164.10899767779725,8.855279263547427,-12.215665087929844
2.76,-0.07,-10.19,-165.13681976050609,7.143680335170353,-12.526874248925028
2.79,0.11,-10.16,-165.6781993872616,6.133576755953128,-12.619102083523115
2.87,-0.05,-10.32,-166.33674754112943,4.96336629149859,-12.58451568698019
2.49,-0.03,-9.96,-166.92746455946423,4.1720543955147065,-12.238714488577818
2.25,-0.19,-9.64,-167.75915046700433,3.243374149708243,-11.835420883076134
2.27,-0.02,-9.49,-168.08593042045837,2.509755787270372,-11.651107384541652
2.19,-0.22,-9.69,-168.30883818145554,2.0054546535892377,-11.570479767497384
2.18,-0.31,-9.76,-168.4218955829601,1.6043342375287626,-11.397725602729444
1.96,0.0,-9.62,-168.6513771745933,1.432431792389882,-11.248026360967865
1.81,0.0,-9.31,-168.7678701513817,1.294912175882028,-11.09834637461124
1.82,0.19,-9.27,-168.88558009980704,1.2605325708995527,-11.017757342406153
1.86,0.4,-9.43,-169.00454610436458,1.2032334798806037,-10.937173775974523
1.91,0.0,-9.6,-169.00454610436458,1.1573944243672372,-10.9717089235085
1.94,0.37,-9.5,-169.00454610436458,1.1803139285143014,-11.00624507066077
