acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.0,0.06,-9.6,-161.86255690793462,-5.777862453568277,17.126370676427072
-2.69,0.46,-9.51,-161.7899992062843,-5.754915093896803,17.161136490218524
-2.7,0.6,-9.29,-161.7899992062843,-5.720494487173099,17.184314583414665
-2.87,0.41,-9.36,-161.7899992062843,-5.7319679651977244,17.207493384994194
-2.95,0.3,-9.02,-161.7899992062843,-5.754915093896803,17.195903895593172
-2.81,0.1,-9.45,-161.7899992062843,-5.777862453568277,17.137959104392678
-2.79,0.24,-9.73,-161.7899992062843,-5.7663887448030415,17.161136490218524
-2.92,0.21,-9.43,-161.71772704701445,-5.8467059276897535,17.219083051744406
-2.9,0.27,-9.28,-161.64573705685663,-5.812283928177061,17.253853117357277
-2.96,0.18,-9.21,-161.71772704701445,-5.812283928177061,17.253853117357277
-3.15,0.13,-8.63,-161.71772704701445,-5.835231869336322,17.230672895970507
-3.35,-0.16,-7.71,-162.00854277151578,-5.812283928177061,16.998909587512788
-3.44,-0.8,-6.61,-162.52901727888843,-5.720494487173099,16.419805484293857
-3.89,-1.33,-5.97,-164.19211217641143,-5.445147966752272,14.696516297153034
-3.89,-1.21,-4.97,-166.33674754112943,-5.0436569106979485,12.434654560583263
-2.03,-0.1,-6.24,-170.40978378389514,-3.988591587846416,8.246248510013665
0.94,1.23,-9.62,-173.3172743700655,-3.2777655386010047,4.825730880475589
1.36,2.02,-10.41,-175.7121263163045,-2.2919839967771853,0.6760941207657828
1.37,1.69,-10.25,-175.4160320064456,-1.79916139442209,-2.269061145645111
1.61,1.58,-10.32,-172.75138501198413,-1.283452294756085,-6.156528060600895
2.86,2.07,-10.84,-169.36940436804014,-0.7677691897415189,-9.970582425862728
4.11,2.03,-12.58,-167.233021952493,-0.4583674584234223,-12.342442956629045
4.05,1.78,-12.52,-165.13681976050609,-0.4354489722842399,-14.477016351828802
4.39,1.42,-13.03,-164.27566318431926,-0.6187974261216272,-15.447852474357363
3.94,0.38,-12.21,-164.10899767779725,-1.2490727279396536,-15.656031584502133
3.23,-0.81,-10.65,-164.52900617164653,-1.6043342375287626,-15.262847451308849
2.71,-1.64,-9.5,-165.31507383873742,-1.7303983035632713,-14.534774284595128
2.02,-2.88,-8.66,-165.6781993872616,-1.4209717482803246,-14.142092768246474
2.54,-3.08,-9.04,-165.95667115359868,-0.1833465726697912,-13.85346307502466
