acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.39,3.95,-8.92,-154.42620867150097,7.338875609975954,15.262847451308849
-2.34,3.02,-8.94,-154.52996593229264,7.35035834348681,15.332219618835126
-2.51,3.53,-8.93,-154.42620867150097,7.396290017779932,15.39003407585724
-2.5,3.23,-8.78,-154.3228637180319,7.430739554030821,15.436288478593855
-2.22,3.77,-9.04,-154.3228637180319,7.3733240323499585,15.39003407585724
-2.32,3.34,-8.99,-154.27134430279995,7.3733240323499585,15.517239777173634
-2.54,3.65,-8.91,-154.1686085419062,7.396290017779932,15.598198868035936
-2.57,3.54,-8.38,-154.1686085419062,7.247016388579905,15.656031584502133
-2.39,3.43,-7.97,-154.3228637180319,7.1781250358345785,15.621331474060083
-2.44,3.12,-7.46,-154.84376268843482,6.994427393261249,15.332219618835126
-2.1,1.91,-6.91,-155.4292933262199,6.925545442265205,14.89295693159816
-2.14,2.23,-6.62,-155.6456486519571,7.338875609975954,14.176734355559056
-1.8,2.93,-6.87,-155.75453926974473,7.534092210574165,13.264930228136947
-1.73,2.48,-7.01,-156.36226771891504,7.5915129998336095,11.466824127666603
-1.13,3.9,-7.61,-156.25063177900063,7.913105112625812,9.92457255015729
-0.77,4.24,-8.41,-155.97377873337675,8.395611151395807,7.706360320042279
-0.62,3.27,-9.49,-155.80916562137492,8.61393617408195,5.949975106955117
-0.32,3.62,-10.03,-155.05511767406654,9.050681021579294,3.438262641755622
0.3,4.76,-9.99,-153.66083809692267,9.62554711472919,1.6157945246366483
1.07,4.78,-11.4,-151.48561418277666,10.591876570929834,-0.8709042326408071
1.7,7.35,-12.83,-149.0298356031949,11.639588800101585,-2.0742204847835874
1.5,8.42,-11.91,-145.9981360073074,12.988096123558291,-2.051298459271143
1.78,8.04,-11.68,-144.7656551188059,13.553381828311744,-1.3178319771025526
0.93,7.45,-9.42,-143.83109490597238,13.79574779269871,0.8021474641450599
0.39,7.2,-7.73,-143.42720670361226,13.414914406298776,2.6243761106355543
-0.57,7.34,-5.91,-144.20208645663692,11.835420883076134,4.825730880475589
-1.12,6.51,-4.78,-147.84997349806363,8.602444609340731,5.525454047712893
-0.57,5.15,-4.84,-152.81901206638815,5.089538374458754,4.928956774809122
0.36,0.64,-6.48,-159.15467994543425,0.9282017781870658,3.793673550039814
0.67,-1.32,-7.31,-165.6781993872616,-3.862466868736162,1.79916139442209
1.11,-0.5,-8.48,-167.54604215985927,-7.557060298129735,-1.3865917007687605
1.78,-3.04,-9.52,-167.233021952493,-9.717547848465047,-3.724881599063971
1.55,0.1,-9.27,-165.58656489485412,-11.132886214620822,-6.833706733841952
2.12,-0.55,-10.41,-164.19211217641143,-11.708702081111404,-9.13114820216436
2.58,-0.83,-10.98,-162.68057392822612,-11.777819636455906,-11.639588800101585
2.45,-0.04,-10.26,-161.9354035928643,-11.259541000283244,-13.161108413553292
2.56,0.05,-10.46,-161.3605335874341,-10.074110549810433,-14.83517573160634
3.49,0.63,-10.61,-160.87156803103974,-8.809306149715168,-16.13041264048083
3.63,0.25,-10.69,-160.12726585571855,-6.937025592767178,-17.717608294742977
3.67,0.65,-10.73,-159.79792218460952,-5.307486603594608,-18.320928845487863
3.3,1.51,-10.6,-160.12726585571855,-2.681687249969397,-18.193261198253683
2.97,1.69,-9.92,-160.66576217664587,-0.7448503787209418,-17.578451378167774
3.24,2.76,-10.57,-160.94065918134044,1.5355728478655368,-16.43138337904295
2.95,2.16,-10.46,-161.5740259283265,3.5299782811888885,-14.708070420797664
1.95,3.17,-8.94,-162.22975145954382,4.768384859798278,-13.022696190101502
1.86,2.59,-9.4,-162.98770609304592,5.720494487173099,-11.248026360967865
1.44,2.57,-9.27,-163.30044367130742,6.4319632645356775,-9.878564278366849
0.9,2.89,-8.51,-163.78077108801162,7.143680335170353,-8.050949266749551
0.88,2.14,-8.84,-164.02631287450075,7.465189762811247,-7.109236280779951
0.9,2.28,-9.2,-163.86220596785728,7.993512795919138,-6.271288310584378
0.96,2.18,-9.26,-163.86220596785728,8.096899901459961,-5.97292446733722
0.98,1.88,-9.26,-163.86220596785728,8.257737442475136,-5.881128455236522
1.16,2.21,-9.52,-163.69974033883318,8.372631359788455,-5.789336220308419
0.65,2.32,-8.88,-163.69974033883318,8.395611151395807,-5.697547703194251
0.93,1.8,-9.34,-163.69974033883318,8.41859128124216,-5.823757869537403
1.12,1.94,-9.68,-163.30044367130742,8.556479215940191,-5.92702598542953
1.25,2.28,-9.68,-163.14335483645726,8.636919564056372,-6.030298919379606
1.16,2.26,-9.74,-163.06535294380294,8.625427825614647,-6.2024314124588535
1.11,1.97,-9.68,-163.06535294380294,8.76333445653462,-6.064724315991072
1.04,2.31,-9.54,-162.98770609304592,8.820799294692952,-5.984399237389447
1.27,2.27,-9.84,-162.98770609304592,8.809306149715168,-6.1221011960432445
