TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1619818.0,41.312941,1.0,-3.02,0.53,-9.25,16.56,-22.06,41.38,-1.25,3.69,0.31,0.10396327329310084,0.05676594448995893,0.062432778213926454,-160.12726585571855,-6.317194167065647,18.448619433327217,-0.033,-0.985,-0.0551,0.1603
1619853.0,41.346504,1.0,-2.92,0.61,-9.51,16.87,-22.06,43.38,-0.69,2.0,0.63,0.2742522758509709,0.09722547426724104,-0.15597680703960215,-160.19378503937318,-6.294241112432485,18.367359123247535,-0.0334,-0.9851,-0.0549,0.1596
1619890.0,41.370439,1.0,-3.07,0.45,-9.26,16.87,-22.37,41.38,-0.63,3.0,-0.56,0.022325179859482125,-0.02649459712823024,0.04069896476194401,-160.26052613773837,-6.317194167065647,18.28610812832939,-0.0335,-0.9852,-0.0551,0.1589
1619924.0,41.37446,1.0,-2.96,0.55,-9.41,16.87,-22.37,41.38,-1.44,4.0,-0.06,0.16222792643558503,0.04539994524427124,-0.07180235575169469,-160.3946831522595,-6.340147475413155,18.158446707979895,-0.0338,-0.9854,-0.0553,0.1578
1619957.0,41.378421,1.0,-2.9,0.45,-9.51,16.19,-22.37,41.0,0.63,2.88,-0.12,0.21770568096292897,-0.06690929818970842,-0.14326092333455165,-160.46210370241806,-6.340147475413155,18.042410594385768,-0.0338,-0.9855,-0.0553,0.1568
1619994.0,41.380413,1.0,-2.93,0.46,-9.32,16.56,-22.37,41.38,-1.19,2.25,-0.31,0.11869838361058793,-0.0389194849715639,0.02691094584227649,-160.52975543717122,-6.351624225020216,17.961196420173223,-0.0339,-0.9856,-0.0554,0.1561
1620029.0,41.383436,1.0,-2.94,0.59,-9.39,16.56,-22.37,41.38,-1.75,3.25,0.75,0.12343938478247973,0.07777804556729646,-0.04944016263103812,-160.66576217664587,-6.317194167065647,17.833592505981912,-0.0343,-0.9858,-0.0551,0.155
1620062.0,41.38543,1.0,-2.94,0.59,-9.43,16.19,-22.37,43.38,-1.94,0.19,1.37,0.12501744887334998,0.07192110249172803,-0.08758054069863519,-160.7341221464449,-6.271288310584378,17.77559810564146,-0.0344,-0.9859,-0.0547,0.1545
1620099.0,41.404278,1.0,-2.88,0.74,-9.43,15.75,-22.37,41.69,-1.88,1.31,1.19,0.1882807168298084,0.1970454520116613,-0.0773078844464763,-160.80272323312002,-6.236859579751597,17.717608294742977,-0.0353,-0.986,-0.0544,0.154
1620133.0,41.429185,1.0,-2.84,0.6,-9.41,16.56,-22.37,41.38,0.56,0.69,1.19,0.1919653865612463,0.05672856144633119,-0.03883785793160577,-160.80272323312002,-6.236859579751597,17.648026557290144,-0.0353,-0.986,-0.0544,0.1534
1620170.0,41.483619,1.0,-2.99,0.52,-9.23,16.56,-22.37,41.38,-1.94,-0.31,0.75,-0.009922601132510644,0.000845192304961509,0.09051389413791888,-160.80272323312002,-6.2139074058010815,17.6712197397126,-0.0356,-0.986,-0.0542,0.1536
1620205.0,41.539002,1.0,-3.2,0.4,-8.85,16.56,-22.06,40.56,-2.0,2.19,1.37,-0.35006707104546364,-0.07688556726250911,0.3942092084031472,-160.80272323312002,-6.282764679968378,17.590046787082347,-0.0364,-0.986,-0.0548,0.1529
1620242.0,41.54802,1.0,-3.46,0.11,-8.16,16.19,-22.75,41.38,-2.75,11.94,4.5,-0.8781920650524153,-0.2870656535743407,0.9910007325088692,-161.14943788464134,-6.2024314124588535,17.32339805412093,-0.0369,-0.9865,-0.0541,0.1506
1620277.0,41.563924,1.0,-4.14,-0.2,-6.69,16.19,-22.75,41.38,-2.69,26.87,6.75,-2.0739568241426873,-0.4128091742416067,2.226149246273109,-161.64573705685663,-6.076199569788739,16.69772182857332,-0.0378,-0.9872,-0.053,0.1452
1620312.0,41.701747,1.0,-4.6,-1.39,-3.98,15.75,-22.37,41.0,-13.06,95.25,11.56,-3.631125291256397,-1.3134919345220841,4.90540851878898,-163.9440511277747,-5.904077101832591,14.211377245158012,-0.0392,-0.9902,-0.0515,0.1237
1620346.0,41.743144,1.0,-3.57,-1.56,-2.73,14.25,-22.37,43.0,-37.56,174.44,32.19,-3.3115099372574672,-1.5313622475848854,6.753744563843023,-169.1248093860893,-5.146891353190199,7.8556734445593195,-0.0485,-0.9955,-0.0449,0.0685
1620383.0,41.754605,1.0,0.32,-0.24,-2.73,9.06,-23.19,43.38,-65.81,307.38,80.5,0.2829645528000403,-0.593379800502172,7.126961310205106,-172.0592752206678,-3.6675560000932936,-0.2177240931471762,-0.0616,-0.9976,-0.032,-0.0019
1620418.0,41.766572,1.0,5.75,1.44,-4.97,9.06,-23.19,43.38,-72.25,383.38,110.37,4.264060265692702,0.4564525842495318,3.368758956430481,-162.37875406030932,-0.4698267083113723,-14.869843995469047,-0.0816,-0.9882,-0.0041,-0.1294
1620455.0,41.818392,1.0,12.49,4.98,-12.97,-3.88,-26.56,43.0,-97.25,400.13,112.56,4.919590400774227,2.1201161268606277,-8.090951456542593,-150.52434170035056,2.2346770389286066,-26.912168656137837,-0.1006,-0.9671,0.0195,-0.2327
1620492.0,41.982005,1.0,12.28,8.67,-16.08,-20.0,-28.06,35.5,-38.56,94.19,46.56,-0.7303173777580092,4.4060841234867665,-11.747624732045674,-140.78037862226373,5.0321866714644,-36.16667598822457,-0.1202,-0.942,0.0439,-0.3104
1620527.0,42.086677,1.0,10.35,2.05,-12.42,-20.0,-28.06,35.5,96.69,-19.44,-7.44,0.8327936361355075,-0.6427562800336524,-6.456028719205195,-141.39967008106163,4.584885551911774,-36.26312588812537,-0.1042,-0.9438,0.04,-0.3112
1620561.0,42.181423,1.0,8.82,3.88,-10.92,-29.0,-28.5,31.56,7.56,-54.69,-6.81,0.6843980931893974,1.7402554510999901,-4.636213643161472,-143.50031973782015,4.000057708800217,-34.54300944397086,-0.0932,-0.9497,0.0349,-0.2969
1620596.0,42.197378,1.0,9.34,4.41,-13.13,-27.06,-26.56,32.75,18.56,-108.25,-23.5,0.9461671133010361,1.9758954480973976,-6.754787285812354,-147.35703857325035,3.415334078437867,-30.72202173608123,-0.089,-0.9597,0.0298,-0.2649
1620633.0,42.20142,1.0,7.46,2.72,-10.99,-24.37,-26.56,35.06,42.81,-203.56,-72.44,1.9705742684968572,0.7755395461017133,-3.585342960899082,-153.06392657993817,1.8793858210517667,-25.018825462277388,-0.0839,-0.9725,0.0164,-0.2166
1620668.0,42.206354,1.0,5.88,3.25,-10.67,-24.37,-26.56,35.06,43.5,-238.25,-84.25,2.7046566786236994,1.4863688930455734,-2.4187882238250555,-161.9354035928643,-0.8479852761926534,-15.922114008308865,-0.0733,-0.9876,-0.0074,-0.1385
1620705.0,42.211368,1.0,5.44,2.69,-11.45,-17.0,-26.19,39.06,88.81,-270.38,-93.37,3.8223559988510125,1.0804445933429176,-2.5284395456321604,-169.0045461043646,-3.2548379133840775,-8.2807155569704,-0.0563,-0.9954,-0.0284,-0.0722
1620742.0,42.21533,1.0,0.98,0.52,-6.2,-5.75,-25.37,42.25,123.19,-309.38,-107.75,1.4230212557588167,0.0424327723783918,3.6711785457850192,-171.57737873151558,-6.833706733841952,3.793673550039814,-0.027,-0.9973,-0.0596,0.0331
