TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1394898.0,747.833892,1.0,1.11,1.01,-9.71,1.06,-22.87,45.5,1.06,-1.06,-0.25,0.026885063134455267,0.03884749443250107,-0.01852521805878915,-160.7341221464449,-17.219083051744406,-7.189606746883268,-0.0403,-0.9859,-0.1497,-0.0627
1394933.0,747.842669,1.0,1.01,1.14,-9.77,0.37,-22.87,46.25,-0.37,1.44,0.31,-0.04246513773679844,0.1876238184882609,-0.0794813978124349,-160.7341221464449,-17.219083051744406,-7.212570385921346,-0.0404,-0.9859,-0.1497,-0.0629
1394968.0,747.892515,1.0,1.04,1.06,-9.75,0.37,-23.25,46.25,0.06,1.25,0.19,-0.04230709757467127,0.10486157988724447,-0.05514061623995303,-160.7341221464449,-17.219083051744406,-7.258498535026432,-0.0404,-0.9859,-0.1497,-0.0633
1395005.0,747.935494,1.0,1.17,1.23,-9.78,0.37,-23.25,46.19,0.25,2.81,-0.25,0.1153577703804124,0.22121236115601683,-0.11645222037870084,-160.66576217664587,-17.230672895970507,-7.315910364212048,-0.0407,-0.9858,-0.1498,-0.0638
1395038.0,747.946466,1.0,1.1,1.22,-9.81,0.37,-23.25,46.19,-0.06,0.37,-0.75,0.036152165657883595,0.23179155689493286,-0.13716544956816534,-160.66576217664587,-17.230672895970507,-7.3503583434868105,-0.0407,-0.9858,-0.1498,-0.0641
1395075.0,747.983127,1.0,1.23,1.06,-9.94,0.69,-22.5,44.56,2.31,-1.63,-1.06,0.10043931599453748,0.03908782913228097,-0.26452093914189945,-160.66576217664587,-17.288624783675058,-7.3273929502566055,-0.0403,-0.9858,-0.1503,-0.0639
1395109.0,748.008086,1.0,1.21,0.96,-9.89,0.69,-22.87,46.19,1.0,0.69,-0.81,0.05830901631766239,-0.04131129071121703,-0.2029800349151678,-160.59764077497124,-17.32339805412093,-7.338875609975954,-0.04,-0.9857,-0.1506,-0.064
1395144.0,748.045955,1.0,1.02,0.88,-9.58,0.69,-22.87,46.19,-0.19,1.31,0.19,-0.10413895398126338,-0.04329258729572384,0.13305290118774415,-160.59764077497124,-17.33498950133432,-7.3503583434868105,-0.0401,-0.9857,-0.1507,-0.0641
1395179.0,748.084044,1.0,1.04,0.96,-9.62,0.37,-22.87,46.25,-1.5,2.88,1.0,-0.0873115641168486,0.023702875356043332,0.08351188185772074,-160.59764077497124,-17.31180678552449,-7.4651897628112485,-0.0403,-0.9857,-0.1505,-0.0651
1395216.0,748.166062,1.0,0.96,0.96,-9.18,0.37,-22.87,46.56,-0.81,4.75,1.19,-0.12236194753618446,0.07393185923845799,0.5279021516109346,-160.52975543717122,-17.26544349477142,-7.5915129998336095,-0.0405,-0.9856,-0.1501,-0.0662
1395251.0,748.173945,1.0,0.77,0.74,-8.87,0.37,-22.87,46.56,-3.38,9.25,0.5,-0.3559874299546797,-0.05800164469284562,0.8798751759704846,-160.46210370241806,-17.253853117357277,-7.8097295337257515,-0.0407,-0.9855,-0.15,-0.0681
1395283.0,748.191039,1.0,0.35,0.79,-8.24,0.69,-22.87,46.25,-1.69,19.94,4.63,-0.7345082759011791,0.1603466020954442,1.5556508750558482,-160.26052613773837,-17.184314583414665,-8.41859128124216,-0.0411,-0.9852,-0.1494,-0.0734
1395318.0,748.24725,1.0,0.19,-0.26,-7.45,-0.37,-22.06,45.0,18.62,46.31,8.81,-1.2451229473097243,-0.6240660893016396,2.4809138347899466,-159.8633643903993,-16.97573712493423,-9.959079806154525,-0.0348,-0.9846,-0.1476,-0.0868
1395355.0,748.285272,1.0,0.98,-0.02,-7.34,-1.75,-22.87,45.0,-8.69,104.19,28.12,-0.7291070312259207,-0.5283266797291282,2.456434094565429,-159.0283735374385,-16.327188391573927,-12.526874248925028,-0.0316,-0.9833,-0.142,-0.1091
1395390.0,748.299256,1.0,3.06,1.02,-8.92,-1.75,-22.87,45.0,-19.06,126.12,37.88,0.361578356757309,0.002060805431463697,0.3282716131130492,-156.70033876277134,-15.008530771963969,-17.358172932119434,-0.0299,-0.9794,-0.1306,-0.1509
1395427.0,748.331182,1.0,4.42,1.64,-9.17,-5.69,-22.06,45.38,-9.56,122.37,28.5,1.0537614224689942,0.3909308690732872,-0.44282120197533814,-154.47803544959177,-13.991994191085649,-20.949244597725627,-0.0284,-0.9753,-0.1218,-0.1818
1395464.0,748.475552,1.0,4.88,0.2,-8.85,-10.88,-22.06,43.0,-17.87,131.38,26.5,0.4056879374457809,-0.9079114135587512,-0.2525753261640755,-150.70506138327715,-12.976563032466053,-25.970475433904983,-0.0251,-0.9675,-0.113,-0.2247
