TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
592689.0,54.30996,1.0,-4.52,-0.76,-8.88,27.56,-19.25,31.06,3.63,0.12,-2.38,0.20652934754720143,-0.11151771083872357,-0.18371082575454523,-142.63208125401738,-23.553637967860126,28.564641454120974,-0.0141,-0.9473,-0.2041,0.2467
592721.0,54.353206,1.0,-4.7,-0.78,-8.56,27.56,-19.25,31.06,0.81,-2.63,-1.63,-0.07601217931134929,-0.014198299100311618,0.010425188528026652,-142.5249164652642,-23.60046219314315,28.647421502753197,-0.0137,-0.947,-0.2045,0.2474
592756.0,54.376683,1.0,-4.74,-0.67,-8.6,28.69,-18.87,30.56,1.63,0.12,-1.12,-0.038170419424600865,0.09230099659538299,-0.03542922875590726,-142.45363711540872,-23.62387580431868,28.69473124115228,-0.0139,-0.9468,-0.2047,0.2478
592791.0,54.423268,1.0,-4.7,-0.86,-8.5,27.87,-19.25,31.5,1.44,0.5,-0.37,-0.12388092686327923,-0.07484636836382927,0.056847359069141845,-142.45363711540872,-23.635582985023575,28.70655945606141,-0.0134,-0.9468,-0.2048,0.2479
592826.0,54.449004,1.0,-4.58,-0.56,-8.68,28.69,-20.37,30.19,2.94,0.88,-1.75,0.1650650067655226,0.1305316682505326,-0.021275265646112373,-142.45363711540872,-23.67070602926566,28.65924846946876,-0.0136,-0.9468,-0.2051,0.2475
592861.0,54.502908,1.0,-4.7,-0.62,-8.58,28.69,-20.37,30.19,0.81,-2.5,-1.5,0.009444338096319616,0.14088971711428727,0.00507559115682632,-142.4180463131718,-23.694122645249475,28.70655945606141,-0.0132,-0.9467,-0.2053,0.2479
592898.0,54.510385,1.0,-4.58,-0.51,-8.79,27.19,-19.25,31.06,1.81,-0.5,-3.25,0.2521258051793893,0.1690255691758882,-0.11345397805020063,-142.34696199162144,-23.77608871350926,28.742045975943412,-0.0133,-0.9465,-0.206,0.2482
592930.0,54.552055,1.0,-4.61,-0.4,-8.66,27.19,-19.25,30.56,1.19,-0.56,-4.19,0.21398256279106498,0.3045098971289956,-0.00503615403957447,-142.27600676906908,-23.858067126010045,28.742045975943412,-0.0131,-0.9463,-0.2067,0.2482
592965.0,54.598178,1.0,-4.6,-0.24,-8.67,27.19,-19.25,30.56,3.81,-0.75,-7.56,0.2913831346412685,0.451995645608477,0.0037271804936889197,-142.16981440543415,-24.02206117401117,28.730216823306154,-0.0131,-0.946,-0.2081,0.2481
593000.0,54.624176,1.0,-4.58,0.01,-8.86,27.87,-19.56,30.69,7.56,-1.0,-12.19,0.49621704026497726,0.658668525109779,-0.13296892745292155,-142.063908450112,-24.197824520118107,28.70655945606141,-0.0129,-0.9457,-0.2096,0.2479
593037.0,54.670522,1.0,-4.59,0.23,-8.63,27.56,-18.5,30.56,14.56,-5.25,-24.0,0.5502237335462019,0.9972471574632633,0.09579772278076781,-141.46907086921098,-24.795855130586254,28.97869493391196,-0.0078,-0.944,-0.2147,0.2502
593072.0,54.692936,1.0,-4.92,0.64,-7.9,27.56,-18.5,30.56,25.19,-12.19,-34.81,0.2139641118087976,1.6916415486421075,0.6350324638308411,-140.78037862226373,-25.453308085157087,29.333905677818493,-0.0027,-0.942,-0.2203,0.2532
593106.0,54.739541,1.0,-4.74,0.3,-8.06,29.06,-17.75,31.06,37.38,-16.44,-61.94,0.5204668565908079,1.5469435772504228,0.594848882954853,-138.94369485234358,-27.183245547895737,30.151991743632966,0.0102,-0.9365,-0.235,0.2601
593141.0,54.765106,1.0,-4.68,-1.45,-7.92,30.19,-16.25,31.06,46.88,-23.5,-76.44,0.05732905619088147,0.3702595356620399,0.5012257079234921,-136.06616582647524,-29.66569584162053,31.459467480314125,0.0293,-0.9274,-0.256,0.2711
593178.0,54.807178,1.0,-5.14,-5.4,-7.22,31.69,-13.25,31.06,63.81,-14.19,-67.69,-2.237224837548802,-2.3458527464425885,-0.052345887932119695,-133.82293398949477,-31.459467480314125,32.436861947325646,0.0474,-0.9199,-0.2711,0.2793
593211.0,54.847625,1.0,-4.9,-8.84,-8.38,31.69,-13.25,31.06,54.5,-2.06,-18.0,-2.7920055047523107,-5.036080000445595,-1.992612836743012,-132.46829135766268,-32.07900131942766,33.18943360011411,0.0672,-0.9152,-0.2763,0.2856
593248.0,54.891744,1.0,-4.97,-9.29,-7.67,32.38,-9.19,31.37,-10.81,19.25,60.13,-3.423610525961151,-5.525683089018716,-1.4884647566662892,-133.5025517023973,-30.971654123503782,32.938414434386345,0.0642,-0.9188,-0.267,0.2835
593285.0,54.906661,1.0,-4.21,-10.42,-8.19,32.38,-10.0,31.06,-13.81,23.94,115.69,-2.9102159520364106,-7.523745231443127,-1.5203310984590956,-136.99450746728783,-27.06536707365855,32.17439925332779,0.0527,-0.9304,-0.234,0.2771
593319.0,54.944009,1.0,-2.94,-7.16,-8.86,32.38,-10.0,31.06,-44.38,28.44,169.44,-0.20745517940429825,-5.82952469325023,-0.41012073244399083,-140.54206620040912,-22.968668848856428,31.376141122007805,0.0328,-0.9413,-0.1991,0.2704
593354.0,54.991956,1.0,-2.5,-2.37,-9.06,31.25,-11.75,31.06,-80.06,28.12,181.5,1.718303147504342,-2.346692481356306,0.5605173656916183,-145.37657897397716,-17.010496081346123,29.9147053648035,-0.0051,-0.9547,-0.1479,0.2581
593389.0,55.014,1.0,-2.82,3.66,-8.21,28.25,-17.0,32.19,-92.37,11.38,153.94,2.3485348645744715,3.058419873591287,1.211153977855611,-147.80861501075395,-13.126503557539667,28.931355072204077,-0.0376,-0.9608,-0.1143,0.2498
593426.0,55.075538,1.0,-3.69,6.82,-7.59,23.5,-23.0,30.56,-52.44,-10.31,97.75,1.629279916451692,5.763749126913424,0.7589296818285796,-148.7733502639536,-9.315090195791667,28.54099280947513,-0.0712,-0.9631,-0.0812,0.2465
593461.0,55.102832,1.0,-4.42,7.03,-7.22,23.5,-23.0,30.56,-19.0,-18.56,58.06,0.7135858414600851,5.860673631574554,0.5206928694165072,-148.68831050830863,-7.499640647274436,28.76570522000204,-0.0829,-0.9629,-0.0654,0.2484
593498.0,55.124772,1.0,-5.13,5.21,-6.71,22.37,-26.87,30.19,-1.5,-9.38,27.62,-0.48933281857526056,4.091625223661603,0.778679219045884,-148.3924281475188,-6.076199569788739,29.23915478171118,-0.0873,-0.9622,-0.053,0.2524
593532.0,55.163993,1.0,-5.29,4.59,-6.09,20.87,-28.0,30.19,-8.13,9.75,15.38,-1.073534016479547,3.5519006578900463,1.2994867576529057,-148.56117141184754,-5.559871768630059,29.073389830335397,-0.0896,-0.9626,-0.0485,0.251
593567.0,55.191617,1.0,-6.27,4.63,-2.48,20.87,-28.0,30.19,0.12,43.19,-15.25,-3.7142041521136804,4.357717281185511,3.9658292003453273,-149.4184972482763,-5.697547703194251,28.080090858618387,-0.0912,-0.9646,-0.0497,0.2426
593602.0,55.232613,1.0,-5.56,3.94,0.25,21.19,-28.69,29.25,11.25,150.75,-40.81,-4.540169883510719,4.418639482080877,7.28431327460858,-153.91350924378722,-7.3733240323499585,23.15579220715163,-0.0806,-0.9742,-0.0643,0.2007
593639.0,55.267518,1.0,-0.48,3.53,-3.94,20.06,-29.0,31.75,56.31,304.81,-87.06,1.1984089612399336,2.9541326856385943,5.557907122717176,-160.3946831522595,-9.936074868420336,15.332219618835126,-0.0617,-0.9854,-0.0866,0.1334
593674.0,55.311574,1.0,3.56,1.93,-13.92,20.06,-29.0,31.75,36.25,204.5,-106.44,5.385132461592974,-0.19076586444485738,-3.651762118673595,-163.6997403388332,-14.269118297459285,6.661520952908497,-0.0361,-0.9899,-0.1242,0.0581
593709.0,55.329574,1.0,2.94,0.5,-11.1,14.88,-27.5,34.75,65.56,136.44,-154.81,3.5509029831112593,-0.9513989546945993,-1.083231910908749,-161.07959134463852,-18.483448143006754,3.5185137037623337,-0.0177,-0.9864,-0.1606,0.0307
593745.0,55.374044,1.0,3.02,-1.33,-12.33,9.19,-25.56,38.75,65.5,110.56,-150.5,2.14766356602617,-2.1778782988605276,-2.58538725472596,-155.4832058886786,-24.479166312304468,-0.5042044866238587,0.0108,-0.9772,-0.212,-0.0044
593782.0,55.417628,1.0,3.18,-4.34,-11.88,9.56,-21.87,39.69,44.94,152.13,-111.75,0.1138832585105316,-4.363664494934539,-2.4826893955525,-151.3927025567389,-28.068278987313843,-4.080321683767285,0.0321,-0.969,-0.2425,-0.0356
593815.0,55.439531,1.0,3.75,-3.39,-14.03,9.56,-21.87,39.69,28.69,95.56,-67.19,-0.26612347041190487,-2.871627719424662,-4.824769361754612,-147.15377378773437,-31.066791752073968,-8.705871826379285,0.0499,-0.9592,-0.2678,-0.0759
593852.0,55.480598,1.0,3.29,-4.54,-11.76,7.38,-19.25,41.69,33.88,70.69,-48.25,-1.4393970890224383,-3.4991975583497807,-2.6599875766584553,-144.80353687392875,-32.61591400140699,-10.66092819534247,0.0624,-0.9532,-0.2808,-0.0929
593889.0,55.532992,1.0,3.6,-5.53,-10.42,5.88,-17.75,42.56,-4.94,78.87,0.44,-2.0414976603828014,-4.330084943581579,-1.5599656653605454,-143.02758111671,-33.24922417976444,-13.334150842815472,0.0727,-0.9484,-0.2861,-0.1161
593922.0,55.552943,1.0,3.73,-7.49,-8.88,5.88,-17.75,42.56,2.63,95.69,46.06,-2.9981683283724156,-6.109481870958066,-0.32017664723650263,-142.73954322436268,-32.18632560419117,-15.760140597334962,0.0795,-0.9476,-0.2772,-0.1371
593956.0,55.582941,1.0,4.32,-8.33,-7.95,0.88,-17.75,44.5,-51.06,134.63,148.5,-2.7425925268488154,-7.101986259937254,0.14777960044832383,-144.27673180622273,-27.277569433768978,-20.168955080859906,0.0875,-0.9518,-0.2358,-0.1751
593991.0,55.62214,1.0,6.38,-5.7,-10.29,-2.0,-17.37,44.19,-67.75,113.12,212.06,-0.5001610074011591,-4.719056388652109,-2.7056977320364304,-146.39227073603635,-21.147383365420364,-23.65899809735879,0.0885,-0.9573,-0.1835,-0.205
594028.0,55.655396,1.0,6.47,-1.74,-8.64,-9.75,-18.87,40.38,-87.62,47.44,237.13,1.7317814064554233,-0.956942513468317,-0.9461772647788909,-150.2999543864518,-11.363177901039602,-25.700071520307276,0.0809,-0.9666,-0.099,-0.2224
594063.0,55.692503,1.0,7.01,2.69,-7.55,-9.75,-18.87,40.38,-144.94,57.06,227.69,2.894473341843165,3.5717153391848506,0.20229819421992445,-151.6723326334128,-1.501192361934179,-27.466273808985672,0.0574,-0.9696,-0.0131,-0.2374
594100.0,55.730938,1.0,7.37,6.01,-8.92,-14.69,-19.25,39.19,-124.0,67.81,132.56,1.7160522518560795,6.982137800179402,-1.0703126462632344,-150.2106621453537,4.034456312516312,-29.298371692491795,0.0313,-0.9664,0.0352,-0.2529
594137.0,55.766642,1.0,7.96,4.81,-10.16,-20.37,-20.75,35.88,-83.75,56.06,66.19,0.8377346664812411,5.6421926456053475,-2.730780469536107,-147.68484875398153,7.9935127959191385,-31.24523405697452,0.0082,-0.9605,0.0697,-0.2693
594171.0,55.796606,1.0,7.76,4.61,-10.42,-20.37,-20.75,35.88,-41.19,-22.62,22.25,0.46165149169047703,5.252188082893735,-2.9309909998919697,-147.47959058337605,9.280599254023052,-31.102474019884113,-0.0021,-0.96,0.0809,-0.2681
594204.0,55.83557,1.0,7.77,4.4,-10.35,-23.37,-21.5,32.69,-27.06,-46.81,-7.88,0.9278458427006426,4.887264377476716,-2.925559116914094,-149.1588584140195,9.45306245260688,-29.262840587223423,-0.0107,-0.964,0.0824,-0.2526
594241.0,55.873992,1.0,7.51,6.05,-9.84,-23.37,-21.87,34.25,-16.87,-142.56,-87.5,1.609908444574554,6.258668941620516,-2.361565065459777,-153.01476916887478,7.8097295337257515,-25.723579104048333,-0.019,-0.9724,0.0681,-0.2226
594278.0,55.905552,1.0,7.01,4.25,-9.53,-20.37,-23.69,33.75,25.94,-181.69,-174.44,3.2995844001571832,4.0581802836283245,-1.6243348907174084,-160.59764077497124,2.3951379752687134,-19.13390399645449,-0.0193,-0.9857,0.0209,-0.1662
594313.0,55.94359,1.0,2.91,3.36,-5.36,-20.37,-23.69,33.75,19.69,-225.88,-224.06,2.162552076101284,2.8615954496248017,3.838238150869894,-167.54604215985927,-5.846705927689754,-10.741493332748478,-0.0209,-0.9941,-0.051,-0.0936
