acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.71,2.07,-8.82,-157.21671751944734,-12.261764386292771,13.149573327758748
-2.65,2.12,-8.94,-157.33304425296922,-12.215665087929844,12.976563032466052
-2.71,2.42,-8.82,-157.44996317553054,-12.134996086138983,12.803582439206052
-2.45,2.37,-9.14,-157.50864759230302,-12.134996086138983,12.561458728935325
-2.19,2.59,-9.36,-157.80436691060555,-12.088902226339815,12.07737906844118
-2.12,2.57,-9.58,-157.80436691060555,-12.181091916848366,11.89302513102135
-2.28,2.04,-9.51,-157.98368078519854,-12.342442956629045,11.800859775906506
-1.98,1.68,-9.74,-158.16444882979192,-12.469235993000286,11.685663847129462
-2.03,1.48,-9.72,-158.16444882979192,-12.561458728935325,11.639588800101585
-2.22,1.58,-9.27,-158.16444882979192,-12.58451568698019,11.674144907935558
-2.25,2.03,-9.33,-158.1040290229696,-12.538402281482076,11.639588800101585
-2.31,2.2,-9.02,-158.1040290229696,-12.50381856554563,11.616551985135152
-2.26,2.37,-9.07,-158.16444882979192,-12.434654560583263,11.547444362906596
-2.18,2.25,-9.47,-158.28578665640208,-12.434654560583263,11.4092417341199
-2.04,1.97,-9.77,-158.40779810685115,-12.411600904099071,11.2825706212041
-2.15,2.2,-9.44,-158.3467074683401,-12.411600904099071,11.248026360967865
-2.18,2.06,-9.42,-158.3467074683401,-12.365495103087907,11.2825706212041
-2.26,2.15,-9.09,-158.3467074683401,-12.377021364647929,11.271055753655435
-2.17,2.11,-9.33,-158.3467074683401,-12.365495103087907,11.213483126166134
-2.06,2.08,-9.53,-158.3467074683401,-12.330917071488786,11.30560069930953
-2.15,2.32,-9.9,-158.22503424547796,-12.365495103087907,11.512892133606984
-2.47,2.55,-9.28,-157.863978815261,-12.423127669242316,12.307865676783145
-2.47,1.85,-9.24,-157.6264722380801,-12.561458728935325,13.091899903813276
-3.64,1.28,-7.73,-157.33304425296922,-12.67674864442774,14.188281840563285
-4.6,0.64,-5.76,-157.39142911741774,-12.549930441445206,14.673408500442047
-3.99,-1.41,-5.13,-158.71585002764485,-11.420757981123572,14.511670666824136
-3.04,0.94,-4.77,-160.12726585571855,-9.821056182581472,13.322613734970494
-1.28,1.96,-6.75,-162.60463181843892,-7.786758050274272,9.430066128049686
-0.21,1.9,-6.6,-164.35965769726891,-6.454917855397503,5.15836210329675
1.64,2.14,-7.84,-165.4050127335264,-4.791323123878448,-2.280522559802512
3.31,4.97,-10.46,-163.86220596785728,-3.5070491615651807,-7.155161830094744
4.06,2.41,-10.1,-161.4314273445042,-2.4639083675369537,-12.423127669242316
5.93,2.07,-13.48,-158.77799072087697,-1.7074774129745531,-17.02208275037734
5.9,2.56,-13.4,-155.4292933262199,-0.5615008861828721,-21.263965423591053
6.65,2.69,-14.16,-153.61058909469406,0.3896120513439707,-23.21428107252436
6.54,4.53,-13.33,-153.66083809692267,0.8938232239278141,-22.99205586322248
5.7,4.65,-11.86,-155.214797761141,0.2750200056824314,-20.94924459772563
4.75,4.2,-10.94,-157.21671751944734,-0.8365258107465946,-18.773754707559725
4.86,5.13,-11.55,-159.9290177639615,-3.048495041051397,-15.02008899858815
3.08,2.26,-9.81,-162.8334582675195,-5.146891353190199,-11.00624507066077
2.13,1.31,-9.94,-165.58656489485412,-7.338875609975954,-5.330429626451235
1.13,1.06,-9.3,-165.95667115359868,-9.48755765518811,0.9511208605830096
-0.91,-2.07,-7.21,-164.35965769726891,-11.029269725697889,5.5598717686300585
-1.89,-0.42,-7.12,-161.7899992062843,-11.351662230904264,10.6148933492606
-2.5,-1.63,-7.02,-159.8633643903993,-11.144399719947115,13.922726077012074
-3.48,-1.79,-6.13,-157.21671751944734,-10.327214181692757,17.450913825320047
-3.74,-0.34,-6.2,-155.80916562137492,-8.68288738926451,19.157145947707967
-4.03,0.39,-5.99,-153.8627830260387,-5.743441500733661,20.623036118505983
-3.71,1.94,-6.67,-152.23986727877062,-2.486832027635776,20.4017767128752
-3.12,3.72,-6.1,-150.38950981826167,0.1145915781247664,19.51749856310592
-3.0,7.09,-5.29,-146.5113892939378,3.254837913384077,17.474100846214462
-2.38,7.85,-5.6,-145.22287322309495,4.71104003397371,15.205041610922963
-1.37,7.77,-7.12,-145.108024588444,5.502509177758649,11.973676148985312
-0.95,7.26,-7.39,-145.64716796815563,5.479564528582773,9.844059122531188
-0.85,6.82,-7.3,-146.47163743677677,4.951896402998163,7.017388604693049
0.12,6.69,-8.64,-146.9114591288739,4.11472114096103,4.66516502390792
0.24,6.9,-9.26,-147.97436096195162,2.7733864743736323,2.4639083675369537
-0.05,5.86,-9.47,-149.72415559222358,1.2719924264668117,1.432431792389882
0.47,3.44,-10.63,-152.81901206638815,-1.4438918508267422,0.4698267083113723
0.57,4.1,-11.03,-154.73873772257048,-3.2204467196467967,0.4010712754482724
0.05,2.36,-10.24,-157.04331809093287,-5.250129975900072,1.0657168616283692
-0.51,2.56,-9.68,-158.04377345766537,-6.638563994932457,1.5928739664684124
-0.6,2.36,-9.27,-158.3467074683401,-7.315910364212048,1.7303983035632713
-0.37,2.31,-9.48,-158.65388815245834,-7.855673444559318,1.6730962049034406
-0.79,2.59,-8.8,-158.71585002764485,-7.970538771598189,1.6845565907051554
-0.62,3.0,-8.81,-158.5921035424659,-8.096899901459961,1.4553519237055776
-0.38,4.02,-9.04,-158.3467074683401,-8.1313637329408,1.2146932735575866
-0.41,3.96,-9.13,-158.16444882979192,-8.315183354403652,0.9167422509706517
-0.25,3.52,-9.68,-158.3467074683401,-8.407101173980415,0.7792286067117273
-0.18,3.47,-9.62,-158.3467074683401,-8.430081473298436,0.7677691897415189
-0.36,3.5,-9.72,-158.1040290229696,-8.41859128124216,0.8136069048374162
-0.67,3.54,-9.41,-157.80436691060555,-8.326672787534774,0.9511208605830096
-0.99,3.31,-8.66,-157.6264722380801,-8.395611151395807,0.985499555804114
-0.99,3.31,-8.53,-157.33304425296922,-8.395611151395807,0.8938232239278141
-0.34,4.11,-9.1,-157.04331809093287,-8.384121213370948,0.6760941207657828
