acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.61,-0.6,-9.06,-158.5304946671076,-0.1031324170464276,21.12406961438943
-3.68,-0.54,-8.87,-158.4690600176697,-0.1260507403490224,21.263965423591053
-3.39,-0.46,-9.36,-158.4690600176697,-0.1145915781247664,21.22898847391229
-3.67,-0.41,-9.01,-158.4690600176697,-0.1718874029970642,21.25230621784773
-3.53,-0.5,-9.22,-158.4690600176697,-0.1145915781247664,21.25230621784773
-3.51,-0.33,-9.29,-158.5304946671076,-0.1489690686936551,21.21732993545333
-3.45,-0.48,-9.39,-158.5304946671076,-0.1604282350432163,21.194013524886014
-3.62,-0.49,-9.05,-158.40779810685115,-0.2635608181333149,21.31060447484913
-3.56,-0.42,-9.2,-158.3467074683401,-0.3323159869732291,21.403893300909647
-3.65,-0.56,-9.17,-158.16444882979192,-0.4125305035633525,21.56718332965744
-3.56,-0.41,-9.23,-158.1040290229696,-0.5500415954991054,21.672178876755066
-3.64,-0.5,-9.13,-157.98368078519854,-0.5844194845105756,21.76552371074204
-3.66,-0.46,-9.23,-157.863978815261,-0.5385823103159236,21.85888316581779
-3.64,-0.43,-9.21,-157.74491268375093,-0.5729601824818275,22.022297601396428
-3.24,-0.35,-10.15,-157.33304425296922,-0.6302567522155992,22.44271531767953
-2.78,0.09,-11.37,-155.59138277018496,-1.0657168616283692,24.18610517042096
-3.76,0.29,-9.38,-152.1444912618588,-1.94815034703792,27.548855827733
-5.41,-0.01,-6.58,-146.59103083752737,-4.137654318321577,32.78310312481338
-7.09,-2.29,-3.78,-143.35423456188457,-6.007348957796251,35.57649524988903
-7.8,-5.8,-1.33,-140.8487237731441,-8.108387763620353,37.45892253150342
-7.52,-4.43,0.85,-142.6678687639012,-8.23475966058657,35.70889932534102
-6.41,-0.73,3.97,-151.06981274894218,-6.822227205491183,27.90294467602473
4.52,0.68,-8.17,-162.98770609304592,-4.435801047006329,16.269308165184984
3.05,2.58,-8.96,-175.7121263163045,-2.2346770389286066,3.4726557451993814
5.0,1.76,-7.57,-173.72277700249091,-1.4782721132478738,-6.1221011960432445
11.64,2.03,-16.5,-159.21811781644797,-0.206264917630254,-20.669626923426364
9.73,4.42,-17.58,-152.09692309623645,0.5615008861828721,-27.832105272694307
8.64,0.96,-14.5,-150.84131999821054,-0.1604282350432163,-29.10890564472929
8.22,1.06,-13.24,-151.95469309277132,-0.9282017781870658,-28.05646742034004
8.29,1.22,-14.43,-154.47803544959174,-1.6501754833924644,-25.47680417585264
6.65,0.34,-12.62,-160.66576217664587,-3.174592245464794,-19.08742247639564
5.42,-1.55,-10.07,-166.05072408085044,-4.229388694927676,-13.288003224878931
5.39,1.9,-12.53,-172.93498296022827,-4.89454770282183,-5.101008867683621
2.76,0.4,-8.28,-171.7348937308485,-6.799268354310192,4.6078223124450055
-0.03,0.17,-7.19,-165.2256794561049,-8.476043091817116,12.03128766143814
-2.26,-4.81,-5.4,-154.52996593229264,-10.557352206642197,22.804986838376163
-5.6,-6.18,-2.05,-147.7673081897566,-10.580368342525214,29.86726387171145
-6.45,-5.97,-1.95,-142.91931394004666,-9.23461264182475,35.4802322080149
-7.35,-4.72,-0.51,-141.33038910827102,-7.3733240323499585,37.79789028318413
-7.38,-1.95,0.32,-142.09917876057762,-2.922401528803221,37.74944537405314
-4.92,0.92,-1.7,-144.3141111196786,2.269061145645111,34.05132504616154
-2.64,9.88,-1.63,-143.61025532246643,6.076199569788739,29.653841828798463
-0.85,13.47,-4.94,-140.6780748758918,9.878564278366849,23.17918701849416
-0.01,12.0,-6.23,-141.53859212209682,10.914150898036931,18.228077382152183
2.25,12.4,-9.73,-144.05324557319378,9.936074868420336,11.236511835589647
1.84,11.22,-8.5,-148.60349534227024,6.879625535030392,5.97292446733722
1.46,5.84,-8.58,-153.76161968319718,2.6243761106355543,2.8994758203914888
2.56,-0.31,-11.05,-162.37875406030932,-4.034456312516312,-0.7677691897415189
2.34,-1.68,-12.15,-165.31507383873742,-7.740816022621952,-1.3407518310456548
1.95,-1.15,-12.51,-165.6781993872616,-11.674144907935558,-1.0657168616283692
2.06,-6.24,-13.01,-166.14541230093116,-13.161108413553292,1.3980517025844337
0.23,-4.38,-10.7,-166.14541230093116,-12.838176201349,3.8166045030746174
-0.51,-4.49,-9.68,-166.14541230093116,-10.879617409371033,6.937025592767178
-1.37,-3.74,-7.81,-166.43342218753332,-7.568544455864768,8.590953131273462
-2.1,-1.82,-6.53,-164.44410289964102,-1.4553519237055776,9.154139652218912
