TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2008780.0,430.931924,1.0,-3.46,0.36,-8.81,17.56,-18.56,43.25,-4.38,34.44,4.25,-0.031505082592235834,0.27670260785200473,0.33882326433469245,-158.2857866564021,3.8853982832056504,21.368908312577144,0.002,-0.9821,0.0339,0.1854
2008817.0,430.965858,1.0,-2.46,0.57,-9.05,16.75,-19.25,43.69,-11.75,45.06,3.38,0.7737435901240911,0.4867391526819177,0.4555321067217655,-159.4738082027549,3.9427275023832014,20.14567756040377,-0.0013,-0.984,0.0344,0.1749
2008854.0,430.978791,1.0,-1.91,0.35,-11.08,16.75,-19.25,43.69,-2.81,44.88,0.0,1.7393794896271746,0.25850855183033083,-1.3039184966924608,-160.80272323312002,3.954193464226631,18.77375470755973,-0.0038,-0.986,0.0345,0.1631
2008887.0,430.984804,1.0,-2.4,1.04,-10.78,14.19,-20.0,43.56,-9.25,27.19,6.44,0.9150696092825745,0.8668008886741191,-1.2142984088058935,-161.86255690793462,4.11472114096103,17.636430239406277,-0.0054,-0.9875,0.0359,0.1533
2008924.0,431.0127,1.0,-2.06,1.08,-10.69,12.75,-20.0,44.06,5.0,32.94,4.63,0.9631933741382216,0.9268663408392777,-1.0514933638645374,-163.06535294380294,4.344060485976967,16.361918539628217,-0.0051,-0.9891,0.0379,0.1423
2008958.0,431.023672,1.0,-2.19,0.13,-10.27,12.0,-21.06,44.88,-1.56,105.81,3.69,0.4019093953388069,-0.005073292870362688,-0.6873646321433089,-165.0484852184611,4.4587366294239885,14.246021440356781,-0.0031,-0.9915,0.0389,0.124
2008993.0,431.026663,1.0,-0.47,0.61,-14.06,12.0,-21.06,44.88,-5.94,84.12,-6.31,2.1334479323071296,0.5069912682524449,-4.1026260334264055,-168.30883818145554,4.309658496908005,10.79904311756863,-0.0059,-0.9948,0.0376,0.0941
2009028.0,431.042175,1.0,-2.66,0.61,-11.45,8.56,-20.0,45.25,12.25,-12.19,-13.75,-0.5294759058411576,0.38299037530488744,-1.945931573320708,-168.53606406960452,4.11472114096103,10.66092819534247,-0.0048,-0.995,0.0359,0.0929
2009067.0,431.082677,1.0,-2.82,-1.03,-10.34,6.38,-20.37,46.5,53.13,-18.87,1.31,-0.6551980325750455,-0.9445210766574101,-0.8988390347830304,-167.86710278173726,4.137654318321577,11.351662230904266,0.01,-0.9944,0.0361,0.0989
2009100.0,431.108683,1.0,-2.37,-1.38,-9.47,6.38,-20.37,46.5,13.88,-25.94,5.06,-0.24957146988399193,-1.1529098245676803,0.018355305936315958,-167.13036680379562,4.366995362783785,11.985198208002227,0.0169,-0.9937,0.0381,0.1044
2009135.0,431.145611,1.0,-2.69,-1.28,-8.39,7.19,-18.56,46.06,0.94,-43.13,17.81,-0.5653894246973055,-1.0957716878662604,0.9892683474621471,-165.58656489485412,4.89454770282183,13.39183842112712,0.0187,-0.9921,0.0427,0.1166
2009169.0,431.186848,1.0,-2.54,-1.9,-6.84,8.25,-17.75,47.25,15.63,-44.44,32.88,-0.528760824014092,-1.7466867941717996,2.4911392704573387,-164.02631287450075,5.697547703194251,14.696516297153032,0.0215,-0.9903,0.0497,0.1279
