TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1595908.0,17.242705,1.0,-0.62,0.38,-9.63,9.19,-19.87,45.19,-2.88,2.25,0.37,-0.004562938410602846,0.2095369772462491,0.15150766885026457,-161.28990608516978,-18.40218382722317,3.048495041051397,-0.0139,-0.9867,-0.1599,0.0266
1595944.0,17.273652,1.0,-0.4,0.36,-9.9,8.75,-20.25,45.19,-2.5,0.19,0.81,0.19066856353570932,0.08867332896216902,-0.10573531028783201,-161.28990608516978,-18.378967167629526,2.956790311078442,-0.0152,-0.9867,-0.1597,0.0258
1595979.0,17.276708,1.0,-0.73,0.53,-9.52,8.75,-20.25,45.19,-1.88,0.12,0.56,-0.0907055924366022,0.3380327005762614,0.2504108658614079,-161.28990608516978,-18.378967167629526,2.956790311078442,-0.0168,-0.9867,-0.1597,0.0258
1596014.0,17.2806,1.0,-0.67,1.03,-9.56,9.56,-20.25,45.56,-0.12,3.63,-0.44,0.1062471921003118,0.773677276255646,0.19969756926649396,-161.21954183361512,-18.4137924426918,2.8536247508829486,-0.0179,-0.9866,-0.16,0.0249
1596049.0,17.297962,1.0,-0.32,0.24,-10.13,8.06,-21.0,45.19,5.56,1.12,-0.56,0.208792107440746,-0.08092244591293722,-0.3287709292765939,-161.36053358743408,-18.30932175034793,2.807774138332147,-0.0165,-0.9868,-0.1591,0.0245
1596084.0,17.33154,1.0,-0.63,0.35,-9.92,8.06,-21.0,45.19,-1.88,0.06,0.06,-0.06120940631342908,0.1312970622761384,-0.1384399689251854,-161.36053358743408,-18.30932175034793,2.796311555732279,-0.0164,-0.9868,-0.1591,0.0244
1596119.0,17.375615,1.0,-0.47,0.77,-9.95,10.0,-20.56,45.56,-2.69,1.25,-0.69,0.21576324916097334,0.46791300844897216,-0.17086490286212097,-161.21954183361512,-18.437010245615284,2.750461504037132,-0.017,-0.9866,-0.1602,0.024
1596155.0,17.403195,1.0,-0.37,0.53,-9.82,8.75,-21.37,45.56,1.37,0.56,0.37,0.22605931990866232,0.22065590455131848,-0.0295285341497884,-161.21954183361512,-18.437010245615284,2.7275366438036484,-0.0167,-0.9866,-0.1602,0.0238
1596190.0,17.445988,1.0,-0.63,0.44,-9.46,8.75,-21.37,45.56,0.0,-0.56,-0.75,-0.06337202781719392,0.2223191076848703,0.31830671993004955,-161.21954183361512,-18.448619433327217,2.738999060214957,-0.0172,-0.9866,-0.1603,0.0239
1596223.0,17.48681,1.0,-0.64,0.37,-9.57,9.19,-20.25,45.19,0.12,0.88,0.69,-0.0945589422001673,0.15325947495292785,0.20982916496368098,-161.21954183361512,-18.448619433327217,2.7160742546883188,-0.0173,-0.9866,-0.1603,0.0237
1596260.0,17.51377,1.0,-0.41,-0.11,-10.05,8.5,-20.56,45.19,2.81,3.75,5.13,-0.02261996497667218,-0.3804116122933696,-0.24508991617455322,-161.4314273445042,-18.30932175034793,2.6243761106355543,-0.0167,-0.9869,-0.1591,0.0229
1596295.0,17.54595,1.0,0.01,-0.38,-11.03,8.06,-21.0,45.56,6.88,-3.56,9.19,0.3586141908389219,-0.7638933044485438,-1.197588405339447,-161.7899992062843,-17.90319186690899,2.7160742546883188,-0.0146,-0.9874,-0.1556,0.0237
1596329.0,17.579674,1.0,0.7,-0.85,-12.56,8.06,-21.0,45.56,23.06,-31.56,23.06,1.1176064976670952,-1.3981880024654305,-2.673819783871684,-162.3040971793563,-17.32339805412093,3.438262641755622,-0.0107,-0.9881,-0.1506,0.03
1596366.0,17.701735,1.0,0.66,-0.46,-12.63,9.56,-19.87,46.0,15.63,-54.06,29.81,1.6267043392256721,-0.9557586966874863,-2.70752030036153,-162.8334582675195,-16.30403579859025,5.273072468222583,-0.0066,-0.9888,-0.1418,0.046
1596403.0,17.71139,1.0,-0.18,0.41,-11.8,10.0,-19.5,44.38,15.56,-60.56,28.12,1.3546481736680154,0.11428367598907777,-1.9233273046234114,-162.98770609304586,-15.494110041456644,7.051830951076286,-0.0057,-0.989,-0.1348,0.0615
1596436.0,17.796481,1.0,-0.53,-0.05,-11.9,10.0,-19.5,44.38,20.69,-68.44,25.06,1.4451267850847027,-0.23144100547061222,-2.015001476676918,-162.6046318184389,-14.4770163518288,9.614047461503418,-0.0027,-0.9885,-0.126,0.0838
1596471.0,17.803461,1.0,-1.4,0.29,-11.21,11.75,-19.87,45.19,18.19,-71.94,28.81,1.1331216267725892,0.31001396722404495,-1.4329285828057774,-161.71772704701445,-13.334150842815472,12.434654560583265,-0.0005,-0.9873,-0.1161,0.1083
1596510.0,17.808478,1.0,-2.36,0.44,-9.63,14.38,-19.87,45.19,14.5,-67.5,27.62,0.2701147163290918,0.6872994327010783,-0.09055958300020883,-160.80272323312002,-12.538402281482076,14.534774284595127,0.0008,-0.986,-0.1092,0.1265
1596545.0,17.812438,1.0,-2.6,0.93,-9.36,14.38,-19.87,45.19,13.56,-60.25,24.87,0.4709422259176581,1.1887868900701446,0.13196658658304727,-159.3455716366145,-11.674144907935558,16.9525653616307,0.002,-0.9838,-0.1017,0.1474
1596579.0,17.82763,1.0,-2.93,0.29,-8.92,16.69,-18.75,43.19,27.06,-57.69,22.44,0.1921352758203494,0.6649813119178835,0.43881759914090956,-158.2857866564021,-10.91415089803693,18.72729753587516,0.0059,-0.9821,-0.0951,0.1627
1596616.0,17.911356,1.0,-3.37,0.46,-8.08,18.19,-19.19,42.75,22.75,-64.75,18.81,-0.08720172761654732,0.9491712394632688,1.0919285577003972,-156.41828103776766,-10.039600263356236,21.205671619155694,0.0105,-0.9789,-0.0875,0.184
1596651.0,17.919328,1.0,-3.73,0.11,-7.12,19.69,-18.0,42.38,32.5,-75.94,12.0,-0.5303762410882429,0.7124463837028558,1.817249447190182,-154.68638599830706,-9.522053719499677,23.31957649574687,0.0155,-0.9757,-0.083,0.2021
1596686.0,18.01407,1.0,-4.29,-0.45,-6.08,19.69,-18.0,42.38,24.19,-62.31,6.13,-1.1687071734369643,0.30961824676674365,2.4506143771916076,-152.1444912618588,-9.027691221695425,26.15866922824563,0.0229,-0.9706,-0.0787,0.2263
1596721.0,18.021056,1.0,-4.6,-1.14,-4.51,22.69,-17.19,42.75,16.0,-46.13,6.19,-2.06428542584916,-0.31863179622951776,3.606900048666617,-150.70506138327715,-8.866772764864926,27.725866499273085,0.0261,-0.9675,-0.0773,0.2396
1596758.0,18.030031,1.0,-4.9,-1.34,-2.75,24.5,-16.87,40.69,-10.56,0.44,16.69,-3.11627630855931,-0.530838288347792,4.971866377092359,-150.1661139822511,-8.441571750266656,28.41094741939909,0.0253,-0.9663,-0.0736,0.2454
1596792.0,18.072172,1.0,-5.15,-0.9,-1.58,24.5,-16.87,40.69,-28.31,37.88,27.0,-3.890424251995601,-0.14969879367291644,5.976364186818774,-151.1157235364922,-7.947565068163919,27.643253148970498,0.0185,-0.9684,-0.0693,0.2389
1596827.0,18.138039,1.0,-4.98,-0.21,-1.56,23.0,-17.19,40.69,-18.56,97.06,43.94,-3.86058297544412,0.3436436637302881,6.305806084300663,-154.37448496866148,-6.443440527613203,24.737194611496925,0.0085,-0.9751,-0.0562,0.2142
1596862.0,18.146967,1.0,-3.85,-0.93,-3.1,22.69,-19.19,40.25,1.88,133.0,55.13,-2.6255077030807428,-0.6300196508314868,5.5631626911195005,-159.66766312617878,-4.355527902560735,19.831512813718547,0.0067,-0.9843,-0.038,0.1722
1596899.0,18.160012,1.0,-1.18,-0.19,-6.77,17.0,-19.06,43.88,-10.88,176.25,62.5,0.6035274565551687,-0.11477348347860385,2.9594621351408605,-164.87335484809628,-2.372214704126748,14.973857013009212,0.0046,-0.9913,-0.0207,0.1303
1596934.0,18.264881,1.0,0.06,0.06,-8.93,17.0,-19.06,43.88,-21.5,168.63,49.69,1.352735787082695,-0.005489851913305619,0.9792961636642339,-171.73489373084854,-0.4010712754482724,8.326672787534774,-0.0034,-0.9974,-0.0035,0.0726
1596971.0,18.273979,1.0,1.96,0.16,-12.66,9.56,-20.25,45.06,-27.81,154.31,53.25,2.757565201857342,-0.06496518538928958,-2.7047213749609753,-176.03023344776122,1.0198783397289317,3.633161082340258,-0.0106,-0.9994,0.0089,0.0317
