acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.27,-1.16,-8.83,-148.0575479662478,-17.694413651857158,26.31162955164407
-4.25,-1.06,-8.7,-148.0575479662478,-17.729205890532434,26.26455976697084
-4.2,-1.19,-8.78,-148.0575479662478,-17.740803669389525,26.22926038886817
-4.14,-1.16,-9.03,-148.0992206918234,-17.763999776816537,26.158669228245632
-4.09,-1.11,-9.03,-148.0992206918234,-17.740803669389525,26.1821984911941
-4.26,-0.83,-8.74,-147.89138385145154,-17.740803669389525,26.45286606002896
-4.25,-1.39,-8.85,-147.6436957459843,-17.729205890532434,26.723683975588173
-4.71,-1.67,-8.4,-147.39783944401512,-17.659623057349798,27.088940429595656
-5.03,-2.69,-8.0,-147.47959058337602,-17.32339805412093,27.183245547895737
-5.09,-4.29,-7.03,-149.20198320614296,-15.713868313956253,26.158669228245632
-6.5,-1.5,-2.35,-156.92843283344138,-13.634163660769715,18.44861943332721
0.67,-0.32,-7.67,-165.86324083896642,-12.307865676783145,6.799268354310192
3.86,0.46,-13.14,-168.53606406960452,-10.914150898036931,-3.438262641755622
2.98,2.36,-11.57,-165.6781993872616,-8.901253805563371,-10.52282880334764
2.36,1.34,-8.11,-163.06535294380294,-6.856665996646211,-14.73117911928188
6.04,2.39,-13.18,-159.73268910086296,-6.007348957796251,-18.320928845487863
6.42,2.22,-14.02,-160.12726585571855,-5.169832905126534,-17.682816604505923
4.7,3.48,-12.37,-165.04848521846108,-4.6536963885673295,-11.916067673936476
2.78,1.23,-10.85,-172.75138501198413,-3.942727502383202,1.5126525087430307
-1.56,1.11,-5.71,-166.24074892993926,-2.658762714530565,12.261764386292771
-4.6,0.62,-5.81,-155.97377873337675,-1.5584932484256673,23.06222273541725
-5.49,0.35,-6.43,-149.4184972482763,-0.4927452222969898,29.677550179192284
-6.26,3.69,-4.99,-146.39227073603638,0.1145915781247664,32.44879621422149
-5.93,1.27,-6.48,-146.31308564363076,0.206264917630254,32.592035674709635
-5.03,0.58,-8.09,-147.52054122823532,0.206264917630254,31.39994691440291
-4.93,1.44,-7.92,-149.72415559222358,0.0229183119580216,29.0023667595726
-4.44,1.4,-8.74,-151.71920090048613,-0.2291832708413497,26.8414782366778
-5.31,1.18,-5.66,-155.6456486519571,-0.6990128451499703,22.606293449751373
-3.35,1.8,-2.59,-162.60463181843892,-1.5470330404085568,14.500119080393963
1.9,2.0,-7.06,-167.44083871780597,-3.8166045030746174,-3.5987664920103746
5.49,4.25,-11.12,-158.16444882979192,-5.410731896463338,-16.396650200988272
6.11,2.5,-11.45,-148.30838490049834,-7.063311874799694,-27.737669605365127
4.81,2.23,-9.13,-143.94200484154302,-7.706360320042279,-32.412994497933816
4.69,1.42,-5.99,-139.43670037409964,-8.142851840335263,-37.12029440520261
5.86,1.96,-6.16,-132.72485553305756,-8.096899901459961,-44.11043851170447
10.1,3.53,-7.65,-126.93984342653314,-7.832701331508732,-49.985047701010245
10.05,3.75,-7.95,-122.66060001927256,-7.717845476549469,-54.25858892916724
7.73,2.52,-4.3,-122.46980875996977,-7.706360320042279,-54.61940153639186
8.46,3.3,-4.75,-121.29021101561548,-7.407773121999347,-55.912860196887344
8.53,3.0,-5.39,-120.63897960324066,-7.47667331573405,-56.65360014298316
7.8,2.95,-4.55,-120.63897960324066,-7.522608280519941,-56.718700056314965
8.42,3.1,-5.39,-120.2467396055226,-7.5915129998336095,-57.13581405595554
8.01,2.8,-5.21,-120.17776326239712,-7.763786880218299,-57.2793877763047
8.11,2.82,-5.6,-120.31578829659291,-7.832701331508732,-57.14886216134416
7.58,2.75,-5.21,-121.15010938852664,-7.982025743589274,-56.34139729043255
7.57,2.58,-4.82,-121.5243930799012,-8.050949266749551,-55.99071256936834
8.27,2.78,-5.99,-121.40719542947475,-8.177316654862214,-56.05561103021528
7.43,2.71,-4.82,-121.99534211175566,-8.188805090876484,-55.4463329445145
7.53,2.63,-5.4,-122.3033398527211,-8.326672787534774,-55.16172418420825
7.62,2.67,-5.39,-122.13730880568986,-8.349651905481078,-55.30398226888506
7.83,2.74,-5.68,-122.08995125628029,-8.384121213370948,-55.38161658816516
7.57,2.74,-5.47,-122.27959441275604,-8.430081473298436,-55.17465292180053
7.45,2.92,-5.12,-122.44600053491276,-8.648411389524659,-54.96788438262905
