,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,426014.0,355.308786,1.0,5.75,3.15,-7.34,-24.06,-27.19,24.75,-0.81,0.94,0.19,-0.15798518389945646,-0.06747075809895864,-0.03362887706795625,-136.40437355406192,-7.993512795919138,-38.75612925877516,-0.1512,-0.9285,-0.0697,-0.3318
1,426014.0,355.308786,1.0,5.75,3.15,-7.34,-24.06,-27.19,24.75,-0.81,0.94,0.19,-0.15798518389945646,-0.06747075809895864,-0.03362887706795625,-136.40437355406192,-7.993512795919138,-38.75612925877516,-0.1512,-0.9285,-0.0697,-0.3318
2,426049.0,355.31773799999996,1.0,5.96,3.22,-7.5,-24.06,-26.75,25.19,2.0,0.06,0.19,-0.09925811529461004,-0.08184926464963138,-0.2989647029472913,-136.40437355406192,-8.004999928704901,-38.780424772104546,-0.1509,-0.9285,-0.0698,-0.332
3,426049.0,355.31773799999996,1.0,5.96,3.22,-7.5,-24.06,-26.75,25.19,2.0,0.06,0.19,-0.09925811529461004,-0.08184926464963138,-0.2989647029472913,-136.40437355406192,-8.004999928704901,-38.780424772104546,-0.1509,-0.9285,-0.0698,-0.332
4,426086.0,355.383524,1.0,5.73,3.06,-7.18,-23.75,-27.19,26.0,-0.31,-1.5,0.31,-0.06449106008052513,-0.10437170947789333,0.12502578453747404,-136.46613430112782,-8.016487142063689,-38.707543665525726,-0.1508,-0.9287,-0.0699,-0.3314
5,426086.0,355.383524,1.0,5.73,3.06,-7.18,-23.75,-27.19,26.0,-0.31,-1.5,0.31,-0.06449106008052513,-0.10437170947789333,0.12502578453747404,-136.46613430112782,-8.016487142063689,-38.707543665525726,-0.1508,-0.9287,-0.0699,-0.3314
6,426119.0,355.391667,1.0,5.83,3.31,-7.36,-23.75,-27.19,26.0,-0.5,0.5,-0.25,-0.09672339111219272,0.06753790838139717,-0.14828260733307275,-136.46613430112782,-8.004999928704901,-38.719689385129655,-0.1508,-0.9287,-0.0698,-0.3315
7,426119.0,355.391667,1.0,5.83,3.31,-7.36,-23.75,-27.19,26.0,-0.5,0.5,-0.25,-0.09672339111219272,0.06753790838139717,-0.14828260733307275,-136.46613430112782,-8.004999928704901,-38.719689385129655,-0.1508,-0.9287,-0.0698,-0.3315
8,426153.0,355.45752000000005,1.0,5.78,3.3,-7.37,-23.75,-27.19,24.25,1.0,-0.25,-0.25,-0.1391254938013967,0.07109518245027857,-0.12264451532216825,-136.4970459556038,-8.004999928704901,-38.707543665525726,-0.1506,-0.9288,-0.0698,-0.3314
9,426153.0,355.45752000000005,1.0,5.78,3.3,-7.37,-23.75,-27.19,24.25,1.0,-0.25,-0.25,-0.1391254938013967,0.07109518245027857,-0.12264451532216825,-136.4970459556038,-8.004999928704901,-38.707543665525726,-0.1506,-0.9288,-0.0698,-0.3314
