,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,449402.0,300.405236,1.0,5.02,4.75,6.87,-10.56,-18.56,-38.88,-0.19,0.69,0.19,0.01703303212963947,-0.07903523101439536,0.06225349184851048,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
1,449402.0,300.405236,1.0,5.02,4.75,6.87,-10.56,-18.56,-38.88,-0.19,0.69,0.19,0.01703303212963947,-0.07903523101439536,0.06225349184851048,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
2,449437.0,300.45788999999996,1.0,4.98,4.74,6.87,-10.56,-18.56,-38.88,0.31,-0.06,0.12,0.009271473130188834,-0.04734646780387308,0.08746421353761312,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
3,449437.0,300.45788999999996,1.0,4.98,4.74,6.87,-10.56,-18.56,-38.88,0.31,-0.06,0.12,0.009271473130188834,-0.04734646780387308,0.08746421353761312,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
4,449474.0,300.478312,1.0,5.01,4.71,6.87,-11.38,-17.06,-37.56,0.0,0.37,0.06,0.04741261614027481,-0.06591731250956645,0.08685026174704369,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
5,449474.0,300.478312,1.0,5.01,4.71,6.87,-11.38,-17.06,-37.56,0.0,0.37,0.06,0.04741261614027481,-0.06591731250956645,0.08685026174704369,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
6,449509.0,300.529,1.0,5.05,4.75,6.95,-9.88,-18.19,-37.56,-0.37,0.37,0.19,0.053250410770942065,-0.05073329690657991,-0.009769435126928629,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
7,449509.0,300.529,1.0,5.05,4.75,6.95,-9.88,-18.19,-37.56,-0.37,0.37,0.19,0.053250410770942065,-0.05073329690657991,-0.009769435126928629,-43.99918511445215,7.982025743589274,-65.21757686713724,-0.7513,-0.3746,0.0696,-0.5389
8,449546.0,300.548075,1.0,5.08,4.81,6.81,-9.88,-18.19,-37.56,-0.25,-0.5,-0.5,-0.03096569803015259,-0.16897558261631973,0.045036999167354715,-43.99918511445215,8.004999928704901,-65.21757686713724,-0.7513,-0.3746,0.0698,-0.5389
9,449546.0,300.548075,1.0,5.08,4.81,6.81,-9.88,-18.19,-37.56,-0.25,-0.5,-0.5,-0.03096569803015259,-0.16897558261631973,0.045036999167354715,-43.99918511445215,8.004999928704901,-65.21757686713724,-0.7513,-0.3746,0.0698,-0.5389
