,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,484796.0,335.876379,1.0,0.71,0.26,-9.84,-1.56,-15.5,37.38,0.81,1.5,0.06,-0.03620542840713084,-0.0931096888956128,-0.06185139346332491,-173.7227770024909,-3.988591587846416,-4.3669953627837845,-0.0167,-0.9985,-0.0348,-0.0381
1,484796.0,335.876379,1.0,0.71,0.26,-9.84,-1.56,-15.5,37.38,0.81,1.5,0.06,-0.03620542840713084,-0.0931096888956128,-0.06185139346332491,-173.7227770024909,-3.988591587846416,-4.3669953627837845,-0.0167,-0.9985,-0.0348,-0.0381
2,484831.0,335.879757,1.0,0.81,0.31,-9.91,-1.56,-15.5,36.56,-0.37,0.19,0.12,0.05736093539500053,-0.05036063436167682,-0.14093631677038054,-173.7227770024909,-3.988591587846416,-4.389930414609093,-0.0166,-0.9985,-0.0348,-0.0383
3,484831.0,335.879757,1.0,0.81,0.31,-9.91,-1.56,-15.5,36.56,-0.37,0.19,0.12,0.05736093539500053,-0.05036063436167682,-0.14093631677038054,-173.7227770024909,-3.988591587846416,-4.389930414609093,-0.0166,-0.9985,-0.0348,-0.0383
4,484866.0,335.905982,1.0,0.65,0.22,-9.76,-2.25,-15.5,36.56,0.31,-0.63,0.37,-0.09412030295231626,-0.11840189446904024,0.02372495889096093,-173.7227770024909,-3.988591587846416,-4.378462866761455,-0.0163,-0.9985,-0.0348,-0.0382
5,484866.0,335.905982,1.0,0.65,0.22,-9.76,-2.25,-15.5,36.56,0.31,-0.63,0.37,-0.09412030295231626,-0.11840189446904024,0.02372495889096093,-173.7227770024909,-3.988591587846416,-4.378462866761455,-0.0163,-0.9985,-0.0348,-0.0382
6,484900.0,335.957195,1.0,0.77,0.55,-9.77,-2.0,-16.56,36.5,-2.25,1.69,-0.12,0.042721009485393896,0.1921736934151701,-0.007092618741726398,-173.7227770024909,-3.988591587846416,-4.401398006442045,-0.0168,-0.9985,-0.0348,-0.0384
7,484900.0,335.957195,1.0,0.77,0.55,-9.77,-2.0,-16.56,36.5,-2.25,1.69,-0.12,0.042721009485393896,0.1921736934151701,-0.007092618741726398,-173.7227770024909,-3.988591587846416,-4.401398006442045,-0.0168,-0.9985,-0.0348,-0.0384
8,484935.0,336.03005099999996,1.0,0.58,0.13,-9.81,-2.0,-16.56,36.5,2.69,1.5,0.5,-0.1875657557485312,-0.20615916936262896,-0.017387738331334997,-173.7227770024909,-3.988591587846416,-4.4587366294239885,-0.0164,-0.9985,-0.0348,-0.0389
9,484935.0,336.03005099999996,1.0,0.58,0.13,-9.81,-2.0,-16.56,36.5,2.69,1.5,0.5,-0.1875657557485312,-0.20615916936262896,-0.017387738331334997,-173.7227770024909,-3.988591587846416,-4.4587366294239885,-0.0164,-0.9985,-0.0348,-0.0389
