,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,992497.0,964.981919,1.0,4.45,2.37,-8.56,-14.06,-31.0,27.37,0.88,1.12,0.06,-0.20894234763517305,0.03318144281294155,-0.12553214126269552,-139.5028685781741,-24.54952511022461,-30.61508221704001,-0.0698,-0.9382,-0.2126,-0.264
1,992497.0,964.981919,1.0,4.45,2.37,-8.56,-14.06,-31.0,27.37,0.88,1.12,0.06,-0.20894234763517305,0.03318144281294155,-0.12553214126269552,-139.5028685781741,-24.54952511022461,-30.61508221704001,-0.0698,-0.9382,-0.2126,-0.264
2,992534.0,965.0377980000001,1.0,4.67,2.37,-8.64,-14.5,-30.25,26.5,-0.19,1.88,0.37,-0.0879177012016629,-0.05500203944363058,-0.2960548483795904,-139.46977154097462,-24.54952511022461,-30.66260751391823,-0.0694,-0.9381,-0.2126,-0.2644
3,992534.0,965.0377980000001,1.0,4.67,2.37,-8.64,-14.5,-30.25,26.5,-0.19,1.88,0.37,-0.0879177012016629,-0.05500203944363058,-0.2960548483795904,-139.46977154097462,-24.54952511022461,-30.66260751391823,-0.0694,-0.9381,-0.2126,-0.2644
4,992569.0,965.0585980000001,1.0,4.56,2.44,-8.35,-14.88,-31.0,28.19,-0.19,-2.56,-0.56,0.007543387769997163,0.06078846854456965,-0.01505799094500482,-139.5028685781741,-24.54952511022461,-30.650725683430657,-0.0694,-0.9382,-0.2126,-0.2643
5,992569.0,965.0585980000001,1.0,4.56,2.44,-8.35,-14.88,-31.0,28.19,-0.19,-2.56,-0.56,0.007543387769997163,0.06078846854456965,-0.01505799094500482,-139.5028685781741,-24.54952511022461,-30.650725683430657,-0.0694,-0.9382,-0.2126,-0.2643
6,992602.0,965.117413,1.0,4.57,2.3,-8.57,-14.88,-31.0,28.19,2.44,1.94,0.06,-0.14766789587224166,-0.06927342728432784,-0.17298904080708333,-139.5028685781741,-24.57298013035922,-30.63884419055943,-0.0691,-0.9382,-0.2128,-0.2642
7,992602.0,965.117413,1.0,4.57,2.3,-8.57,-14.88,-31.0,28.19,2.44,1.94,0.06,-0.14766789587224166,-0.06927342728432784,-0.17298904080708333,-139.5028685781741,-24.57298013035922,-30.63884419055943,-0.0691,-0.9382,-0.2128,-0.2642
8,992636.0,965.1623789999999,1.0,4.55,2.4,-8.51,-14.75,-31.75,27.25,-1.81,0.06,0.37,-0.09528245508634706,0.030464013996966962,-0.13681987714066854,-139.5028685781741,-24.57298013035922,-30.63884419055943,-0.0691,-0.9382,-0.2128,-0.2642
9,992636.0,965.1623789999999,1.0,4.55,2.4,-8.51,-14.75,-31.75,27.25,-1.81,0.06,0.37,-0.09528245508634706,0.030464013996966962,-0.13681987714066854,-139.5028685781741,-24.57298013035922,-30.63884419055943,-0.0691,-0.9382,-0.2128,-0.2642
10,992673.0,965.2263439999999,1.0,4.5,2.3,-8.53,-14.06,-31.37,28.56,-0.37,-1.31,0.0,-0.1828329141996141,-0.039525649954720084,-0.10626631400572606,-139.5028685781741,-24.57298013035922,-30.650725683430657,-0.0692,-0.9382,-0.2128,-0.2643
