,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,334407.0,185.19775900000002,1.0,2.97,-0.1,-9.53,-5.5,-14.0,36.06,0.25,1.88,0.12,-0.005344143891665522,0.007432225368758898,-0.17592062094489513,-153.76161968319718,-19.505871262305693,-16.987323268750952,0.0311,-0.9739,-0.1694,-0.1477
1,334407.0,185.19775900000002,1.0,2.97,-0.1,-9.53,-5.5,-14.0,36.06,0.25,1.88,0.12,-0.005344143891665522,0.007432225368758898,-0.17592062094489513,-153.76161968319718,-19.505871262305693,-16.987323268750952,0.0311,-0.9739,-0.1694,-0.1477
2,334440.0,185.245198,1.0,2.91,-0.15,-9.68,-6.19,-12.5,34.88,0.44,-1.63,0.06,-0.11584606766786025,-0.004102808181056239,-0.3017407154190952,-153.76161968319718,-19.505871262305693,-16.97573712493423,0.0311,-0.9739,-0.1694,-0.1476
3,334440.0,185.245198,1.0,2.91,-0.15,-9.68,-6.19,-12.5,34.88,0.44,-1.63,0.06,-0.11584606766786025,-0.004102808181056239,-0.3017407154190952,-153.76161968319718,-19.505871262305693,-16.97573712493423,0.0311,-0.9739,-0.1694,-0.1476
4,334475.0,185.25286599999998,1.0,2.75,-0.24,-9.39,-6.19,-13.25,36.06,0.5,0.06,-0.06,-0.20798601347575346,-0.06983684415246574,0.021760392375531627,-153.76161968319718,-19.505871262305693,-16.96415115593626,0.0311,-0.9739,-0.1694,-0.1475
5,334475.0,185.25286599999998,1.0,2.75,-0.24,-9.39,-6.19,-13.25,36.06,0.5,0.06,-0.06,-0.20798601347575346,-0.06983684415246574,0.021760392375531627,-153.76161968319718,-19.505871262305693,-16.96415115593626,0.0311,-0.9739,-0.1694,-0.1475
6,334512.0,185.318793,1.0,2.81,-0.02,-9.4,-6.19,-13.25,34.56,-1.75,3.88,0.31,-0.09463123681940512,0.11548936945086292,-0.003253523203573749,-153.76161968319718,-19.494244164289388,-17.033669594732867,0.0308,-0.9739,-0.1693,-0.1481
7,334512.0,185.318793,1.0,2.81,-0.02,-9.4,-6.19,-13.25,34.56,-1.75,3.88,0.31,-0.09463123681940512,0.11548936945086292,-0.003253523203573749,-153.76161968319718,-19.494244164289388,-17.033669594732867,0.0308,-0.9739,-0.1693,-0.1481
8,334546.0,185.337858,1.0,3.18,0.02,-9.78,-6.19,-13.25,34.56,0.19,-0.56,-0.88,0.14177637685678046,0.07842871264645712,-0.4761000405289426,-153.71118144535646,-19.517498563105914,-17.056843809922572,0.0309,-0.9738,-0.1695,-0.1483
9,334546.0,185.337858,1.0,3.18,0.02,-9.78,-6.19,-13.25,34.56,0.19,-0.56,-0.88,0.14177637685678046,0.07842871264645712,-0.4761000405289426,-153.71118144535646,-19.517498563105914,-17.056843809922572,0.0309,-0.9738,-0.1695,-0.1483
10,334583.0,185.389695,1.0,2.81,-0.28,-9.49,-5.5,-13.56,37.06,1.88,-2.63,-0.88,-0.1911032883791268,-0.1134745490463442,-0.09209755006356524,-153.76161968319718,-19.55238168351347,-16.940979741891212,0.0313,-0.9739,-0.1698,-0.1473
