,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,713574.0,685.568128,1.0,1.94,2.97,-9.38,-4.0,-20.19,31.19,0.69,3.25,-0.37,-0.15324732608578467,-0.12928620693351478,-0.2197501682430527,-146.2735608004224,-25.394572616004382,-15.563501157916,-0.1326,-0.9570000000000001,-0.2198,-0.1354
1,713574.0,685.568128,1.0,1.94,2.97,-9.38,-4.0,-20.19,31.19,0.69,3.25,-0.37,-0.15324732608578467,-0.12928620693351478,-0.2197501682430527,-146.2735608004224,-25.394572616004382,-15.563501157916,-0.1326,-0.9570000000000001,-0.2198,-0.1354
2,713607.0,685.59742,1.0,2.04,3.18,-9.28,-4.0,-20.19,31.19,-2.13,2.13,0.63,0.03304133935558151,0.02507726914495123,-0.21286492840176408,-146.19464572787078,-25.394572616004382,-15.632898017228825,-0.1328,-0.9568,-0.2198,-0.136
3,713607.0,685.59742,1.0,2.04,3.18,-9.28,-4.0,-20.19,31.19,-2.13,2.13,0.63,0.03304133935558151,0.02507726914495123,-0.21286492840176408,-146.19464572787078,-25.394572616004382,-15.632898017228825,-0.1328,-0.9568,-0.2198,-0.136
4,713641.0,685.6691059999999,1.0,2.02,3.26,-9.33,-4.25,-19.75,31.5,-0.06,-0.81,-0.37,0.02550943891258256,0.0912481628393107,-0.2803675493703217,-146.19464572787078,-25.382826336621637,-15.656031584502133,-0.133,-0.9568,-0.2197,-0.1362
5,713641.0,685.6691059999999,1.0,2.02,3.26,-9.33,-4.25,-19.75,31.5,-0.06,-0.81,-0.37,0.02550943891258256,0.0912481628393107,-0.2803675493703217,-146.19464572787078,-25.382826336621637,-15.656031584502133,-0.133,-0.9568,-0.2197,-0.1362
6,713676.0,685.686772,1.0,2.02,3.18,-9.19,-4.0,-20.19,31.0,1.25,1.12,-0.25,0.038257149633589733,0.0511119781618421,-0.12536006625498253,-146.19464572787078,-25.394572616004382,-15.667598608855753,-0.1329,-0.9568,-0.2198,-0.1363
7,713676.0,685.686772,1.0,2.02,3.18,-9.19,-4.0,-20.19,31.0,1.25,1.12,-0.25,0.038257149633589733,0.0511119781618421,-0.12536006625498253,-146.19464572787078,-25.394572616004382,-15.667598608855753,-0.1329,-0.9568,-0.2198,-0.1363
8,713713.0,685.741807,1.0,1.88,2.92,-9.27,-4.69,-19.75,30.25,1.0,-0.06,-0.06,-0.2044346227878165,-0.1171206029077232,-0.08972252984042227,-146.19464572787078,-25.394572616004382,-15.656031584502133,-0.1324,-0.9568,-0.2198,-0.1362
9,713713.0,685.741807,1.0,1.88,2.92,-9.27,-4.69,-19.75,30.25,1.0,-0.06,-0.06,-0.2044346227878165,-0.1171206029077232,-0.08972252984042227,-146.19464572787078,-25.394572616004382,-15.656031584502133,-0.1324,-0.9568,-0.2198,-0.1362
10,713748.0,685.807399,1.0,1.93,3.09,-9.27,-4.69,-19.75,30.25,-2.31,2.19,0.75,-0.109191656032314,0.0029131304026626115,-0.1529668950378884,-146.19464572787078,-25.382826336621637,-15.725436142775802,-0.1328,-0.9568,-0.2197,-0.1368
11,713748.0,685.807399,1.0,1.93,3.09,-9.27,-4.69,-19.75,30.25,-2.31,2.19,0.75,-0.109191656032314,0.0029131304026626115,-0.1529668950378884,-146.19464572787078,-25.382826336621637,-15.725436142775802,-0.1328,-0.9568,-0.2197,-0.1368
12,713785.0,685.870799,1.0,2.01,3.23,-9.37,-4.25,-19.75,30.19,-0.75,0.12,0.25,-0.025844636199877317,0.06405713478751762,-0.3059722483717113,-146.15525518443252,-25.371080328389592,-15.760140597334962,-0.1331,-0.9567,-0.2196,-0.1371
13,713785.0,685.870799,1.0,2.01,3.23,-9.37,-4.25,-19.75,30.19,-0.75,0.12,0.25,-0.025844636199877317,0.06405713478751762,-0.3059722483717113,-146.15525518443252,-25.371080328389592,-15.760140597334962,-0.1331,-0.9567,-0.2196,-0.1371
14,713820.0,685.874146,1.0,1.86,3.16,-9.12,-4.69,-20.19,31.5,-0.81,-0.75,0.12,-0.09792283657670103,0.11558454623403967,-0.02170954423466576,-146.15525518443252,-25.35933459116607,-15.725436142775802,-0.1333,-0.9567,-0.2195,-0.1368
