,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,597305.0,448.569729,1.0,4.34,1.25,-7.3,-21.25,-22.0,25.5,75.94,-4.81,-10.63,0.1752611357750292,-0.4965281468932592,1.238637200428002,-145.22287322309495,12.00824269100582,-28.422768181257144,-0.1348,-0.9543,0.1046,-0.2455
1,597305.0,448.569729,1.0,4.34,1.25,-7.3,-21.25,-22.0,25.5,75.94,-4.81,-10.63,0.1752611357750292,-0.4965281468932592,1.238637200428002,-145.22287322309495,12.00824269100582,-28.422768181257144,-0.1348,-0.9543,0.1046,-0.2455
2,597338.0,448.643396,1.0,6.12,1.38,-9.65,-21.25,-22.0,25.5,57.31,-26.19,-10.0,0.6554209623171832,-0.5585389532869518,-1.6711441086175791,-146.4319313048688,11.294085603048902,-28.22185710635222,-0.1194,-0.9574,0.0984,-0.2438
3,597338.0,448.643396,1.0,6.12,1.38,-9.65,-21.25,-22.0,25.5,57.31,-26.19,-10.0,0.6554209623171832,-0.5585389532869518,-1.6711441086175791,-146.4319313048688,11.294085603048902,-28.22185710635222,-0.1194,-0.9574,0.0984,-0.2438
4,597372.0,448.658997,1.0,5.23,1.88,-9.27,-20.56,-20.5,26.75,61.81,-80.75,-13.13,0.35660529849092903,0.3185661323362225,-0.9911066318386972,-149.54912686270868,10.603384906468607,-25.9116795113663,-0.1008,-0.9649,0.0924,-0.2242
5,597372.0,448.658997,1.0,5.23,1.88,-9.27,-20.56,-20.5,26.75,61.81,-80.75,-13.13,0.35660529849092903,0.3185661323362225,-0.9911066318386972,-149.54912686270868,10.603384906468607,-25.9116795113663,-0.1008,-0.9649,0.0924,-0.2242
6,597407.0,448.665806,1.0,3.5,0.79,-8.25,-19.06,-20.06,29.69,65.12,-77.06,-14.31,-0.18087629397137286,-0.3745505596523592,0.8197931721350269,-152.57624392499284,9.80955486143351,-23.705831329603118,-0.0821,-0.9715,0.0855,-0.2054
7,597407.0,448.665806,1.0,3.5,0.79,-8.25,-19.06,-20.06,29.69,65.12,-77.06,-14.31,-0.18087629397137286,-0.3745505596523592,0.8197931721350269,-152.57624392499284,9.80955486143351,-23.705831329603118,-0.0821,-0.9715,0.0855,-0.2054
8,597444.0,448.712957,1.0,3.96,1.32,-9.15,-17.56,-18.56,30.06,45.06,-37.5,-12.25,0.08716206951618534,0.40184963136301655,-0.2421021437943285,-155.16145880106285,9.085166406176855,-21.893896745024186,-0.0634,-0.9766,0.0792,-0.1899
9,597444.0,448.712957,1.0,3.96,1.32,-9.15,-17.56,-18.56,30.06,45.06,-37.5,-12.25,0.08716206951618534,0.40184963136301655,-0.2421021437943285,-155.16145880106285,9.085166406176855,-21.893896745024186,-0.0634,-0.9766,0.0792,-0.1899
