,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1071431.0,1001.844795,1.0,1.41,0.76,9.92,20.0,-8.25,-38.88,0.69,-7.5,-9.31,-0.2156750617312789,-0.3774569070028526,-0.232429168484682,-6.707435672786218,0.7792286067117273,-101.93702600813637,-0.627,-0.0585,0.0068,-0.7768
1,1071431.0,1001.844795,1.0,1.41,0.76,9.92,20.0,-8.25,-38.88,0.69,-7.5,-9.31,-0.2156750617312789,-0.3774569070028526,-0.232429168484682,-6.707435672786218,0.7792286067117273,-101.93702600813637,-0.627,-0.0585,0.0068,-0.7768
2,1071464.0,1001.8721539999999,1.0,2.73,0.16,9.24,20.0,-8.25,-38.88,2.0,-24.62,-24.75,0.09356285066413572,-1.7731793749255431,0.3354736793250286,-7.143680335170353,1.0313379546174166,-101.30231586461944,-0.6309,-0.0623,0.009000000000000001,-0.7733
3,1071464.0,1001.8721539999999,1.0,2.73,0.16,9.24,20.0,-8.25,-38.88,2.0,-24.62,-24.75,0.09356285066413572,-1.7731793749255431,0.3354736793250286,-7.143680335170353,1.0313379546174166,-101.30231586461944,-0.6309,-0.0623,0.009000000000000001,-0.7733
4,1071499.0,1001.920872,1.0,3.59,-1.56,9.18,20.0,-7.56,-37.69,0.12,-79.69,-35.56,1.7635843235428053,-2.510773903749877,0.310340993970204,-9.154139652218912,2.704611892754087,-99.7250605850298,-0.6393,-0.0798,0.0236,-0.7645
5,1071499.0,1001.920872,1.0,3.59,-1.56,9.18,20.0,-7.56,-37.69,0.12,-79.69,-35.56,1.7635843235428053,-2.510773903749877,0.310340993970204,-9.154139652218912,2.704611892754087,-99.7250605850298,-0.6393,-0.0798,0.0236,-0.7645
6,1071534.0,1001.946929,1.0,5.62,0.76,10.33,18.06,-7.56,-38.88,-59.5,-137.75,-52.0,-0.7568598661240133,-3.201074542135082,-1.5093203480852877,-11.052294827398207,6.0647243159910715,-97.84125321339735,-0.6478,-0.0963,0.0529,-0.7538
7,1071534.0,1001.946929,1.0,5.62,0.76,10.33,18.06,-7.56,-38.88,-59.5,-137.75,-52.0,-0.7568598661240133,-3.201074542135082,-1.5093203480852877,-11.052294827398207,6.0647243159910715,-97.84125321339735,-0.6478,-0.0963,0.0529,-0.7538
8,1071570.0,1001.9933880000001,1.0,6.42,0.38,9.37,13.56,-6.06,-41.38,14.06,-199.0,-138.94,-0.06156195128872444,-3.0149715488680844,-1.1507154080563318,-15.968397992715149,10.718474180434589,-92.47283299018943,-0.6712,-0.1389,0.0934,-0.7222
9,1071570.0,1001.9933880000001,1.0,6.42,0.38,9.37,13.56,-6.06,-41.38,14.06,-199.0,-138.94,-0.06156195128872444,-3.0149715488680844,-1.1507154080563318,-15.968397992715149,10.718474180434589,-92.47283299018943,-0.6712,-0.1389,0.0934,-0.7222
