,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,957526.0,895.6713369999999,1.0,5.5,4.25,-7.48,-11.88,-26.5,25.87,2.44,-16.87,-3.75,-0.1865037488923092,0.26587123565673965,-0.39910469221651823,-123.35714687658856,-33.90753998612701,-41.89348323735908,-0.1107,-0.8803,-0.2916,-0.3575
1,957526.0,895.6713369999999,1.0,5.5,4.25,-7.48,-11.88,-26.5,25.87,2.44,-16.87,-3.75,-0.1865037488923092,0.26587123565673965,-0.39910469221651823,-123.35714687658856,-33.90753998612701,-41.89348323735908,-0.1107,-0.8803,-0.2916,-0.3575
2,957560.0,895.7194289999999,1.0,4.55,3.62,-6.85,-11.5,-27.19,25.0,10.5,-9.63,0.25,-0.4987677240016938,0.3073656891078662,0.8408172394220159,-123.7205290097115,-33.90753998612701,-41.452085959696824,-0.11,-0.8818,-0.2916,-0.3539
3,957560.0,895.7194289999999,1.0,4.55,3.62,-6.85,-11.5,-27.19,25.0,10.5,-9.63,0.25,-0.4987677240016938,0.3073656891078662,0.8408172394220159,-123.7205290097115,-33.90753998612701,-41.452085959696824,-0.11,-0.8818,-0.2916,-0.3539
4,957597.0,895.746103,1.0,4.7,3.52,-7.03,-11.06,-25.69,27.06,10.63,1.06,1.37,-0.5342097126576679,0.18319430446536167,0.6643111400739663,-123.79346416819727,-34.13522516911611,-41.30509675325747,-0.1064,-0.8821,-0.2935,-0.3527
5,957597.0,895.746103,1.0,4.7,3.52,-7.03,-11.06,-25.69,27.06,10.63,1.06,1.37,-0.5342097126576679,0.18319430446536167,0.6643111400739663,-123.79346416819727,-34.13522516911611,-41.30509675325747,-0.1064,-0.8821,-0.2935,-0.3527
6,957630.0,895.877034,1.0,4.86,3.6,-6.77,-11.06,-25.69,27.06,8.06,2.38,4.69,-0.20826457758585806,0.18938535210917665,0.7328823671955611,-123.8908464883956,-34.13522516911611,-41.280605467484456,-0.1038,-0.8825,-0.2935,-0.3525
7,957630.0,895.877034,1.0,4.86,3.6,-6.77,-11.06,-25.69,27.06,8.06,2.38,4.69,-0.20826457758585806,0.18938535210917665,0.7328823671955611,-123.8908464883956,-34.13522516911611,-41.280605467484456,-0.1038,-0.8825,-0.2935,-0.3525
8,957667.0,895.8876650000001,1.0,5.09,3.84,-6.99,-12.56,-26.5,27.5,2.38,5.31,-5.06,-0.13272423026177976,0.27154973173935204,0.3503058320937935,-123.7205290097115,-34.279097871531036,-41.42758281113211,-0.1025,-0.8818,-0.2947,-0.3537
9,957667.0,895.8876650000001,1.0,5.09,3.84,-6.99,-12.56,-26.5,27.5,2.38,5.31,-5.06,-0.13272423026177976,0.27154973173935204,0.3503058320937935,-123.7205290097115,-34.279097871531036,-41.42758281113211,-0.1025,-0.8818,-0.2947,-0.3537
