,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1903925.0,1843.7831210000002,1.0,4.62,6.48,-6.16,-6.69,-36.75,20.69,-1.69,7.5,0.88,-0.4803907482868696,-0.4211102866891317,-0.2368698439294725,-109.05615676372436,-40.705624379147494,-45.461363019954995,-0.258,-0.8144,-0.3478,-0.3864
1,1903925.0,1843.7831210000002,1.0,4.62,6.48,-6.16,-6.69,-36.75,20.69,-1.69,7.5,0.88,-0.4803907482868696,-0.4211102866891317,-0.2368698439294725,-109.05615676372436,-40.705624379147494,-45.461363019954995,-0.258,-0.8144,-0.3478,-0.3864
2,1903962.0,1843.786671,1.0,4.43,6.62,-5.65,-6.69,-37.5,19.87,-1.31,1.63,2.31,-0.12235034681081748,-0.0976648595535119,0.042056205691725516,-109.07590597018145,-40.5589927006499,-45.56077406660365,-0.2581,-0.8145,-0.3466,-0.3872
3,1903962.0,1843.786671,1.0,4.43,6.62,-5.65,-6.69,-37.5,19.87,-1.31,1.63,2.31,-0.12235034681081748,-0.0976648595535119,0.042056205691725516,-109.07590597018145,-40.5589927006499,-45.56077406660365,-0.2581,-0.8145,-0.3466,-0.3872
4,1903996.0,1843.840809,1.0,4.36,6.88,-5.56,-5.88,-37.5,20.19,-8.31,4.63,-1.37,-0.021521331902957352,0.1250747347145884,-0.05446013745456391,-108.9180458077566,-40.52234562197142,-45.7223943424676,-0.259,-0.8137,-0.3463,-0.3885
5,1903996.0,1843.840809,1.0,4.36,6.88,-5.56,-5.88,-37.5,20.19,-8.31,4.63,-1.37,-0.021521331902957352,0.1250747347145884,-0.05446013745456391,-108.9180458077566,-40.52234562197142,-45.7223943424676,-0.259,-0.8137,-0.3463,-0.3885
6,1904031.0,1843.879376,1.0,4.39,6.96,-5.7,-5.88,-37.5,20.19,-4.5,8.63,-4.75,-0.1490840625684422,0.1118584159475331,-0.20179451636066226,-108.52472019757442,-40.64451940316256,-46.02102324962843,-0.2601,-0.8117,-0.3473,-0.3909
7,1904031.0,1843.879376,1.0,4.39,6.96,-5.7,-5.88,-37.5,20.19,-4.5,8.63,-4.75,-0.1490840625684422,0.1118584159475331,-0.20179451636066226,-108.52472019757442,-40.64451940316256,-46.02102324962843,-0.2601,-0.8117,-0.3473,-0.3909
8,1904068.0,1843.9334760000002,1.0,4.37,6.54,-5.68,-6.25,-37.88,19.75,5.5,1.75,-0.19,-0.2857489578235187,-0.12273769820824446,0.10952759226783117,-108.50510319404415,-40.742293166188276,-46.033473279550854,-0.2592,-0.8116,-0.3481,-0.391
9,1904068.0,1843.9334760000002,1.0,4.37,6.54,-5.68,-6.25,-37.88,19.75,5.5,1.75,-0.19,-0.2857489578235187,-0.12273769820824446,0.10952759226783117,-108.50510319404415,-40.742293166188276,-46.033473279550854,-0.2592,-0.8116,-0.3481,-0.391
