,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,317302.0,89.012876,1.0,-3.02,0.37,-9.31,6.19,-18.06,33.69,-0.94,1.63,-1.12,-0.09786489735356864,0.01614526669359828,0.012592526601684641,-160.80272323312002,7.844187348567063,17.508882729880764,-0.0071,-0.986,0.0684,0.1522
1,317302.0,89.012876,1.0,-3.02,0.37,-9.31,6.19,-18.06,33.69,-0.94,1.63,-1.12,-0.09786489735356864,0.01614526669359828,0.012592526601684641,-160.80272323312002,7.844187348567063,17.508882729880764,-0.0071,-0.986,0.0684,0.1522
2,317337.0,89.016217,1.0,-2.91,0.18,-9.32,8.38,-18.87,34.25,3.06,4.56,-1.31,0.016041270945432718,-0.14952333846083382,0.04241498393847465,-160.8715680310398,7.809729533725751,17.404541942676424,-0.0067,-0.9861,0.0681,0.1513
3,317337.0,89.016217,1.0,-2.91,0.18,-9.32,8.38,-18.87,34.25,3.06,4.56,-1.31,0.016041270945432718,-0.14952333846083382,0.04241498393847465,-160.8715680310398,7.809729533725751,17.404541942676424,-0.0067,-0.9861,0.0681,0.1513
4,317374.0,89.087763,1.0,-2.9,0.19,-9.28,7.25,-18.5,33.56,-0.44,3.63,-0.88,-0.018142530368269738,-0.13002435373195698,0.08310823189778205,-161.07959134463854,7.775272426130343,17.230672895970507,-0.0062,-0.9864,0.0678,0.1498
5,317374.0,89.087763,1.0,-2.9,0.19,-9.28,7.25,-18.5,33.56,-0.44,3.63,-0.88,-0.018142530368269738,-0.13002435373195698,0.08310823189778205,-161.07959134463854,7.775272426130343,17.230672895970507,-0.0062,-0.9864,0.0678,0.1498
6,317407.0,89.098625,1.0,-2.87,0.26,-9.32,7.25,-18.5,33.56,0.63,3.88,-0.31,-0.008736181867720828,-0.05550846610435986,0.05145945909731964,-161.14943788464137,7.763786880218299,17.103194349757633,-0.0061,-0.9865,0.0677,0.1487
7,317407.0,89.098625,1.0,-2.87,0.26,-9.32,7.25,-18.5,33.56,0.63,3.88,-0.31,-0.008736181867720828,-0.05550846610435986,0.05145945909731964,-161.14943788464137,7.763786880218299,17.103194349757633,-0.0061,-0.9865,0.0677,0.1487
8,317442.0,89.117909,1.0,-2.86,0.2,-9.37,7.69,-19.19,34.0,1.0,5.63,1.12,-0.010625704189139036,-0.11241855959956884,0.008499707119817401,-161.36053358743402,7.798243752767076,16.906223928806188,-0.0059,-0.9868,0.068,0.147
9,317442.0,89.117909,1.0,-2.86,0.2,-9.37,7.69,-19.19,34.0,1.0,5.63,1.12,-0.010625704189139036,-0.11241855959956884,0.008499707119817401,-161.36053358743402,7.798243752767076,16.906223928806188,-0.0059,-0.9868,0.068,0.147
10,317478.0,89.157824,1.0,-2.94,0.18,-9.21,7.69,-18.5,34.5,2.56,6.56,1.12,-0.15973862640636471,-0.1432036615798569,0.13948514764830655,-161.50259041794217,7.8212153932673,16.732468293463864,-0.0057,-0.987,0.0682,0.1455
11,317478.0,89.157824,1.0,-2.94,0.18,-9.21,7.69,-18.5,34.5,2.56,6.56,1.12,-0.15973862640636471,-0.1432036615798569,0.13948514764830655,-161.50259041794217,7.8212153932673,16.732468293463864,-0.0057,-0.987,0.0682,0.1455
12,317511.0,89.21170500000001,1.0,-2.85,0.12,-9.41,7.69,-18.5,34.5,0.19,10.63,1.5,-0.07025764028844952,-0.1903563662251987,-0.024109295080853244,-161.7899992062843,7.878645873813733,16.373495591769153,-0.0055,-0.9874,0.0687,0.1424
13,317511.0,89.21170500000001,1.0,-2.85,0.12,-9.41,7.69,-18.5,34.5,0.19,10.63,1.5,-0.07025764028844952,-0.1903563662251987,-0.024109295080853244,-161.7899992062843,7.878645873813733,16.373495591769153,-0.0055,-0.9874,0.0687,0.1424
14,317548.0,89.235414,1.0,-3.08,0.15,-9.13,6.56,-18.06,34.88,6.0,22.19,1.94,-0.4557228171039116,-0.19147907081508247,0.18264602663160368,-162.22975145954382,7.9016186202083185,15.875832638109523,-0.005,-0.988,0.0689,0.1381
15,317548.0,89.235414,1.0,-3.08,0.15,-9.13,6.56,-18.06,34.88,6.0,22.19,1.94,-0.4557228171039116,-0.19147907081508247,0.18264602663160368,-162.22975145954382,7.9016186202083185,15.875832638109523,-0.005,-0.988,0.0689,0.1381
16,317583.0,89.278072,1.0,-2.59,0.06,-9.47,6.56,-18.5,34.5,6.5,30.31,4.94,-0.08064687118004417,-0.1991128320376616,-0.008972759778764328,-163.14335483645732,8.108387763620353,14.731179119281881,-0.0035,-0.9892,0.0707,0.1282
17,317583.0,89.278072,1.0,-2.59,0.06,-9.47,6.56,-18.5,34.5,6.5,30.31,4.94,-0.08064687118004417,-0.1991128320376616,-0.008972759778764328,-163.14335483645732,8.108387763620353,14.731179119281881,-0.0035,-0.9892,0.0707,0.1282
18,317618.0,89.296002,1.0,-2.04,-0.44,-9.59,6.56,-18.5,34.5,22.06,30.75,14.19,0.3968854262772377,-0.5763691190131109,0.017187267190973188,-163.69974033883318,8.476043091817116,13.85346307502466,-0.0007,-0.9899,0.0739,0.1206
19,317618.0,89.296002,1.0,-2.04,-0.44,-9.59,6.56,-18.5,34.5,22.06,30.75,14.19,0.3968854262772377,-0.5763691190131109,0.017187267190973188,-163.69974033883318,8.476043091817116,13.85346307502466,-0.0007,-0.9899,0.0739,0.1206
20,317650.0,89.340851,1.0,-1.35,-1.33,-9.97,5.75,-17.69,35.69,29.56,46.56,29.31,0.9833664686376526,-1.2263838353619745,-0.21937977637319506,-164.44410289964102,9.798053639345571,12.019765115233204,0.0067,-0.9908,0.0854,0.1047
21,317650.0,89.340851,1.0,-1.35,-1.33,-9.97,5.75,-17.69,35.69,29.56,46.56,29.31,0.9833664686376526,-1.2263838353619745,-0.21937977637319506,-164.44410289964102,9.798053639345571,12.019765115233204,0.0067,-0.9908,0.0854,0.1047
