,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2623096.0,2564.228182,1.0,7.28,6.16,-2.23,-26.37,-32.06,-0.5,0.0,-0.37,-0.75,-0.06491404154595942,0.12340030748487595,0.013925224365648248,-102.90650718749764,7.855673444559319,-52.463117579437494,-0.4338,-0.7821,0.0685,-0.442
1,2623096.0,2564.228182,1.0,7.28,6.16,-2.23,-26.37,-32.06,-0.5,0.0,-0.37,-0.75,-0.06491404154595942,0.12340030748487595,0.013925224365648248,-102.90650718749764,7.855673444559319,-52.463117579437494,-0.4338,-0.7821,0.0685,-0.442
2,2623131.0,2564.2486519999998,1.0,7.21,6.07,-2.38,-25.69,-32.5,-0.5,2.75,1.19,-1.06,-0.15103687535804294,-0.023916950990529703,0.08708129342986838,-102.94329258700417,7.763786880218299,-52.47589269472505,-0.4335,-0.7823,0.0677,-0.4421
3,2623131.0,2564.2486519999998,1.0,7.21,6.07,-2.38,-25.69,-32.5,-0.5,2.75,1.19,-1.06,-0.15103687535804294,-0.023916950990529703,0.08708129342986838,-102.94329258700417,7.763786880218299,-52.47589269472505,-0.4335,-0.7823,0.0677,-0.4421
4,2623166.0,2564.293993,1.0,7.28,5.98,-2.32,-25.69,-32.5,-0.5,1.44,2.88,0.88,-0.03351240591864235,-0.050973991296575434,0.10420295964668293,-102.94329258700417,7.717845476549469,-52.55255813835036,-0.433,-0.7823,0.0673,-0.4427
5,2623166.0,2564.293993,1.0,7.28,5.98,-2.32,-25.69,-32.5,-0.5,1.44,2.88,0.88,-0.03351240591864235,-0.050973991296575434,0.10420295964668293,-102.94329258700417,7.717845476549469,-52.55255813835036,-0.433,-0.7823,0.0673,-0.4427
6,2623201.0,2564.3500440000003,1.0,7.66,6.05,-2.46,-25.69,-32.5,-0.5,0.25,2.88,0.25,0.06172617068918052,-0.22231777252596974,-0.256970853742013,-102.90650718749764,7.568544455864769,-52.69317728708804,-0.4324,-0.7821,0.066,-0.4438
7,2623201.0,2564.3500440000003,1.0,7.66,6.05,-2.46,-25.69,-32.5,-0.5,0.25,2.88,0.25,0.06172617068918052,-0.22231777252596974,-0.256970853742013,-102.90650718749764,7.568544455864769,-52.69317728708804,-0.4324,-0.7821,0.066,-0.4438
8,2623234.0,2564.365435,1.0,7.43,6.09,-2.38,-25.25,-32.06,0.37,0.44,-2.06,-0.12,-0.04198638123535137,-0.06848024171858169,-0.09036710619340838,-102.94329258700417,7.580028689727107,-52.68039020015169,-0.4322,-0.7823,0.0661,-0.4437
9,2623234.0,2564.365435,1.0,7.43,6.09,-2.38,-25.25,-32.06,0.37,0.44,-2.06,-0.12,-0.04198638123535137,-0.06848024171858169,-0.09036710619340838,-102.94329258700417,7.580028689727107,-52.68039020015169,-0.4322,-0.7823,0.0661,-0.4437
10,2623268.0,2564.404091,1.0,7.45,6.07,-2.37,-26.06,-31.69,-0.88,2.38,-0.69,0.81,-0.007982588901822294,-0.06665756221148332,-0.09081397051661176,-103.01690791684817,7.648935698119245,-52.61646535624809,-0.43200000000000005,-0.7827,0.0667,-0.4432
11,2623268.0,2564.404091,1.0,7.45,6.07,-2.37,-26.06,-31.69,-0.88,2.38,-0.69,0.81,-0.007982588901822294,-0.06665756221148332,-0.09081397051661176,-103.01690791684817,7.648935698119245,-52.61646535624809,-0.43200000000000005,-0.7827,0.0667,-0.4432
12,2623305.0,2564.462798,1.0,7.47,6.03,-2.35,-26.75,-32.75,0.69,1.69,-0.31,0.44,0.036634117870289806,-0.07746169249887691,-0.07651536478081589,-103.03532104245025,7.602997386301144,-52.64203317675828,-0.4315,-0.7828,0.0663,-0.4434
13,2623305.0,2564.462798,1.0,7.47,6.03,-2.35,-26.75,-32.75,0.69,1.69,-0.31,0.44,0.036634117870289806,-0.07746169249887691,-0.07651536478081589,-103.03532104245025,7.602997386301144,-52.64203317675828,-0.4315,-0.7828,0.0663,-0.4434
14,2623338.0,2564.4762309999996,1.0,7.52,6.11,-2.45,-26.75,-32.75,0.69,1.31,-1.5,0.88,-0.03193946761275862,-0.1004584191338882,-0.18704240953681506,-103.10901079937445,7.6259663887868285,-52.61646535624809,-0.4309,-0.7832,0.0665,-0.4432
15,2623338.0,2564.4762309999996,1.0,7.52,6.11,-2.45,-26.75,-32.75,0.69,1.31,-1.5,0.88,-0.03193946761275862,-0.1004584191338882,-0.18704240953681506,-103.10901079937445,7.6259663887868285,-52.61646535624809,-0.4309,-0.7832,0.0665,-0.4432
16,2623375.0,2564.484241,1.0,7.52,6.16,-2.53,-26.75,-32.5,0.69,1.44,-3.31,-0.06,-0.09467528214771664,-0.1144493777721074,-0.2369966450626304,-103.21965750009808,7.6259663887868285,-52.55255813835036,-0.4304,-0.7838,0.0665,-0.4427
17,2623375.0,2564.484241,1.0,7.52,6.16,-2.53,-26.75,-32.5,0.69,1.44,-3.31,-0.06,-0.09467528214771664,-0.1144493777721074,-0.2369966450626304,-103.21965750009808,7.6259663887868285,-52.55255813835036,-0.4304,-0.7838,0.0665,-0.4427
18,2623410.0,2564.528859,1.0,7.66,6.4,-2.63,-26.06,-32.75,-0.5,1.25,-2.19,-0.44,-0.17628207003691876,-0.06473751949164619,-0.514068661282927,-103.33043920857978,7.648935698119245,-52.463117579437494,-0.4301,-0.7844,0.0667,-0.442
19,2623410.0,2564.528859,1.0,7.66,6.4,-2.63,-26.06,-32.75,-0.5,1.25,-2.19,-0.44,-0.17628207003691876,-0.06473751949164619,-0.514068661282927,-103.33043920857978,7.648935698119245,-52.463117579437494,-0.4301,-0.7844,0.0667,-0.442
20,2623447.0,2564.589216,1.0,8.34,7.16,-3.08,-26.06,-32.75,-0.5,-1.94,-2.19,-3.75,-0.40186058271332814,-0.11458113832940685,-1.6009342856759332,-103.38588087785587,7.614481849246592,-52.360941896715254,-0.4304,-0.7847,0.0664,-0.4412
21,2623447.0,2564.589216,1.0,8.34,7.16,-3.08,-26.06,-32.75,-0.5,-1.94,-2.19,-3.75,-0.40186058271332814,-0.11458113832940685,-1.6009342856759332,-103.38588087785587,7.614481849246592,-52.360941896715254,-0.4304,-0.7847,0.0664,-0.4412
22,2623479.0,2564.6527379999998,1.0,9.67,8.78,-4.07,-26.06,-32.75,-0.5,-4.81,-2.94,-2.88,-0.9786413793567608,-0.2408029605588231,-3.836900673662511,-103.36739654993116,7.557060298129735,-52.19500183844674,-0.4319,-0.7846,0.0659,-0.4399
23,2623479.0,2564.6527379999998,1.0,9.67,8.78,-4.07,-26.06,-32.75,-0.5,-4.81,-2.94,-2.88,-0.9786413793567608,-0.2408029605588231,-3.836900673662511,-103.36739654993116,7.557060298129735,-52.19500183844674,-0.4319,-0.7846,0.0659,-0.4399
24,2623516.0,2564.669249,1.0,11.41,10.55,-4.71,-26.37,-32.75,0.25,19.81,3.0,4.06,-1.168780622085878,-0.023990749204819476,-6.3892777690840905,-103.62652170690512,7.361841150905901,-52.28433952334372,-0.429,-0.7859999999999999,0.0642,-0.4406
25,2623516.0,2564.669249,1.0,11.41,10.55,-4.71,-26.37,-32.75,0.25,19.81,3.0,4.06,-1.168780622085878,-0.023990749204819476,-6.3892777690840905,-103.62652170690512,7.361841150905901,-52.28433952334372,-0.429,-0.7859999999999999,0.0642,-0.4406
26,2623551.0,2564.6735489999996,1.0,13.98,10.15,-5.71,-26.06,-32.06,-0.06,78.12,-11.63,20.44,0.03438434788474565,-1.0557567063956528,-8.357908775085097,-105.49962088989868,6.971466463000762,-52.437569453805544,-0.4093,-0.7959999999999999,0.0608,-0.4418
27,2623551.0,2564.6735489999996,1.0,13.98,10.15,-5.71,-26.06,-32.06,-0.06,78.12,-11.63,20.44,0.03438434788474565,-1.0557567063956528,-8.357908775085097,-105.49962088989868,6.971466463000762,-52.437569453805544,-0.4093,-0.7959999999999999,0.0608,-0.4418
