,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,311101.0,82.77934300000001,1.0,4.0,0.76,8.46,10.19,-5.0,-43.06,3.81,-3.69,2.0,-0.2687301890192858,-1.5684724569935118,0.5537111027002677,-14.049721543626418,7.648935698119245,-93.17087251757091,-0.6729999999999999,-0.1223,0.0667,-0.7264
1,311101.0,82.77934300000001,1.0,4.0,0.76,8.46,10.19,-5.0,-43.06,3.81,-3.69,2.0,-0.2687301890192858,-1.5684724569935118,0.5537111027002677,-14.049721543626418,7.648935698119245,-93.17087251757091,-0.6729999999999999,-0.1223,0.0667,-0.7264
2,311138.0,82.850043,1.0,4.76,0.69,9.07,10.56,-5.06,-41.56,1.19,-69.75,-14.31,-0.1362936713220293,-1.8636622609394964,-0.2882391530470727,-15.32065719904219,8.671395302011161,-92.67181786365627,-0.6732,-0.1333,0.0756,-0.7234
3,311138.0,82.850043,1.0,4.76,0.69,9.07,10.56,-5.06,-41.56,1.19,-69.75,-14.31,-0.1362936713220293,-1.8636622609394964,-0.2882391530470727,-15.32065719904219,8.671395302011161,-92.67181786365627,-0.6732,-0.1333,0.0756,-0.7234
4,311173.0,82.853488,1.0,4.32,1.0,10.04,8.69,-5.38,-42.69,-4.13,-64.06,-32.13,-0.2566279067790637,-0.7352778307295375,-1.1412954067464138,-16.940979741891212,10.10862175233956,-91.58182113625664,-0.6758,-0.1473,0.0881,-0.7168
5,311173.0,82.853488,1.0,4.32,1.0,10.04,8.69,-5.38,-42.69,-4.13,-64.06,-32.13,-0.2566279067790637,-0.7352778307295375,-1.1412954067464138,-16.940979741891212,10.10862175233956,-91.58182113625664,-0.6758,-0.1473,0.0881,-0.7168
6,311207.0,82.921936,1.0,6.7,1.89,9.08,8.69,-5.38,-42.69,24.12,-64.31,-26.56,-1.1033216985985463,-2.9010695691834862,-1.2058418426375772,-18.76214012304259,10.948685380949463,-90.16107125343979,-0.6804,-0.163,0.0954,-0.7081
7,311207.0,82.921936,1.0,6.7,1.89,9.08,8.69,-5.38,-42.69,24.12,-64.31,-26.56,-1.1033216985985463,-2.9010695691834862,-1.2058418426375772,-18.76214012304259,10.948685380949463,-90.16107125343979,-0.6804,-0.163,0.0954,-0.7081
8,311242.0,82.92977900000001,1.0,9.16,2.79,8.93,7.19,-5.0,-43.06,21.75,-130.94,-67.19,-1.6659418082281972,-4.600427271135429,-2.3381145845685616,-21.753854808314237,12.342442956629045,-88.21391588431885,-0.6844,-0.1887,0.1075,-0.696
9,311242.0,82.92977900000001,1.0,9.16,2.79,8.93,7.19,-5.0,-43.06,21.75,-130.94,-67.19,-1.6659418082281972,-4.600427271135429,-2.3381145845685616,-21.753854808314237,12.342442956629045,-88.21391588431885,-0.6844,-0.1887,0.1075,-0.696
10,311279.0,82.95169200000001,1.0,9.86,1.78,8.51,2.0,-5.75,-42.25,45.06,-186.44,-117.87,0.32969298176135164,-4.180261872450909,-2.652275042535191,-27.74947301162786,15.10100089527667,-82.38637607932448,-0.701,-0.2398,0.1314,-0.6586
11,311279.0,82.95169200000001,1.0,9.86,1.78,8.51,2.0,-5.75,-42.25,45.06,-186.44,-117.87,0.32969298176135164,-4.180261872450909,-2.652275042535191,-27.74947301162786,15.10100089527667,-82.38637607932448,-0.701,-0.2398,0.1314,-0.6586
12,311314.0,82.995365,1.0,12.39,3.06,7.88,2.0,-5.75,-42.25,49.38,-269.63,-91.31,0.13834357054782442,-5.125925282448477,-4.288592142483527,-33.883581162404816,18.30932175034793,-77.70240232798936,-0.7045,-0.2914,0.1591,-0.6273
13,311314.0,82.995365,1.0,12.39,3.06,7.88,2.0,-5.75,-42.25,49.38,-269.63,-91.31,0.13834357054782442,-5.125925282448477,-4.288592142483527,-33.883581162404816,18.30932175034793,-77.70240232798936,-0.7045,-0.2914,0.1591,-0.6273
14,311349.0,83.050772,1.0,12.37,3.83,8.79,-3.19,-5.69,-43.56,58.25,-356.13,-102.19,0.6188506585005769,-1.1897992710609704,-5.7866595126421485,-44.506361779453115,25.21840683143225,-69.41679304080012,-0.6962,-0.3787,0.2183,-0.5694
15,311349.0,83.050772,1.0,12.37,3.83,8.79,-3.19,-5.69,-43.56,58.25,-356.13,-102.19,0.6188506585005769,-1.1897992710609704,-5.7866595126421485,-44.506361779453115,25.21840683143225,-69.41679304080012,-0.6962,-0.3787,0.2183,-0.5694
16,311384.0,83.076196,1.0,12.7,4.91,6.79,-15.06,-8.38,-40.38,51.69,-303.0,-107.69,0.5519283099572609,0.11326057033648328,-5.398110674995012,-54.67099400962296,30.900315264438852,-60.51671820753376,-0.6813,-0.4592,0.2664,-0.5039
