,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,906952.0,845.0374,1.0,7.24,3.78,5.4,-26.0,-17.5,-35.19,-0.19,-0.69,0.69,-0.07231961793229824,0.022158797937972263,0.015823739640966394,-52.258810985064926,19.994394103683586,-71.3377536515333,-0.6603,-0.4404,0.1736,-0.5831
1,906952.0,845.0374,1.0,7.24,3.78,5.4,-26.0,-17.5,-35.19,-0.19,-0.69,0.69,-0.07231961793229824,0.022158797937972263,0.015823739640966394,-52.258810985064926,19.994394103683586,-71.3377536515333,-0.6603,-0.4404,0.1736,-0.5831
2,906987.0,845.047042,1.0,7.31,3.69,5.42,-24.06,-17.19,-34.75,1.12,1.0,0.88,0.03478293046388692,-0.01272664117589528,-0.013086665529923993,-52.258810985064926,19.971122857066124,-71.36596675624855,-0.6601,-0.4404,0.1734,-0.5833
3,906987.0,845.047042,1.0,7.31,3.69,5.42,-24.06,-17.19,-34.75,1.12,1.0,0.88,0.03478293046388692,-0.01272664117589528,-0.013086665529923993,-52.258810985064926,19.971122857066124,-71.36596675624855,-0.6601,-0.4404,0.1734,-0.5833
4,907022.0,845.1050230000001,1.0,7.4,3.8,5.16,-24.06,-17.19,-34.75,-0.94,0.69,-0.25,-0.12060597778026415,-0.2668664589520995,0.021976449430717082,-52.23328523623708,19.982758376303032,-71.36596675624855,-0.6602,-0.4402,0.1735,-0.5833
5,907022.0,845.1050230000001,1.0,7.4,3.8,5.16,-24.06,-17.19,-34.75,-0.94,0.69,-0.25,-0.12060597778026415,-0.2668664589520995,0.021976449430717082,-52.23328523623708,19.982758376303032,-71.36596675624855,-0.6602,-0.4402,0.1735,-0.5833
6,907057.0,845.1635470000001,1.0,7.2,3.75,5.39,-26.37,-17.5,-35.56,0.63,-1.56,0.06,-0.05501895312330229,0.04196597623429344,0.062430597111132975,-52.297104839209034,19.982758376303032,-71.35185958052234,-0.66,-0.4407,0.1735,-0.5832
7,907057.0,845.1635470000001,1.0,7.2,3.75,5.39,-26.37,-17.5,-35.56,0.63,-1.56,0.06,-0.05501895312330229,0.04196597623429344,0.062430597111132975,-52.297104839209034,19.982758376303032,-71.35185958052234,-0.66,-0.4407,0.1735,-0.5832
8,907091.0,845.1799269999999,1.0,7.28,3.68,5.33,-26.37,-17.87,-34.75,1.12,0.81,-1.12,0.017800277723792668,-0.05988216990017947,0.06263659299767887,-52.309870853255504,19.95948754584176,-71.3377536515333,-0.66,-0.4408,0.1733,-0.5831
9,907091.0,845.1799269999999,1.0,7.28,3.68,5.33,-26.37,-17.87,-34.75,1.12,0.81,-1.12,0.017800277723792668,-0.05988216990017947,0.06263659299767887,-52.309870853255504,19.95948754584176,-71.3377536515333,-0.66,-0.4408,0.1733,-0.5831
