,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2062307.0,2002.4037309999999,1.0,0.89,-2.89,-9.36,-3.25,-4.25,41.5,0.19,1.06,0.31,-0.14730878761749538,-0.17921737483312386,-0.026964861974638762,-162.8334582675195,-1.0313379546174166,-5.961449757231111,0.14,-0.9888,-0.009000000000000001,-0.052000000000000005
1,2062307.0,2002.4037309999999,1.0,0.89,-2.89,-9.36,-3.25,-4.25,41.5,0.19,1.06,0.31,-0.14730878761749538,-0.17921737483312386,-0.026964861974638762,-162.8334582675195,-1.0313379546174166,-5.961449757231111,0.14,-0.9888,-0.009000000000000001,-0.052000000000000005
2,2062342.0,2002.485947,1.0,0.87,-2.64,-9.4,-3.69,-5.0,42.56,-1.37,1.5,1.06,-0.1715550024408608,0.06864820784859504,0.006019596566927632,-162.8334582675195,-0.9740399810272836,-6.01882390838285,0.1398,-0.9888,-0.0085,-0.0525
3,2062342.0,2002.485947,1.0,0.87,-2.64,-9.4,-3.69,-5.0,42.56,-1.37,1.5,1.06,-0.1715550024408608,0.06864820784859504,0.006019596566927632,-162.8334582675195,-0.9740399810272836,-6.01882390838285,0.1398,-0.9888,-0.0085,-0.0525
4,2062379.0,2002.5012170000002,1.0,0.92,-2.78,-9.39,-4.0,-3.75,42.19,0.12,2.69,-2.44,-0.1406496397170934,-0.06688901956500026,-0.0281170810197171,-162.75684793649998,-1.0427975798203954,-6.099150260471113,0.1399,-0.9887,-0.0091,-0.0532
5,2062379.0,2002.5012170000002,1.0,0.92,-2.78,-9.39,-4.0,-3.75,42.19,0.12,2.69,-2.44,-0.1406496397170934,-0.06688901956500026,-0.0281170810197171,-162.75684793649998,-1.0427975798203954,-6.099150260471113,0.1399,-0.9887,-0.0091,-0.0532
6,2062411.0,2002.542595,1.0,0.93,-2.84,-9.35,-4.0,-3.75,42.19,2.31,2.56,0.69,-0.1418389134485031,-0.12356245840609616,-0.007503760844809194,-162.68057392822612,-1.0313379546174166,-6.17947961245989,0.1405,-0.9886,-0.009000000000000001,-0.0539
7,2062411.0,2002.542595,1.0,0.93,-2.84,-9.35,-4.0,-3.75,42.19,2.31,2.56,0.69,-0.1418389134485031,-0.12356245840609616,-0.007503760844809194,-162.68057392822612,-1.0313379546174166,-6.17947961245989,0.1405,-0.9886,-0.009000000000000001,-0.0539
8,2062448.0,2002.561011,1.0,1.17,-2.82,-9.58,-3.69,-3.56,41.0,0.0,2.56,-0.81,0.05747288713693195,-0.03844908201085695,-0.2478474282823644,-162.60463181843892,-1.0313379546174166,-6.271288310584378,0.1406,-0.9885,-0.009000000000000001,-0.0547
9,2062448.0,2002.561011,1.0,1.17,-2.82,-9.58,-3.69,-3.56,41.0,0.0,2.56,-0.81,0.05747288713693195,-0.03844908201085695,-0.2478474282823644,-162.60463181843892,-1.0313379546174166,-6.271288310584378,0.1406,-0.9885,-0.009000000000000001,-0.0547
10,2062483.0,2002.609095,1.0,1.13,-2.8,-9.33,-4.38,-3.88,41.0,1.12,-0.31,-0.63,0.04264084129449454,-0.07929287962349463,0.0006470223390859786,-162.60463181843892,-1.0427975798203954,-6.282764679968377,0.1411,-0.9885,-0.0091,-0.0548
11,2062483.0,2002.609095,1.0,1.13,-2.8,-9.33,-4.38,-3.88,41.0,1.12,-0.31,-0.63,0.04264084129449454,-0.07929287962349463,0.0006470223390859786,-162.60463181843892,-1.0427975798203954,-6.282764679968377,0.1411,-0.9885,-0.0091,-0.0548
12,2062518.0,2002.626537,1.0,1.06,-2.84,-9.32,-4.38,-3.88,41.0,-2.31,1.56,-1.06,-0.031466760929730817,-0.11816943519083,0.00682113274199736,-162.52901727888843,-1.0542572154525014,-6.3057176080928565,0.1412,-0.9884,-0.0092,-0.055
13,2062518.0,2002.626537,1.0,1.06,-2.84,-9.32,-4.38,-3.88,41.0,-2.31,1.56,-1.06,-0.031466760929730817,-0.11816943519083,0.00682113274199736,-162.52901727888843,-1.0542572154525014,-6.3057176080928565,0.1412,-0.9884,-0.0092,-0.055
14,2062553.0,2002.699195,1.0,1.05,-2.85,-9.41,-4.0,-3.56,41.38,-0.94,0.5,-1.31,-0.059976462574823926,-0.1128111371982563,-0.08055266158538288,-162.60463181843892,-1.0886361860699356,-6.351624225020216,0.1407,-0.9885,-0.0095,-0.0554
15,2062553.0,2002.699195,1.0,1.05,-2.85,-9.41,-4.0,-3.56,41.38,-0.94,0.5,-1.31,-0.059976462574823926,-0.1128111371982563,-0.08055266158538288,-162.60463181843892,-1.0886361860699356,-6.351624225020216,0.1407,-0.9885,-0.0095,-0.0554
16,2062587.0,2002.7069329999997,1.0,1.15,-2.68,-9.31,-4.38,-4.25,41.5,-1.12,-1.25,2.56,0.06305665845787556,0.022728224583724588,0.050805224398486,-162.60463181843892,-1.0313379546174166,-6.317194167065648,0.1407,-0.9885,-0.009000000000000001,-0.0551
17,2062587.0,2002.7069329999997,1.0,1.15,-2.68,-9.31,-4.38,-4.25,41.5,-1.12,-1.25,2.56,0.06305665845787556,0.022728224583724588,0.050805224398486,-162.60463181843892,-1.0313379546174166,-6.317194167065648,0.1407,-0.9885,-0.009000000000000001,-0.0551
18,2062622.0,2002.794059,1.0,1.08,-2.85,-9.3,-4.38,-4.25,41.5,0.81,0.94,-2.81,-0.01362484244770441,-0.14140390675597847,0.021011579394908608,-162.60463181843892,-1.0542572154525014,-6.328670789467022,0.1408,-0.9885,-0.0092,-0.0552
19,2062622.0,2002.794059,1.0,1.08,-2.85,-9.3,-4.38,-4.25,41.5,0.81,0.94,-2.81,-0.01362484244770441,-0.14140390675597847,0.021011579394908608,-162.60463181843892,-1.0542572154525014,-6.328670789467022,0.1408,-0.9885,-0.0092,-0.0552
20,2062657.0,2002.799648,1.0,1.18,-2.87,-9.57,-3.25,-4.25,41.75,0.88,1.94,-0.63,0.04053149284834525,-0.08177185018693467,-0.2534628503911165,-162.52901727888843,-1.1230152546764245,-6.409008932036036,0.141,-0.9884,-0.0098,-0.0559
21,2062657.0,2002.799648,1.0,1.18,-2.87,-9.57,-3.25,-4.25,41.75,0.88,1.94,-0.63,0.04053149284834525,-0.08177185018693467,-0.2534628503911165,-162.52901727888843,-1.1230152546764245,-6.409008932036036,0.141,-0.9884,-0.0098,-0.0559
22,2062690.0,2002.815452,1.0,1.09,-2.91,-9.46,-4.0,-5.0,41.38,3.38,-1.19,2.0,-0.03298173468956507,-0.12595976399037734,-0.14979747603443094,-162.37875406030932,-1.0657168616283692,-6.386054856968827,0.1422,-0.9882,-0.0093,-0.0557
23,2062690.0,2002.815452,1.0,1.09,-2.91,-9.46,-4.0,-5.0,41.38,3.38,-1.19,2.0,-0.03298173468956507,-0.12595976399037734,-0.14979747603443094,-162.37875406030932,-1.0657168616283692,-6.386054856968827,0.1422,-0.9882,-0.0093,-0.0557
24,2062727.0,2002.860114,1.0,0.99,-2.72,-9.29,-4.38,-4.25,41.75,-1.06,0.69,-1.12,-0.10426039884854092,0.010340148435881602,0.07671562968884693,-162.37875406030932,-1.0886361860699356,-6.3631010384043885,0.1423,-0.9882,-0.0095,-0.0555
25,2062727.0,2002.860114,1.0,0.99,-2.72,-9.29,-4.38,-4.25,41.75,-1.06,0.69,-1.12,-0.10426039884854092,0.010340148435881602,0.07671562968884693,-162.37875406030932,-1.0886361860699356,-6.3631010384043885,0.1423,-0.9882,-0.0095,-0.0555
26,2062761.0,2002.877172,1.0,1.19,-2.76,-9.37,-4.38,-4.25,41.75,1.37,3.63,0.75,0.06373779557918742,-0.0016798155178046061,-0.033397493362747,-162.37875406030932,-1.0657168616283692,-6.48935022815341,0.1425,-0.9882,-0.0093,-0.0566
27,2062761.0,2002.877172,1.0,1.19,-2.76,-9.37,-4.38,-4.25,41.75,1.37,3.63,0.75,0.06373779557918742,-0.0016798155178046061,-0.033397493362747,-162.37875406030932,-1.0657168616283692,-6.48935022815341,0.1425,-0.9882,-0.0093,-0.0566
28,2062798.0,2002.918931,1.0,1.29,-2.66,-9.34,-3.69,-4.25,41.38,2.69,4.06,0.12,0.1532807402671455,0.0965416571072939,0.011626532794513977,-162.22975145954382,-1.0198783397289315,-6.592650878252481,0.14300000000000002,-0.988,-0.0089,-0.0575
29,2062798.0,2002.918931,1.0,1.29,-2.66,-9.34,-3.69,-4.25,41.38,2.69,4.06,0.12,0.1532807402671455,0.0965416571072939,0.011626532794513977,-162.22975145954382,-1.0198783397289315,-6.592650878252481,0.14300000000000002,-0.988,-0.0089,-0.0575
30,2062833.0,2002.935432,1.0,1.26,-3.05,-9.18,-3.69,-3.88,42.19,6.88,1.37,-2.69,0.11279884059696214,-0.2996628412958293,0.0567793032621946,-162.08197802585826,-1.0771765184626354,-6.6729995322127,0.1442,-0.9878,-0.0094,-0.0582
31,2062833.0,2002.935432,1.0,1.26,-3.05,-9.18,-3.69,-3.88,42.19,6.88,1.37,-2.69,0.11279884059696214,-0.2996628412958293,0.0567793032621946,-162.08197802585826,-1.0771765184626354,-6.6729995322127,0.1442,-0.9878,-0.0094,-0.0582
