,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2253088.0,2193.582113,1.0,2.01,12.32,0.0,-14.56,-41.56,-1.5,77.87,-41.25,-153.0,-0.02377701673425336,3.983119384745992,-2.02367943836882,-104.98995994505607,-10.14313387414705,-29.92656655764556,-0.5442,-0.7933,-0.0884,-0.2582
1,2253088.0,2193.582113,1.0,2.01,12.32,0.0,-14.56,-41.56,-1.5,77.87,-41.25,-153.0,-0.02377701673425336,3.983119384745992,-2.02367943836882,-104.98995994505607,-10.14313387414705,-29.92656655764556,-0.5442,-0.7933,-0.0884,-0.2582
2,2253125.0,2193.5967969999997,1.0,1.26,10.85,-0.56,-9.06,-41.56,1.37,105.87,-12.25,-138.13,0.2271364033187342,3.3352190305208604,-0.6072072619725741,-106.96978646170278,-13.957359493385505,-26.912168656137837,-0.5339,-0.8037,-0.1215,-0.2327
3,2253125.0,2193.5967969999997,1.0,1.26,10.85,-0.56,-9.06,-41.56,1.37,105.87,-12.25,-138.13,0.2271364033187342,3.3352190305208604,-0.6072072619725741,-106.96978646170278,-13.957359493385505,-26.912168656137837,-0.5339,-0.8037,-0.1215,-0.2327
4,2253162.0,2193.610144,1.0,0.37,9.84,-0.78,-3.75,-41.25,4.38,119.81,16.37,-116.56,0.5036730022695179,3.3963835156001716,0.5448039355404841,-109.79009253076951,-18.994468937034103,-23.8463551666527,-0.5106,-0.8181,-0.165,-0.2066
5,2253162.0,2193.610144,1.0,0.37,9.84,-0.78,-3.75,-41.25,4.38,119.81,16.37,-116.56,0.5036730022695179,3.3963835156001716,0.5448039355404841,-109.79009253076951,-18.994468937034103,-23.8463551666527,-0.5106,-0.8181,-0.165,-0.2066
6,2253197.0,2193.674381,1.0,0.68,9.26,-1.48,-3.75,-41.25,4.38,121.69,44.75,-115.5,1.1080752439796748,2.6580843939144057,0.8563898580539515,-111.52245118481588,-22.99205586322248,-22.349262916740443,-0.4891,-0.8267,-0.1993,-0.1938
7,2253197.0,2193.674381,1.0,0.68,9.26,-1.48,-3.75,-41.25,4.38,121.69,44.75,-115.5,1.1080752439796748,2.6580843939144057,0.8563898580539515,-111.52245118481588,-22.99205586322248,-22.349262916740443,-0.4891,-0.8267,-0.1993,-0.1938
8,2253234.0,2193.677626,1.0,0.33,8.15,-1.82,1.37,-40.69,8.25,129.0,65.94,-134.19,1.3702577287873343,2.2574087136050056,1.8775706299571715,-112.71282300150172,-29.215470253177052,-20.786119068432164,-0.4592,-0.8325,-0.2522,-0.1804
9,2253234.0,2193.677626,1.0,0.33,8.15,-1.82,1.37,-40.69,8.25,129.0,65.94,-134.19,1.3702577287873343,2.2574087136050056,1.8775706299571715,-112.71282300150172,-29.215470253177052,-20.786119068432164,-0.4592,-0.8325,-0.2522,-0.1804
