acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.54,0.5,-9.71,-123.26060567533968,-55.84800465854668,5.9614497572311125
-1.55,0.52,-9.84,-123.26060567533968,-55.84800465854668,5.915551513947968
-1.46,0.52,-9.84,-123.26060567533968,-55.84800465854668,5.881128455236522
-1.44,0.57,-9.71,-123.26060567533968,-55.84800465854668,5.8581800447136345
-1.58,0.4,-9.7,-123.26060567533968,-55.84800465854668,5.8581800447136345
-1.51,0.64,-9.85,-123.28472684734406,-55.84800465854668,5.789336220308418
-1.42,0.48,-9.79,-123.30885743015295,-55.82206789104122,5.709021066543901
-1.43,0.56,-9.8,-123.33299743586116,-55.80910067345633,5.663127955663872
-1.46,0.58,-9.9,-123.33299743586116,-55.80910067345633,5.628708719478254
-1.52,0.66,-9.64,-123.33299743586116,-55.80910067345633,5.617235753841245
-1.51,0.58,-9.75,-123.33299743586116,-55.79613423290889,5.571344453661866
-1.44,0.59,-9.89,-123.33299743586116,-55.79613423290889,5.502509177758649
-1.5,0.54,-9.71,-123.33299743586116,-55.80910067345633,5.491036825631306
-1.47,0.62,-9.71,-123.35714687658856,-55.78316856909328,5.445147966752272
-1.42,0.55,-9.82,-123.38130576448056,-55.78316856909328,5.364844561963229
-1.44,0.57,-9.9,-123.40547411170807,-55.744276234982536,5.307486603594608
-1.45,0.68,-9.74,-123.42965193046732,-55.71835189030318,5.204245622111723
-1.46,0.58,-9.75,-123.4780360314948,-55.67947118427708,5.123950007684243
-1.47,0.73,-9.88,-123.52645816564733,-55.640597444132574,4.928956774809122
-1.45,0.76,-9.86,-123.57491843142247,-55.60173066165572,4.779853967883568
-1.34,0.85,-10.14,-123.6476805433651,-55.53696813006854,4.573417240623146
-1.52,1.03,-10.39,-123.69623657185858,-55.485171978249646,4.6078223124450055
-1.45,1.33,-10.88,-123.69623657185858,-55.45927852016165,4.89454770282183
-1.62,1.17,-10.54,-123.62341692773376,-55.51106851407834,5.307486603594608
-1.8,1.07,-10.82,-123.5506835259097,-55.56287082864312,6.007348957796251
-1.98,0.85,-11.11,-123.40547411170807,-55.67947118427708,6.868145731332586
-1.29,0.84,-11.36,-123.2364939020704,-55.82206789104122,7.648935698119245
-1.27,0.36,-11.09,-122.92389068833596,-55.99071256936834,8.809306149715164
-2.29,-0.13,-10.14,-122.3033398527211,-56.28940782045202,10.822063795614437
-2.58,-0.5,-9.53,-121.47748834883792,-56.67963771453915,12.861239362009444
