acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.77,-2.53,-7.42,-106.5280024809996,-58.40529575549325,40.16831276292925
-5.75,-2.8,-7.33,-106.5088462839978,-58.39216848405749,40.20491824599517
-5.83,-2.81,-7.24,-106.5088462839978,-58.40529575549325,40.22932427895751
-5.83,-2.82,-7.38,-106.5088462839978,-58.40529575549325,40.20491824599517
-5.85,-2.71,-7.39,-106.5663277531852,-58.36591646165882,40.15611188549902
-5.75,-2.71,-7.36,-106.604670219113,-58.37904205289053,40.09511461656773
-5.91,-2.57,-7.29,-106.64302990624311,-58.36591646165882,40.05852194281655
-5.79,-2.75,-7.55,-106.71980105429785,-58.33966779766776,39.99754361581977
-5.77,-2.55,-7.49,-106.75821257049073,-58.33966779766776,39.92438520696097
-5.69,-2.64,-7.65,-106.77742482625295,-58.33966779766776,39.88781236546699
-5.76,-2.35,-7.65,-106.77742482625295,-58.33966779766776,39.88781236546699
-5.69,-2.72,-7.57,-106.75821257049073,-58.33966779766776,39.948769456648414
-5.84,-2.53,-7.34,-106.64302990624311,-58.40529575549325,40.009738335861776
-5.78,-2.83,-7.34,-106.6238479083088,-58.40529575549325,40.07071902721768
-5.79,-2.85,-7.36,-106.54716296958811,-58.43155282050608,40.13171155486349
-5.8,-2.91,-7.25,-106.5280024809996,-58.41842386753149,40.20491824599517
-5.78,-2.56,-7.31,-106.5088462839978,-58.444682614751024,40.16831276292925
-5.75,-2.73,-7.46,-106.5663277531852,-58.41842386753149,40.14391148287503
-5.79,-2.64,-7.34,-106.5663277531852,-58.41842386753149,40.14391148287503
-5.61,-2.67,-7.55,-106.604670219113,-58.41842386753149,40.09511461656773
-5.69,-2.74,-7.59,-106.604670219113,-58.40529575549325,40.11951210127083
-5.81,-2.68,-7.33,-106.5663277531852,-58.444682614751024,40.13171155486349
-5.73,-2.76,-7.42,-106.5663277531852,-58.41842386753149,40.18051411535947
-5.72,-2.94,-7.45,-106.54716296958811,-58.40529575549325,40.21712102458852
-5.8,-2.65,-7.33,-106.54716296958811,-58.41842386753149,40.18051411535947
-5.72,-2.73,-7.41,-106.5663277531852,-58.40529575549325,40.19271594298347
-5.66,-2.69,-7.61,-106.5663277531852,-58.37904205289053,40.24152800929623
-5.72,-2.88,-7.47,-106.54716296958811,-58.33966779766776,40.31476039756773
-5.84,-2.77,-7.19,-106.54716296958811,-58.33966779766776,40.32696746513329
-5.82,-2.83,-7.23,-106.604670219113,-58.30030109286572,40.302553807332
-5.69,-2.74,-7.55,-106.81586235047912,-58.22159029859478,40.11951210127083
-5.66,-2.82,-7.32,-106.912032231107,-58.19536005826746,40.009738335861776
-5.46,-2.82,-7.34,-107.14328559013715,-58.14290959834098,39.76593345094053
-5.36,-2.79,-7.28,-107.29780638051407,-58.09047248173243,39.61974059674283
-5.49,-2.98,-6.89,-107.47198140386222,-57.98563819390608,39.497964529561656
-5.48,-2.91,-7.01,-107.68535335119316,-57.95943792852192,39.19372713365675
-5.43,-2.89,-7.24,-108.07470230594728,-57.88085702604191,38.707543665525726
-5.28,-2.88,-7.44,-108.44628015323634,-57.80230590894848,38.25846833636598
-5.24,-2.68,-7.22,-109.05615676372436,-57.73686934640835,37.41052638436744
-4.93,-2.56,-7.78,-109.69052239052932,-57.61913540426363,36.56470362370221
-5.13,-2.42,-7.44,-110.37004645806756,-57.50146795059126,35.63667282414923
-4.59,-2.12,-7.93,-110.95425230146972,-57.39693028480898,34.831128724414064
-4.82,-2.26,-7.68,-111.58357510903522,-57.25327616401329,34.00339056621902
-4.6,-2.05,-7.9,-111.99230089793316,-57.2010626785079,33.356870714029654
-4.52,-2.03,-8.34,-112.60947570576612,-57.07058565644391,32.48460118565665
-4.58,-2.02,-8.25,-113.10682738081556,-56.88805338503149,31.88827384989475
-4.56,-1.41,-7.9,-113.75411958451244,-56.718700056314965,30.93598315774567
-4.5,-1.22,-8.19,-114.4070649484192,-56.640582553149535,29.79611144994345
-4.52,-1.15,-8.17,-114.9378688809502,-56.51045043124189,28.943189564308163
-4.27,-1.22,-8.48,-115.75216046951115,-56.38039768350901,27.60785191517117
-4.01,-1.61,-8.88,-116.4668582991344,-56.14650176459217,26.64124511049845
-4.23,-1.58,-8.78,-117.38702490663178,-55.82206789104122,25.30060996520192
-3.7,-0.5,-9.06,-118.1186232350635,-55.62764107730477,24.03377694135321
-3.74,-0.57,-8.7,-119.08377982565192,-55.35573541687352,22.36094364221954
-3.65,-0.85,-9.21,-120.17776326239716,-54.99371982086026,20.52986483879688
-2.98,-0.89,-9.29,-121.03358960360973,-54.68389400377556,19.05256341690962
-2.91,-0.33,-9.45,-121.92447762133864,-54.31009785710634,17.508882729880764
-3.14,0.74,-9.4,-122.92389068833596,-53.88550274467078,15.332219618835126
-2.68,0.97,-9.59,-123.84213593724544,-53.48736790080604,13.161108413553292
-2.56,0.9,-9.6,-124.47843555677235,-53.20524321404206,11.708702081111404
-2.39,0.83,-9.84,-125.19616916396942,-52.85947382737936,9.821056182581472
-1.8,1.26,-10.57,-125.64605206137207,-52.68039020015169,8.315183354403652
-1.67,1.18,-10.69,-126.09940169684566,-52.46311757943749,6.8107477456860686
-1.88,1.33,-10.31,-126.30202625936262,-52.309870853255504,5.9958740675037845
-1.49,1.37,-10.76,-126.55630673438098,-52.1184538275471,5.146891353190199
-1.33,1.43,-10.71,-126.76054091134182,-51.93993891277072,4.516076369343336
-1.47,2.21,-10.71,-126.73497195223707,-51.93993891277072,4.389930414609093
-1.31,2.4,-11.05,-126.55630673438098,-52.08018919976154,4.424333322525307
-1.41,2.21,-11.04,-126.37819315148278,-52.24604776210595,4.61929076192046
-1.59,2.21,-10.73,-125.97311846044452,-52.61646535624809,5.0321866714644
-1.71,1.37,-10.74,-125.62096841990898,-53.0002800197644,5.823757869537403
-1.89,1.01,-10.57,-125.02213252137535,-53.56437169079451,7.028869316139518
-2.11,0.63,-10.13,-124.60157138168796,-53.93692610492359,8.004999928704901
-2.29,0.25,-10.05,-124.0372118533993,-54.38738352787694,9.4070701841208
