acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.22,-1.04,-9.61,-126.86293079671192,-50.89704579606666,14.211377245158012
-2.29,-1.06,-9.54,-126.88855686312144,-50.88435563772038,14.199829470388696
-2.3,-1.05,-9.67,-126.9655039569828,-50.84628917286221,14.118999098561428
-2.2,-0.9,-9.61,-126.99117600895984,-50.83360168709925,14.026630173419028
-2.23,-0.97,-9.58,-127.01685959928788,-50.80822871779234,14.026630173419028
-2.17,-0.88,-9.68,-127.01685959928788,-50.80822871779234,13.991994191085649
-2.32,-0.95,-9.48,-127.04255474483055,-50.820914868829576,13.957359493385503
-2.31,-1.01,-9.5,-127.01685959928788,-50.83360168709925,13.93427040697098
-2.18,-0.96,-9.63,-127.04255474483055,-50.84628917286221,13.888093938659914
-2.22,-0.97,-9.63,-127.04255474483055,-50.820914868829576,13.8765501759761
-2.23,-0.87,-9.51,-127.04255474483055,-50.84628917286221,13.830376539145911
-2.17,-1.1,-9.56,-127.04255474483055,-50.84628917286221,13.79574779269871
-2.15,-1.07,-9.61,-127.09397976921672,-50.84628917286221,13.714952301602876
-2.27,-1.07,-9.36,-127.17120439382435,-50.820914868829576,13.461068017168213
-2.02,-1.05,-9.63,-127.37765090836372,-50.74480796197109,12.988096123558291
-2.03,-0.92,-9.69,-127.58485235552216,-50.70676349859697,12.388547751922632
-1.9,-0.87,-9.84,-127.71474062830828,-50.64336935396991,12.204140573704526
-1.94,-0.96,-9.61,-127.81886761171008,-50.541973215859535,12.169567773976445
-1.85,-0.9,-9.83,-127.89708982203928,-50.49129103156368,12.06585603312212
-1.85,-0.92,-9.86,-127.94929869917114,-50.44061941505198,12.03128766143814
-1.96,-0.88,-9.6,-127.97542141388575,-50.42795316020507,12.00824269100582
-1.78,-0.9,-9.83,-128.0277034878583,-50.37729473020999,11.962154211464537
-1.95,-0.95,-9.62,-128.05386288415187,-50.35196946524382,11.962154211464537
-2.0,-0.95,-9.57,-128.1586232989387,-50.27600944578726,11.904546342091734
-1.83,-0.89,-9.68,-128.18484420355122,-50.25069469093511,11.789339646395064
-1.82,-0.91,-9.73,-128.2635811405088,-50.21272747501065,11.720221376139571
-1.8,-0.86,-9.85,-128.31613447366578,-50.16211368688296,11.674144907935558
-1.9,-0.73,-9.71,-128.3424298098244,-50.1115103596797,11.697182904814724
-1.94,-0.83,-9.67,-128.39505791682004,-50.08621261381583,11.674144907935558
-1.92,-0.97,-9.79,-128.39505791682004,-50.07356471942519,11.685663847129462
-2.03,-0.93,-9.51,-128.39505791682004,-50.07356471942519,11.708702081111404
-1.91,-0.91,-9.74,-128.47409395200597,-50.0103350226896,11.662626087112969
-1.87,-0.85,-9.88,-128.47409395200597,-49.99769103660336,11.628070333672753
-1.85,-0.84,-9.98,-128.47409395200597,-49.99769103660336,11.605033754368794
-1.79,-0.81,-10.04,-128.47409395200597,-49.985047701010245,11.662626087112969
-1.71,-0.78,-10.25,-128.44773606463812,-49.99769103660336,11.823900394126868
-1.98,-0.88,-9.99,-128.3687376178253,-49.99769103660336,12.07737906844118
-2.01,-0.82,-9.83,-128.2635811405088,-50.0103350226896,12.365495103087907
-2.0,-1.05,-9.84,-128.23732310544656,-49.985047701010245,12.607573156584117
-2.12,-1.04,-9.85,-128.0800345447506,-50.03562494735929,12.999629346780695
-2.06,-1.14,-9.82,-127.97542141388575,-50.03562494735929,13.322613734970494
-1.95,-1.19,-9.96,-127.89708982203928,-50.02297965952342,13.645704477358525
-2.16,-1.26,-9.84,-127.68873899317936,-50.06091747705543,14.188281840563285
-2.18,-1.1,-9.78,-127.50706277493772,-50.08621261381583,14.661854827129083
-2.34,-1.23,-9.74,-127.3259688536123,-50.12416021166318,15.054764601110485
-2.28,-1.27,-9.79,-127.09397976921672,-50.14946187500939,15.656031584502133
-2.48,-1.36,-9.6,-126.83731618493428,-50.22538255847991,16.1419863535435
-2.41,-1.65,-9.51,-126.5308282926202,-50.30132682508742,16.767216307875252
-2.59,-1.59,-9.31,-126.30202625936262,-50.35196946524382,17.242262917799223
-2.37,-1.92,-9.68,-125.94789456078652,-50.465953903367264,17.833592505981915
-2.68,-2.04,-9.17,-125.64605206137207,-50.56731827609278,18.35575126897081
-2.63,-1.9,-9.29,-125.3707171892468,-50.57999179913578,18.91314493847748
-2.78,-1.78,-9.21,-125.1463924412778,-50.65604685467434,19.354734757827327
-2.86,-1.98,-9.16,-124.67557399344672,-50.83360168709925,20.029302535998788
-2.99,-2.06,-9.18,-124.30646648477428,-50.94781312005565,20.65797889865216
-3.01,-2.27,-9.04,-123.502242338284,-51.20181083863503,21.85888316581779
-3.21,-2.27,-9.0,-122.85197400573632,-51.41792113681584,22.804986838376163
-3.3,-2.55,-8.75,-121.99534211175566,-51.62149845664168,24.127512270969643
-3.35,-2.57,-8.83,-121.3603761475579,-51.837991208733065,25.00708778933191
-3.49,-2.74,-8.82,-120.47718468766024,-52.05468291613776,26.31162955164407
-3.57,-3.16,-8.56,-119.65132148129857,-52.22052340718582,27.51346175010752
-3.62,-3.32,-8.53,-119.10638959402516,-52.32263756575615,28.34002932498839
-3.78,-3.25,-8.39,-118.38659680691794,-52.50144503161559,29.36944254732168
-3.92,-3.1,-8.47,-117.9183271731557,-52.66760381963542,29.96215210560615
-4.12,-3.16,-8.25,-117.4973779425748,-52.74433270456297,30.555683180576786
-4.28,-3.26,-8.01,-116.92543657528311,-52.91066611549383,31.26903222594612
-4.2,-3.37,-8.32,-116.53218769347627,-53.0002800197644,31.79294414962257
-4.15,-3.65,-8.35,-116.18445627109944,-53.14117252914141,32.07900131942766
-4.39,-3.57,-8.02,-115.85999031103984,-53.28215172783013,32.424928041950515
-4.32,-3.55,-8.27,-115.57996801372803,-53.32061569458453,32.78310312481338
-4.32,-3.48,-8.07,-115.36530326577596,-53.436046525616895,32.962313998592656
-4.14,-3.39,-8.34,-115.06583600138664,-53.56437169079451,33.24922417976444
-4.31,-3.67,-8.07,-114.810125415467,-53.61572206207956,33.56028583882476
-4.29,-3.75,-8.09,-114.57650555012708,-53.62856147141808,33.919519970596944
-4.58,-3.69,-7.85,-114.4070649484192,-53.67992638338189,34.12323828365854
-4.39,-3.71,-8.27,-114.21690781898718,-53.718457713676216,34.339061261923746
-4.48,-3.58,-8.31,-114.04828796434656,-53.73130294840485,34.57901199780452
-4.52,-3.75,-7.99,-113.77509319472593,-53.74414891259134,34.97527349807247
-4.39,-3.74,-8.13,-113.58654197734045,-53.75699560652143,35.191597906700245
-4.46,-4.08,-7.98,-113.3984635573788,-53.74414891259134,35.49226367203929
-4.56,-4.16,-7.64,-113.23167638730342,-53.718457713676216,35.73297808318577
-4.5,-4.14,-7.71,-113.06525678920109,-53.67992638338189,36.01000138130928
-4.49,-3.95,-7.64,-112.9821839632563,-53.64140160793269,36.17873077462121
-4.48,-3.98,-7.72,-112.87847065921488,-53.56437169079451,36.40785062374676
-4.7,-4.02,-7.53,-112.77489865498625,-53.538700860812206,36.57677217345314
-4.52,-3.92,-7.89,-112.65079783642123,-53.500200054022216,36.769926221818416
-4.44,-3.97,-7.95,-112.5268984076238,-53.48736790080604,36.93902480540506
-4.55,-4.17,-7.61,-112.30026879409438,-53.461705766242936,37.30166033497223
-4.67,-4.35,-7.27,-112.11534046927385,-53.3975630858556,37.640469908070976
-4.71,-4.31,-7.16,-111.91038320685792,-53.38473671711783,37.96750276694696
-4.63,-4.16,-7.41,-111.7672353937944,-53.37191107016693,38.16145144122449
-4.74,-4.08,-7.14,-111.5428205011455,-53.42321798982236,38.45258771550744
-4.59,-4.42,-7.56,-111.3190497567916,-53.38473671711783,38.78042477210455
-4.57,-4.63,-7.69,-111.21754699943544,-53.26933184501482,39.05995387185956
-4.82,-4.35,-7.54,-111.09591679955122,-53.24369423684897,39.266717795122325
-5.03,-4.11,-7.66,-110.8936168375535,-53.17961278851925,39.71719501771099
-5.05,-4.22,-7.36,-110.5307773959204,-53.16679865181976,40.27814205807221
-5.09,-4.22,-7.27,-110.1495692444103,-53.11554927222101,40.91347187505044
-5.03,-4.39,-7.32,-109.96962968750276,-53.03869667359706,41.24387223496928
-4.92,-4.45,-7.07,-109.79009253076951,-52.96186978619433,41.58688876109751
-4.69,-4.25,-6.71,-109.75024971660667,-52.80829290405338,41.80760523510253
-4.74,-4.23,-6.65,-109.7303356928047,-52.68039020015169,41.94256744155725
-5.04,-4.3,-6.91,-109.71042658552564,-52.6036825036909,42.053036389733045
-5.11,-4.52,-6.93,-109.63083923692189,-52.6036825036909,42.175827701141685
-5.34,-4.42,-7.02,-109.55133021451356,-52.6036825036909,42.29866977331948
-5.38,-4.52,-6.97,-109.3528985741182,-52.64203317675828,42.50761837071936
-5.14,-4.35,-7.13,-109.29346359122704,-52.69317728708804,42.56910201801789
-5.23,-4.44,-6.87,-109.23407202946328,-52.64203317675828,42.679804993171246
-5.23,-4.54,-6.78,-109.13518228345345,-52.64203317675828,42.80285732809909
-5.19,-4.57,-6.96,-109.09565995624818,-52.578118912593965,42.86440291129757
-5.0,-4.56,-7.1,-109.11541872598389,-52.539778806860255,42.86440291129757
-5.05,-4.58,-6.95,-109.09565995624818,-52.539778806860255,42.889024777076095
-4.96,-4.55,-7.2,-109.15495063272716,-52.46311757943749,42.889024777076095
-5.03,-4.59,-6.99,-109.15495063272716,-52.43756945380554,42.91364872106161
-5.2,-4.57,-6.83,-109.13518228345345,-52.42479644291255,42.95058853731749
-5.28,-4.58,-6.82,-109.13518228345345,-52.38648161463618,42.99984891491943
-5.24,-4.55,-6.91,-109.13518228345345,-52.37371140576522,42.99984891491943
-4.98,-4.56,-7.2,-109.27366158489086,-52.32263756575615,42.8397831220635
-5.09,-4.69,-6.9,-109.29346359122704,-52.32263756575615,42.82747400563139
-4.98,-4.75,-7.23,-109.3528985741182,-52.29710483920904,42.74132469735878
-4.99,-4.69,-7.06,-109.47189924933484,-52.29710483920904,42.58140028916194
-4.92,-4.73,-7.08,-109.63083923692189,-52.258810985064926,42.42156281061413
-4.87,-4.79,-7.3,-109.90973941260324,-52.1184538275471,42.20039204818604
-5.0,-4.6,-7.04,-110.08954448644468,-52.00367866289412,42.138984987119
-5.03,-4.69,-7.12,-110.34997788662332,-51.77429627625306,42.10214683605518
-5.13,-4.52,-7.16,-110.57101095130196,-51.57058775662223,42.10214683605518
-5.15,-4.46,-7.1,-110.91382347990452,-51.20181083863503,42.12670509670736
-5.2,-4.0,-7.14,-111.23783703748737,-50.9605066250118,42.065313242449655
