acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.39,-0.27,-8.81,-113.94309450479722,-58.68116315004747,24.983613243143303
-4.44,-0.33,-8.76,-113.96412130753303,-58.66801815565057,24.97187636961762
-4.45,-0.58,-8.87,-113.92207363516452,-58.69430899208943,25.07751783117069
-4.51,-0.46,-8.69,-113.88004967231204,-58.69430899208943,25.15969838503005
-4.44,-0.37,-8.81,-113.88004967231204,-58.66801815565057,25.241892093139462
-4.56,-0.62,-8.6,-113.79607269247896,-58.62858825496232,25.53554917014508
-4.67,-0.52,-8.48,-113.79607269247896,-58.58916597096109,25.64130737095736
-4.61,-0.39,-8.74,-113.88004967231204,-58.54975129457163,25.58255007875368
-4.6,-0.49,-8.87,-113.92207363516452,-58.484077048449976,25.71182517460624
-4.38,-0.59,-9.34,-114.04828796434656,-58.30030109286572,26.00575632582789
-4.31,-0.74,-8.68,-114.00619273526416,-58.14290959834098,26.52349964582953
-4.61,-0.79,-8.13,-113.92207363516452,-58.11668937344475,26.806136930452627
-4.81,-0.79,-8.12,-114.17471692174006,-58.09047248173243,26.370473139201327
-4.51,-0.9,-8.36,-114.55530415588284,-57.93324098050171,26.029278313836883
-4.29,-0.58,-8.61,-114.87396927454428,-57.81539569637104,25.735333308776628
-3.93,-1.64,-8.91,-115.23680905302648,-57.64529274825973,25.58255007875368
-4.3,-1.75,-8.41,-115.75216046951115,-57.29244480095832,25.35933459116607
-4.2,-1.2,-8.4,-116.29293986048516,-57.17496080016431,24.57298013035922
-2.94,-0.92,-9.79,-117.07896160834984,-56.91411976899951,23.49511329436541
-3.38,-1.31,-8.23,-117.4973779425748,-56.52346006643048,23.366380865675165
-3.84,-1.21,-7.88,-118.23015155570128,-56.17247760648797,22.337582426465424
-3.09,-0.7,-8.63,-119.06117764081604,-55.912860196887344,20.890980569305803
-2.87,-0.31,-8.47,-120.36186107562722,-55.31691940731037,19.06418290551579
-2.92,-1.25,-8.09,-121.40719542947475,-54.774215005307816,17.648026557290144
-2.46,-0.77,-8.79,-122.89990924402274,-54.00122182339204,15.30909493616346
-2.6,-0.25,-8.64,-124.20841744814189,-53.153985232120654,13.2187858542384
-2.38,0.52,-9.33,-125.29584795913512,-52.39925252360182,11.501374957383891
-1.99,0.64,-10.24,-126.73497195223707,-51.31619778683095,9.280599254023052
-1.56,1.31,-10.22,-127.55891058236664,-50.57999179913578,7.959051879828772
-1.64,1.98,-10.28,-128.60607229870925,-49.492462296741046,6.248335760592128
-1.49,2.72,-10.72,-129.5927197609984,-48.43479821318783,4.860139072417077
-1.28,3.09,-10.87,-130.46082634681812,-47.39402100857085,3.4497269749928665
-1.69,2.66,-10.06,-131.0660093808112,-46.66919183707166,2.452446574526375
-1.12,2.61,-10.53,-131.73432389141507,-45.95878171202678,1.5011923619341792
-1.05,2.92,-10.4,-132.24132459051677,-45.26264916304815,0.5271230305187238
