acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.04,-2.33,-8.69,-118.25247900079262,-53.60288337963247,28.37548698522077
-4.15,-2.37,-8.62,-118.25247900079262,-53.61572206207956,28.35184823709937
-4.06,-2.23,-8.76,-118.29715573552454,-53.61572206207956,28.25730554929696
-4.12,-2.12,-8.65,-118.29715573552454,-53.64140160793269,28.23367294753045
-4.02,-2.24,-8.79,-118.29715573552454,-53.64140160793269,28.23367294753045
-4.14,-2.13,-8.76,-118.27481372474286,-53.65424247190823,28.24548909512887
-4.13,-2.24,-8.67,-118.27481372474286,-53.65424247190823,28.24548909512887
-4.1,-2.12,-8.71,-118.25247900079262,-53.667084063629616,28.25730554929696
-4.07,-2.23,-8.83,-118.23015155570128,-53.667084063629616,28.31639242391693
-4.16,-2.14,-8.59,-118.18551847027427,-53.67992638338189,28.35184823709937
-4.14,-2.19,-8.62,-118.16321281406336,-53.67992638338189,28.387306821530828
-4.0,-2.23,-8.77,-118.14091440496072,-53.70561320811986,28.399126966206964
-4.05,-2.29,-8.84,-118.09633929648312,-53.70561320811986,28.45823232032684
-4.24,-2.27,-8.5,-118.00727569803878,-53.74414891259134,28.56464145412097
-4.23,-2.27,-8.53,-117.98502779819528,-53.73130294840485,28.61194247203445
-4.24,-2.27,-8.64,-118.00727569803878,-53.73130294840485,28.61194247203445
-4.12,-2.2,-8.66,-118.00727569803878,-53.718457713676216,28.60011675110229
-4.19,-2.16,-8.54,-118.00727569803878,-53.718457713676216,28.61194247203445
-4.08,-2.17,-8.73,-118.00727569803878,-53.718457713676216,28.62376850418663
-4.13,-2.24,-8.73,-117.98502779819528,-53.70561320811986,28.682903338517608
-4.21,-2.26,-8.53,-117.94055354353924,-53.73130294840485,28.71838798339577
-4.13,-2.31,-8.78,-117.9183271731557,-53.718457713676216,28.76570522000204
-4.22,-2.32,-8.71,-117.89610796371052,-53.718457713676216,28.824858813433643
-4.21,-2.38,-8.56,-117.89610796371052,-53.692769431450216,28.87218733809866
-4.25,-2.23,-8.47,-117.87389590745228,-53.692769431450216,28.90768703373302
-4.08,-2.26,-8.62,-117.9183271731557,-53.62856147141808,28.93135507220408
-4.06,-2.52,-8.48,-117.98502779819528,-53.57720819427434,28.91952089539617
-4.23,-2.35,-8.2,-118.09633929648312,-53.51303293157287,28.801196435314267
-4.01,-2.4,-8.4,-118.36422556879909,-53.436046525616895,28.446410631571
-4.17,-2.65,-7.77,-118.88063215220504,-53.29497233017572,27.690458980540107
-3.62,-2.07,-8.42,-119.76541050535587,-53.14117252914141,26.26455976697084
-2.82,-1.58,-9.46,-121.10347629286508,-52.97467248448692,23.858067126010045
-3.04,-2.09,-8.68,-121.66531355494112,-52.88506854972636,22.86343926833653
