acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.64,-1.65,-7.75,-111.60396041024364,-55.485171978249646,35.696860557625506
-5.44,-1.63,-7.96,-111.6447470313604,-55.49811986129514,35.612600576556765
-5.6,-1.71,-7.68,-111.60396041024364,-55.485171978249646,35.67278424373711
-5.59,-1.66,-7.76,-111.58357510903522,-55.485171978249646,35.696860557625506
-5.64,-1.68,-7.73,-111.56319514094508,-55.485171978249646,35.75705847207751
-5.59,-1.61,-7.61,-111.5428205011455,-55.49811986129514,35.70889932534101
-5.54,-1.57,-7.93,-111.6243510494048,-55.47222486463927,35.66074669721593
-5.71,-1.58,-7.69,-111.58357510903522,-55.485171978249646,35.696860557625506
-5.65,-1.61,-7.7,-111.58357510903522,-55.49811986129514,35.67278424373711
-5.52,-1.66,-7.83,-111.58357510903522,-55.49811986129514,35.63667282414923
-5.55,-1.62,-7.94,-111.60396041024364,-55.51106851407834,35.60056506187857
-5.59,-1.68,-7.91,-111.6447470313604,-55.49811986129514,35.56446095223015
-5.47,-1.49,-7.99,-111.68555504305652,-55.485171978249646,35.52836049051285
-5.64,-1.5,-7.92,-111.6447470313604,-55.47222486463927,35.58852995304725
-5.51,-1.62,-7.95,-111.6243510494048,-55.42044409850313,35.696860557625506
-5.66,-1.53,-7.64,-111.58357510903522,-55.42044409850313,35.781140493411314
-5.59,-1.7,-7.79,-111.5428205011455,-55.38161658816516,35.88952982832807
-5.66,-1.58,-7.73,-111.50208718714256,-55.36867561916026,35.96180782852424
-5.76,-1.55,-7.4,-111.46137512854489,-55.32985731124961,36.09435595913239
-5.67,-1.64,-7.59,-111.50208718714256,-55.278110287373416,36.1305141127441
-5.61,-1.88,-7.77,-111.5428205011455,-55.25224136431043,36.118460981567104
-5.62,-1.62,-7.79,-111.60396041024364,-55.22637549729378,36.04615086901799
-5.69,-1.73,-7.67,-111.68555504305652,-55.20051268392319,35.94976046847315
-5.68,-1.54,-7.84,-111.74680725300392,-55.17465292180053,35.865440443720345
-5.71,-1.62,-7.89,-111.8081078109232,-55.14879620852955,35.793182116680164
-5.8,-1.44,-7.73,-111.8081078109232,-55.16172418420825,35.745018073663594
-5.74,-1.35,-8.01,-111.82855209706509,-55.14879620852955,35.67278424373711
-5.77,-1.37,-8.17,-111.82855209706509,-55.16172418420825,35.67278424373711
-5.89,-1.19,-8.11,-111.7672353937944,-55.20051268392319,35.70889932534101
-5.91,-1.27,-8.22,-111.60396041024364,-55.278110287373416,35.91362085306447
-5.9,-1.36,-8.25,-111.27843287427478,-55.35573541687352,36.38372566673132
-5.81,-1.41,-8.05,-110.97447448991244,-55.485171978249646,36.74577605968171
-5.89,-1.66,-7.81,-110.5307773959204,-55.67947118427708,37.26537941343616
-6.05,-1.69,-7.5,-110.10954773943892,-55.87394453787317,37.70100746591034
-6.08,-1.82,-7.36,-109.49174968741804,-56.2114472624779,38.306987464775865
-6.01,-1.99,-7.2,-108.97720765299678,-56.47142628686849,38.80472209856705
-5.97,-1.79,-7.38,-108.28962313901592,-56.91411976899951,39.31538744994931
-5.99,-2.21,-7.15,-107.5107359806462,-57.43612578553682,39.92438520696097
-5.8,-2.67,-7.16,-106.95053068480225,-57.82848630952777,40.302553807332
-5.68,-2.82,-7.04,-106.33663306993483,-58.36591646165882,40.58342649226998
-5.57,-2.89,-6.95,-105.51855441871272,-59.06273808576779,40.93793375462537
-5.57,-3.02,-6.64,-104.65182119248136,-59.82805979528858,41.25611615325416
-5.29,-3.39,-6.94,-104.12837981117885,-60.35758382043169,41.36633360366066
-5.39,-3.62,-6.75,-103.42286086216532,-61.14124272843893,41.42758281113211
-5.47,-3.51,-6.66,-102.94329258700417,-61.74108139765568,41.34183738204944
-5.21,-3.73,-6.67,-102.31994097048526,-62.51698911767068,41.24387223496928
-5.27,-3.73,-6.44,-101.86426876300013,-63.05395914548726,41.182660023882
-4.75,-3.74,-7.18,-101.5194456395094,-63.673390007198286,40.86455395752174
-4.95,-3.85,-6.78,-101.30231586461944,-64.11904710633912,40.59564411041757
-4.72,-3.99,-7.19,-101.03160716122224,-64.7556530727814,40.09511461656773
-4.95,-3.91,-7.02,-100.88754619059976,-65.20397390849297,39.68064610609173
-4.57,-3.86,-7.37,-100.79761933768772,-65.73525876311373,39.01132279075521
-4.06,-4.37,-7.74,-100.83357983561886,-66.04932726333173,38.47686069075838
-3.88,-4.37,-7.98,-100.95954923279672,-66.40503646948389,37.71311628724267
-3.76,-4.75,-8.12,-101.17588829449863,-66.5420400796265,37.12029440520261
