acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.66,-3.02,-7.37,-99.03424230026712,-66.5420400796265,40.21712102458852
-5.6,-3.03,-7.39,-98.98130473446211,-66.61058219226842,40.18051411535947
-5.58,-3.04,-7.4,-98.9989474081356,-66.61058219226842,40.16831276292925
-5.64,-3.12,-7.35,-98.94602892121196,-66.65172039063913,40.16831276292925
-5.59,-3.12,-7.52,-98.98130473446211,-66.66543528126398,40.13171155486349
-5.62,-2.83,-7.39,-98.98130473446211,-66.67915125155818,40.09511461656773
-5.54,-2.96,-7.54,-98.98130473446211,-66.66543528126398,40.09511461656773
-5.64,-2.92,-7.47,-98.96366523953266,-66.67915125155818,40.11951210127083
-5.59,-3.04,-7.41,-98.9989474081356,-66.62429384659232,40.14391148287503
-5.59,-3.03,-7.49,-98.9989474081356,-66.63800657923225,40.11951210127083
-5.64,-3.06,-7.38,-98.9989474081356,-66.62429384659232,40.13171155486349
-5.5,-2.92,-7.68,-99.03424230026712,-66.56945369468808,40.13171155486349
-5.54,-3.01,-7.41,-99.03424230026712,-66.5420400796265,40.15611188549902
-5.6,-3.02,-7.31,-99.03424230026712,-66.52833488574433,40.19271594298347
-5.65,-3.07,-7.47,-99.06954993305422,-66.50092772303125,40.16831276292925
-5.68,-3.03,-7.42,-99.10487032365975,-66.45982503485911,40.15611188549902
-5.64,-3.05,-7.34,-99.1932272285846,-66.37764861539371,40.14391148287503
-5.56,-2.81,-7.54,-99.2816642471814,-66.30919770158441,40.08291658507028
-5.62,-2.78,-7.41,-99.37018165058248,-66.2407734880853,40.02193352838936
-5.64,-2.71,-7.44,-99.42333079065403,-66.21341126631584,39.98534936807032
-5.69,-2.83,-7.45,-99.49424158104073,-66.1450243398958,39.99754361581977
-5.62,-2.99,-7.26,-99.54745870347033,-66.07666398061995,39.98534936807032
-5.57,-2.92,-6.99,-99.86737745872108,-66.02199478441803,39.61974059674283
-5.2,-2.9,-7.37,-100.17050104885809,-66.04932726333173,39.14507588885785
-5.29,-2.81,-7.28,-100.42085372385355,-65.99466654035382,38.80472209856705
-5.4,-2.88,-6.94,-100.54627658006508,-65.99466654035382,38.598252513901095
-5.34,-2.75,-7.06,-100.83357983561886,-66.02199478441803,38.10083031138289
-5.2,-2.27,-7.41,-101.12175699059144,-66.13135014443881,37.41052638436744
-5.23,-2.35,-7.09,-101.50133226645922,-66.28182481526375,36.55263549385707
-5.2,-2.47,-7.29,-101.84608834311696,-66.35026504226904,35.865440443720345
-5.09,-2.54,-7.52,-102.39305734069332,-66.44612628524789,34.843138613311
-4.43,-2.49,-8.2,-102.94329258700417,-66.47352485739471,33.919519970596944
-4.6,-2.34,-8.34,-103.68214546357068,-66.52833488574433,32.508472977193804
-4.51,-1.91,-8.45,-104.20296893682892,-66.58316211676657,31.423754097001943
-4.45,-2.27,-8.37,-104.87710290187228,-66.48722575330268,30.318170931025325
-4.55,-2.02,-8.38,-105.40501487729964,-66.44612628524789,29.393135398012305
-4.19,-1.73,-8.46,-106.12661834568743,-66.48722575330268,27.796689641349
-3.95,-1.39,-8.79,-106.93127927577495,-66.50092772303125,26.041039726290627
-3.87,-1.13,-8.89,-107.452610813999,-66.50092772303125,24.831054609816945
-3.88,-1.54,-8.51,-108.05519160220844,-66.48722575330268,23.448298031292182
-3.63,-1.16,-8.98,-108.56396821294662,-66.48722575330268,22.162403204703928
-3.44,-0.92,-9.34,-109.29346359122704,-66.45982503485911,20.27371434520358
-3.1,-1.35,-9.43,-109.90973941260324,-66.35026504226904,18.901528010085144
-3.05,-0.72,-9.45,-110.7321495345978,-66.18605330414924,16.825133117850115
-2.88,0.09,-9.63,-111.21754699943544,-66.11767701122476,15.30909493616346
-2.4,-0.09,-10.1,-111.91038320685792,-65.9536821068983,13.530302549412
-1.75,-0.42,-10.48,-112.38260211278735,-65.80348711235835,12.319391311580372
-1.66,-0.52,-10.59,-113.04448004610614,-65.39450949953873,11.155913338134187
-1.62,-0.54,-10.8,-113.75411958451244,-64.93213103574271,10.062607019364435
-1.33,-0.2,-10.71,-114.30136176070128,-64.47093657541295,9.303593121383251
-1.37,0.03,-10.56,-115.1512723286105,-63.6868789211639,8.464552559408572
-1.29,0.47,-10.51,-115.79527299684044,-63.0270740877005,8.027974436112627
